"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/26","02:00","2.383","-","2.53"
"2017/01/26","03:00","3.357","-","3.42"
"2017/01/26","04:00","3.914","-","4.01"
"2017/01/26","05:00","3.961","-","4.09"
"2017/01/26","06:00","3.586","-","3.53"
"2017/01/26","07:00","2.969","-","2.86"
"2017/01/26","08:00","2.32","-","2.33"
"2017/01/26","09:00","1.876","-","1.97"
"2017/01/26","10:00","1.856","-","1.96"
"2017/01/26","11:00","2.343","-","2.45"
"2017/01/26","12:00","3.234","-","3.31"
"2017/01/26","13:00","4.314","-","4.35"
"2017/01/26","14:00","5.344","-","5.39"
"2017/01/26","15:00","6.066","-","6.11"
"2017/01/26","16:00","6.234","-","6.23"
"2017/01/26","17:00","5.724","-","5.71"
"2017/01/26","18:00","4.618","-","4.62"
"2017/01/26","19:00","3.142","-","3.21"
"2017/01/26","20:00","1.57","-","1.71"
"2017/01/26","21:00","0.197","-","0.27"
"2017/01/26","22:00","-0.68","-","-0.65"
"2017/01/26","23:00","-0.869","-","-0.76"
"2017/01/27","00:00","-0.381","-","-0.27"
"2017/01/27","01:00","0.597","-","0.67"
"2017/01/27","02:00","1.811","-","1.87"
"2017/01/27","03:00","2.989","-","2.98"
"2017/01/27","04:00","3.845","-","3.81"
"2017/01/27","05:00","4.175","-","4.21"
"2017/01/27","06:00","3.96","-","3.86"
"2017/01/27","07:00","3.363","-","3.23"
"2017/01/27","08:00","2.62","-","2.51"
"2017/01/27","09:00","1.971","-","1.98"
"2017/01/27","10:00","1.659","-","1.74"
"2017/01/27","11:00","1.866","-","1.9"
"2017/01/27","12:00","2.601","-","2.6"
"2017/01/27","13:00","3.685","-","3.66"
"2017/01/27","14:00","4.848","-","4.66"
"2017/01/27","15:00","5.822","-","5.6"
"2017/01/27","16:00","6.346","-","6.24"
"2017/01/27","17:00","6.21","-","6.11"
"2017/01/27","18:00","5.371","-","5.29"
"2017/01/27","19:00","3.993","-","3.8"
"2017/01/27","20:00","2.366","-","2.2"
"2017/01/27","21:00","0.799","-","0.78"
"2017/01/27","22:00","-0.407","-","-0.47"
"2017/01/27","23:00","-0.986","-","-1.09"
"2017/01/28","00:00","-0.821","-","-0.86"
"2017/01/28","01:00","-0.012","-","0.04"
"2017/01/28","02:00","1.184","-","1.14"
"2017/01/28","03:00","2.474","-","2.32"
"2017/01/28","04:00","3.573","-","3.38"
"2017/01/28","05:00","4.22","-","4.07"
"2017/01/28","06:00","4.274","-","4.09"
"2017/01/28","07:00","3.802","-","3.49"
"2017/01/28","08:00","3.035","-","2.71"
"2017/01/28","09:00","2.243","-","2.02"
"2017/01/28","10:00","1.677","-","1.6"
"2017/01/28","11:00","1.559","-","1.46"
"2017/01/28","12:00","2.01","-","1.88"
"2017/01/28","13:00","2.959","-","2.77"
"2017/01/28","14:00","4.156","-","3.93"
"2017/01/28","15:00","5.301","-","5.02"
"2017/01/28","16:00","6.12","-","5.96"
"2017/01/28","17:00","6.377","-","6.32"
"2017/01/28","18:00","5.923","-","5.74"
"2017/01/28","19:00","4.799","-","4.57"
"2017/01/28","20:00","3.247","-","3.24"
"2017/01/28","21:00","1.597","-","1.69"
"2017/01/28","22:00","0.164","-","0.12"
"2017/01/28","23:00","-0.771","-","-0.79"
"2017/01/29","00:00","-1","-","-0.97"
"2017/01/29","01:00","-0.491","-","-0.36"
"2017/01/29","02:00","0.571","-","0.62"
"2017/01/29","03:00","1.88","-","1.8"
"2017/01/29","04:00","3.133","-","3.01"
"2017/01/29","05:00","4.058","-","4.01"
"2017/01/29","06:00","4.441","-","4.38"
"2017/01/29","07:00","4.22","-","4.09"
"2017/01/29","08:00","3.539","-","3.4"
"2017/01/29","09:00","2.68","-","2.59"
"2017/01/29","10:00","1.921","-","1.84"
"2017/01/29","11:00","1.498","-","1.42"
"2017/01/29","12:00","1.591","-","1.63"
"2017/01/29","13:00","2.251","-","2.34"
"2017/01/29","14:00","3.331","-","3.28"
"2017/01/29","15:00","4.536","-","4.47"
"2017/01/29","16:00","5.561","-","5.59"
"2017/01/29","17:00","6.155","-","6.28"
"2017/01/29","18:00","6.126","-","6.12"
"2017/01/29","19:00","5.397","-","5.35"
"2017/01/29","20:00","4.089","-","4.21"
"2017/01/29","21:00","2.496","-","2.69"
"2017/01/29","22:00","0.959","-","1.11"
"2017/01/29","23:00","-0.23","-","-0.03"
"2017/01/30","00:00","-0.835","-","-0.63"
"2017/01/30","01:00","-0.718","-","-0.52"
"2017/01/30","02:00","0.071","-","0.37"
"2017/01/30","03:00","1.281","-","1.48"
"2017/01/30","04:00","2.59","-","2.64"
"2017/01/30","05:00","3.708","-","3.84"
"2017/01/30","06:00","4.402","-","4.49"
"2017/01/30","07:00","4.516","-","4.57"
"2017/01/30","08:00","4.064","-","4.2"
"2017/01/30","09:00","3.252","-","3.37"
"2017/01/30","10:00","2.381","-","2.4"
"2017/01/30","11:00","1.713","-","1.82"
"2017/01/30","12:00","1.449","-","1.62"
"2017/01/30","13:00","1.716","-","1.86"
"2017/01/30","14:00","2.502","-","2.57"
"2017/01/30","15:00","3.604","-","3.65"
"2017/01/30","16:00","4.712","-","4.87"
"2017/01/30","17:00","5.545","-","5.79"
"2017/01/30","18:00","5.893","-","6.02"
"2017/01/30","19:00","5.622","-","5.74"
"2017/01/30","20:00","4.718","-","4.93"
"2017/01/30","21:00","3.361","-","3.57"
"2017/01/30","22:00","1.869","-","2.08"
"2017/01/30","23:00","0.559","-","0.77"
"2017/01/31","00:00","-0.322","-","-0.15"
"2017/01/31","01:00","-0.595","-","-0.4"
"2017/01/31","02:00","-0.19","-","0.04"
"2017/01/31","03:00","0.775","-","0.95"
"2017/01/31","04:00","2.019","-","2.12"
"2017/01/31","05:00","3.228","-","3.36"
"2017/01/31","06:00","4.153","-","4.35"
"2017/01/31","07:00","4.607","-","4.74"
"2017/01/31","08:00","4.494","-","4.62"
"2017/01/31","09:00","3.887","-","4.04"
"2017/01/31","10:00","3.025","-","3.18"
"2017/01/31","11:00","2.2","-","2.3"
"2017/01/31","12:00","1.638","-","1.8"
"2017/01/31","13:00","1.496","-","1.58"
"2017/01/31","14:00","1.856","-","1.89"
"2017/01/31","15:00","2.657","-","2.78"
"2017/01/31","16:00","3.671","-","3.87"
"2017/01/31","17:00","4.605","-","4.81"
"2017/01/31","18:00","5.223","-","5.37"
"2017/01/31","19:00","5.367","-","5.57"
"2017/01/31","20:00","4.949","-","5.16"
"2017/01/31","21:00","4.006","-","4.21"
"2017/01/31","22:00","2.747","-","2.94"
"2017/01/31","23:00","1.474","-","1.65"
"2017/02/01","00:00","0.457","-","0.61"
"2017/02/01","01:00","-0.113","-","0.15"
"2017/02/01","02:00","-0.109","-","0.2"
"2017/02/01","03:00","0.483","-","0.76"
"2017/02/01","04:00","1.509","-","1.78"
"2017/02/01","05:00","2.686","-","2.94"
"2017/02/01","06:00","3.737","-","4.01"
"2017/02/01","07:00","4.46","-","4.77"
"2017/02/01","08:00","4.715","-","5.06"
"2017/02/01","09:00","4.45","-","4.69"
"2017/02/01","10:00","3.771","-","4"
"2017/02/01","11:00","2.923","-","3.13"
"2017/02/01","12:00","2.161","-","2.42"
"2017/02/01","13:00","1.671","-","1.89"
"2017/02/01","14:00","1.571","-","1.79"
"2017/02/01","15:00","1.914","-","2.18"
"2017/02/01","16:00","2.619","-","2.93"
"2017/02/01","17:00","3.464","-","3.73"
"2017/02/01","18:00","4.197","-","4.39"
"2017/02/01","19:00","4.637","-","5"
"2017/02/01","20:00","4.67","-","4.96"
"2017/02/01","21:00","4.238","-","4.42"
"2017/02/01","22:00","3.398","-","3.6"
"2017/02/01","23:00","2.353","-","2.62"
"2017/02/02","00:00","1.366","-","1.58"
"2017/02/02","01:00","0.646","-","0.87"
"2017/02/02","02:00","0.332","-","0.63"
"2017/02/02","03:00","0.514","-","0.94"
"2017/02/02","04:00","1.179","-","1.54"
"2017/02/02","05:00","2.164","-","2.4"
"2017/02/02","06:00","3.212","-","3.42"
"2017/02/02","07:00","4.097","-","4.34"
"2017/02/02","08:00","4.662","-","4.97"
"2017/02/02","09:00","4.795","-","5.12"
"2017/02/02","10:00","4.463","-","4.76"
"2017/02/02","11:00","3.781","-","4.03"
"2017/02/02","12:00","2.97","-","3.19"
"2017/02/02","13:00","2.245","-","2.41"
"2017/02/02","14:00","1.749","-","1.95"
"2017/02/02","15:00","1.586","-","1.85"
"2017/02/02","16:00","1.805","-","2.13"
"2017/02/02","17:00","2.332","-","2.66"
"2017/02/02","18:00","2.976","-","3.25"
"2017/02/02","19:00","3.54","-","3.86"
"2017/02/02","20:00","3.891","-","4.21"
"2017/02/02","21:00","3.938","-","4.14"
"2017/02/02","22:00","3.626","-","3.78"
"2017/02/02","23:00","3.001","-","3.19"
"2017/02/03","00:00","2.235","-","2.44"
"2017/02/03","01:00","1.536","-","1.81"
"2017/02/03","02:00","1.054","-","1.38"
"2017/02/03","03:00","0.896","-","1.2"
"2017/02/03","04:00","1.14","-","1.48"
"2017/02/03","05:00","1.776","-","2.17"
"2017/02/03","06:00","2.656","-","3.05"
"2017/02/03","07:00","3.567","-","3.85"
"2017/02/03","08:00","4.331","-","4.64"
"2017/02/03","09:00","4.816","-","5.1"
"2017/02/03","10:00","4.916","-","5.22"
"2017/02/03","11:00","4.592","-","4.87"
"2017/02/03","12:00","3.94","-","4.15"
"2017/02/03","13:00","3.15","-","3.42"
"2017/02/03","14:00","2.393","-","2.69"
"2017/02/03","15:00","1.794","-","2.1"
"2017/02/03","16:00","1.467","-","1.91"
"2017/02/03","17:00","1.484","-","1.96"
"2017/02/03","18:00","1.801","-","2.25"
"2017/02/03","19:00","2.273","-","2.7"
"2017/02/03","20:00","2.752","-","3.19"
"2017/02/03","21:00","3.133","-","3.51"
"2017/02/03","22:00","3.318","-","3.71"
"2017/02/03","23:00","3.228","-","3.54"
"2017/02/04","00:00","2.875","-","3.14"
"2017/02/04","01:00","2.384","-","2.64"
"2017/02/04","02:00","1.907","-","2.25"
"2017/02/04","03:00","1.558","-","2.01"
"2017/02/04","04:00","1.438","-","1.95"
"2017/02/04","05:00","1.642","-","2.06"
"2017/02/04","06:00","2.185","-","2.55"
"2017/02/04","07:00","2.951","-","3.28"
"2017/02/04","08:00","3.768","-","4.09"
"2017/02/04","09:00","4.491","-","4.91"
"2017/02/04","10:00","4.989","-","5.34"
"2017/02/04","11:00","5.132","-","5.41"
"2017/02/04","12:00","4.855","-","5.08"
"2017/02/04","13:00","4.226","-","4.44"
"2017/02/04","14:00","3.399","-","3.64"
"2017/02/04","15:00","2.522","-","2.79"
"2017/02/04","16:00","1.73","-","2.08"
"2017/02/04","17:00","1.171","-","1.51"
"2017/02/04","18:00","0.961","-","1.41"
"2017/02/04","19:00","1.097","-","1.6"
"2017/02/04","20:00","1.476","-","1.92"
"2017/02/04","21:00","1.983","-","2.37"
"2017/02/04","22:00","2.511","-","2.88"
"2017/02/04","23:00","2.928","-","3.24"
"2017/02/05","00:00","3.105","-","3.46"
"2017/02/05","01:00","3.01","-","3.35"
"2017/02/05","02:00","2.724","-","3.01"
"2017/02/05","03:00","2.36","-","2.61"
"2017/02/05","04:00","2.02","-","2.39"
"2017/02/05","05:00","1.834","-","2.18"
"2017/02/05","06:00","1.935","-","2.21"
"2017/02/05","07:00","2.373","-","2.72"
"2017/02/05","08:00","3.065","-","3.46"
"2017/02/05","09:00","3.869","-","4.15"
"2017/02/05","10:00","4.645","-","4.9"
"2017/02/05","11:00","5.233","-","5.5"
"2017/02/05","12:00","5.46","-","5.74"
"2017/02/05","13:00","5.225","-","5.47"
"2017/02/05","14:00","4.57","-","4.77"
"2017/02/05","15:00","3.629","-","3.85"
"2017/02/05","16:00","2.55","-","2.99"
"2017/02/05","17:00","1.505","-","1.93"
"2017/02/05","18:00","0.7","-","1.13"
"2017/02/05","19:00","0.3","-","0.76"
"2017/02/05","20:00","0.337","-","0.82"
"2017/02/05","21:00","0.736","-","1.28"
"2017/02/05","22:00","1.386","-","1.92"
"2017/02/05","23:00","2.148","-","2.56"
"2017/02/06","00:00","2.832","-","3.22"
"2017/02/06","01:00","3.252","-","3.76"
"2017/02/06","02:00","3.337","-","3.76"
"2017/02/06","03:00","3.14","-","3.48"
"2017/02/06","04:00","2.76","-","3.01"
"2017/02/06","05:00","2.323","-","2.63"
"2017/02/06","06:00","2.005","-","2.37"
"2017/02/06","07:00","1.994","-","2.24"
"2017/02/06","08:00","2.368","-","2.66"
"2017/02/06","09:00","3.065","-","3.38"
"2017/02/06","10:00","3.946","-","4.31"
"2017/02/06","11:00","4.849","-","5.17"
"2017/02/06","12:00","5.565","-","5.88"
"2017/02/06","13:00","5.868","-","6.18"
"2017/02/06","14:00","5.628","-","5.88"
"2017/02/06","15:00","4.874","-","4.99"
"2017/02/06","16:00","3.744","-","3.99"
"2017/02/06","17:00","2.413","-","2.89"
"2017/02/06","18:00","1.111","-","1.57"
"2017/02/06","19:00","0.107","-","0.57"
"2017/02/06","20:00","-0.392","-","-0.02"
"2017/02/06","21:00","-0.336","-","0.12"
"2017/02/06","22:00","0.198","-","0.72"
"2017/02/06","23:00","1.076","-","1.51"
"2017/02/07","00:00","2.103","-","2.32"
"2017/02/07","01:00","3.022","-","3.37"
"2017/02/07","02:00","3.599","-","4.06"
"2017/02/07","03:00","3.744","-","4.2"
"2017/02/07","04:00","3.504","-","3.84"
"2017/02/07","05:00","2.998","-","3.31"
"2017/02/07","06:00","2.398","-","2.72"
"2017/02/07","07:00","1.942","-","2.26"
"2017/02/07","08:00","1.861","-","2.2"
"2017/02/07","09:00","2.249","-","2.57"
"2017/02/07","10:00","3.037","-","3.25"
"2017/02/07","11:00","4.067","-","4.3"
"2017/02/07","12:00","5.132","-","5.36"
"2017/02/07","13:00","5.961","-","6.11"
"2017/02/07","14:00","6.285","-","6.49"
"2017/02/07","15:00","5.962","-","6.1"
"2017/02/07","16:00","5.035","-","5.3"
"2017/02/07","17:00","3.668","-","3.92"
"2017/02/07","18:00","2.086","-","2.32"
"2017/02/07","19:00","0.584","-","0.89"
"2017/02/07","20:00","-0.514","-","-0.19"
"2017/02/07","21:00","-0.985","-","-0.75"
"2017/02/07","22:00","-0.789","-","-0.56"
"2017/02/07","23:00","-0.03","-","0.29"
"2017/02/08","00:00","1.108","-","1.42"
"2017/02/08","01:00","2.367","-","2.6"
"2017/02/08","02:00","3.429","-","3.66"
"2017/02/08","03:00","4.036","-","4.37"
"2017/02/08","04:00","4.106","-","4.36"
"2017/02/08","05:00","3.712","-","3.73"
"2017/02/08","06:00","3.015","-","2.98"
"2017/02/08","07:00","2.246","-","2.36"
"2017/02/08","08:00","1.7","-","1.83"
"2017/02/08","09:00","1.63","-","1.73"
"2017/02/08","10:00","2.118","-","2.33"
"2017/02/08","11:00","3.066","-","3.19"
"2017/02/08","12:00","4.273","-","4.43"
"2017/02/08","13:00","5.476","-","5.64"
"2017/02/08","14:00","6.352","-","6.51"
"2017/02/08","15:00","6.608","-","6.74"
"2017/02/08","16:00","6.12","-","6.19"
"2017/02/08","17:00","4.97","-","5.11"
"2017/02/08","18:00","3.367","-","3.52"
"2017/02/08","19:00","1.595","-","1.95"
"2017/02/08","20:00","0.006","-","0.33"
"2017/02/08","21:00","-1.049","-","-0.71"
"2017/02/08","22:00","-1.36","-","-1.04"
"2017/02/08","23:00","-0.927","-","-0.58"
"2017/02/09","00:00","0.094","-","0.55"
"2017/02/09","01:00","1.465","-","1.81"
"2017/02/09","02:00","2.864","-","3.15"
"2017/02/09","03:00","3.939","-","4.2"
"2017/02/09","04:00","4.44","-","4.68"
"2017/02/09","05:00","4.322","-","4.46"
"2017/02/09","06:00","3.71","-","3.75"
"2017/02/09","07:00","2.816","-","2.87"
"2017/02/09","08:00","1.929","-","2.07"
"2017/02/09","09:00","1.379","-","1.62"
"2017/02/09","10:00","1.413","-","1.74"
"2017/02/09","11:00","2.069","-","2.32"
"2017/02/09","12:00","3.2","-","3.38"
"2017/02/09","13:00","4.555","-","4.76"
"2017/02/09","14:00","5.821","-","6.03"
"2017/02/09","15:00","6.641","-","6.87"
"2017/02/09","16:00","6.734","-","7.02"
"2017/02/09","17:00","6.022","-","6.2"
"2017/02/09","18:00","4.644","-","4.84"
"2017/02/09","19:00","2.863","-","3.25"
"2017/02/09","20:00","1.015","-","1.47"
"2017/02/09","21:00","-0.517","-","-0.09"
"2017/02/09","22:00","-1.385","-","-0.98"
"2017/02/09","23:00","-1.429","-","-1.1"
"2017/02/10","00:00","-0.714","-","-0.35"
"2017/02/10","01:00","0.549","-","0.93"
"2017/02/10","02:00","2.065","-","2.37"
"2017/02/10","03:00","3.475","-","3.75"
"2017/02/10","04:00","4.424","-","4.71"
"2017/02/10","05:00","4.705","-","4.88"
"2017/02/10","06:00","4.338","-","4.45"
"2017/02/10","07:00","3.503","-","3.53"
"2017/02/10","08:00","2.467","-","2.61"
"2017/02/10","09:00","1.553","-","1.82"
"2017/02/10","10:00","1.097","-","1.33"
"2017/02/10","11:00","1.306","-","1.53"
"2017/02/10","12:00","2.155","-","2.38"
"2017/02/10","13:00","3.438","-","3.65"
"2017/02/10","14:00","4.861","-","5.11"
"2017/02/10","15:00","6.078","-","6.3"
"2017/02/10","16:00","6.734","-","7.03"
"2017/02/10","17:00","6.59","-","6.79"
"2017/02/10","18:00","5.639","-","5.72"
"2017/02/10","19:00","4.084","-","4.25"
"2017/02/10","20:00","2.235","-","2.51"
"2017/02/10","21:00","0.455","-","0.76"
"2017/02/10","22:00","-0.871","-","-0.63"
"2017/02/10","23:00","-1.438","-","-1.2"
"2017/02/11","00:00","-1.161","-","-0.84"
"2017/02/11","01:00","-0.178","-","0.12"
"2017/02/11","02:00","1.246","-","1.46"
"2017/02/11","03:00","2.783","-","2.94"
"2017/02/11","04:00","4.066","-","4.25"
"2017/02/11","05:00","4.775","-","5.03"
"2017/02/11","06:00","4.772","-","5.01"
"2017/02/11","07:00","4.152","-","4.29"
"2017/02/11","08:00","3.151","-","3.24"
"2017/02/11","09:00","2.064","-","2.24"
"2017/02/11","10:00","1.227","-","1.44"
"2017/02/11","11:00","0.945","-","1.17"
"2017/02/11","12:00","1.359","-","1.65"
"2017/02/11","13:00","2.372","-","2.74"
"2017/02/11","14:00","3.726","-","4.01"
"2017/02/11","15:00","5.102","-","5.33"
"2017/02/11","16:00","6.155","-","6.41"
"2017/02/11","17:00","6.562","-","6.92"
"2017/02/11","18:00","6.155","-","6.41"
"2017/02/11","19:00","5.007","-","5.2"
"2017/02/11","20:00","3.377","-","3.62"
"2017/02/11","21:00","1.599","-","1.87"
"2017/02/11","22:00","0.034","-","0.3"
"2017/02/11","23:00","-0.966","-","-0.72"
"2017/02/12","00:00","-1.172","-","-1.01"
"2017/02/12","01:00","-0.584","-","-0.34"
"2017/02/12","02:00","0.592","-","0.89"
"2017/02/12","03:00","2.057","-","2.29"
"2017/02/12","04:00","3.482","-","3.62"
"2017/02/12","05:00","4.524","-","4.71"
"2017/02/12","06:00","4.926","-","5.27"
"2017/02/12","07:00","4.637","-","4.9"
"2017/02/12","08:00","3.82","-","3.95"
"2017/02/12","09:00","2.746","-","2.93"
"2017/02/12","10:00","1.714","-","1.96"
"2017/02/12","11:00","1.039","-","1.27"
"2017/02/12","12:00","0.969","-","1.18"
"2017/02/12","13:00","1.564","-","1.84"
"2017/02/12","14:00","2.662","-","2.9"
"2017/02/12","15:00","3.975","-","4.16"
"2017/02/12","16:00","5.188","-","5.4"
"2017/02/12","17:00","5.988","-","6.24"
"2017/02/12","18:00","6.111","-","6.4"
"2017/02/12","19:00","5.474","-","5.73"
"2017/02/12","20:00","4.223","-","4.48"
"2017/02/12","21:00","2.652","-","2.96"
"2017/02/12","22:00","1.086","-","1.41"
"2017/02/12","23:00","-0.148","-","0.19"
"2017/02/13","00:00","-0.761","-","-0.46"
"2017/02/13","01:00","-0.612","-","-0.24"
"2017/02/13","02:00","0.214","-","0.68"
"2017/02/13","03:00","1.467","-","1.86"
"2017/02/13","04:00","2.845","-","3.17"
"2017/02/13","05:00","4.044","-","4.41"
"2017/02/13","06:00","4.778","-","5.14"
"2017/02/13","07:00","4.868","-","5.19"
"2017/02/13","08:00","4.348","-","4.62"
"2017/02/13","09:00","3.429","-","3.71"
"2017/02/13","10:00","2.386","-","2.61"
"2017/02/13","11:00","1.497","-","1.81"
"2017/02/13","12:00","1.025","-","1.48"
"2017/02/13","13:00","1.15","-","1.59"
"2017/02/13","14:00","1.855","-","2.31"
"2017/02/13","15:00","2.93","-","3.37"
"2017/02/13","16:00","4.09","-","4.47"
"2017/02/13","17:00","5.054","-","5.43"
"2017/02/13","18:00","5.563","-","6.03"
"2017/02/13","19:00","5.431","-","5.79"
"2017/02/13","20:00","4.652","-","5.02"
"2017/02/13","21:00","3.426","-","3.77"
"2017/02/13","22:00","2.046","-","2.33"
"2017/02/13","23:00","0.801","-","1.17"
"2017/02/14","00:00","-0.043","-","0.34"
"2017/02/14","01:00","-0.275","-","0.14"
"2017/02/14","02:00","0.158","-","0.67"
"2017/02/14","03:00","1.107","-","1.65"
"2017/02/14","04:00","2.308","-","2.77"
"2017/02/14","05:00","3.489","-","3.9"
"2017/02/14","06:00","4.399","-","4.87"
"2017/02/14","07:00","4.817","-","5.23"
"2017/02/14","08:00","4.648","-","5.04"
"2017/02/14","09:00","3.99","-","4.36"
"2017/02/14","10:00","3.073","-","3.44"
"2017/02/14","11:00","2.149","-","2.54"
"2017/02/14","12:00","1.444","-","1.89"
"2017/02/14","13:00","1.165","-","1.67"
"2017/02/14","14:00","1.42","-","1.92"
"2017/02/14","15:00","2.132","-","2.57"
"2017/02/14","16:00","3.078","-","3.54"
"2017/02/14","17:00","4.004","-","4.47"
"2017/02/14","18:00","4.686","-","5.06"
"2017/02/14","19:00","4.932","-","5.31"
"2017/02/14","20:00","4.627","-","4.96"
"2017/02/14","21:00","3.829","-","4.19"
"2017/02/14","22:00","2.756","-","3.18"
"2017/02/14","23:00","1.67","-","2.03"
"2017/02/15","00:00","0.798","-","1.12"
"2017/02/15","01:00","0.334","-","0.76"
"2017/02/15","02:00","0.41","-","0.87"
"2017/02/15","03:00","1.011","-","1.48"
"2017/02/15","04:00","1.956","-","2.36"
"2017/02/15","05:00","2.998","-","3.37"
"2017/02/15","06:00","3.92","-","4.35"
"2017/02/15","07:00","4.534","-","4.94"
"2017/02/15","08:00","4.689","-","5.1"
"2017/02/15","09:00","4.353","-","4.76"
"2017/02/15","10:00","3.662","-","4.12"
"2017/02/15","11:00","2.833","-","3.3"
"2017/02/15","12:00","2.067","-","2.44"
"2017/02/15","13:00","1.537","-","2"
"2017/02/15","14:00","1.389","-","1.96"
"2017/02/15","15:00","1.677","-","2.17"
"2017/02/15","16:00","2.295","-","2.76"
"2017/02/15","17:00","3.035","-","3.56"
"2017/02/15","18:00","3.699","-","4.13"
"2017/02/15","19:00","4.13","-","4.49"
"2017/02/15","20:00","4.195","-","4.54"
"2017/02/15","21:00","3.837","-","4.18"
"2017/02/15","22:00","3.145","-","3.47"
"2017/02/15","23:00","2.324","-","2.69"
"2017/02/16","00:00","1.578","-","1.96"
"2017/02/16","01:00","1.061","-","1.42"
"2017/02/16","02:00","0.9","-","1.35"
"2017/02/16","03:00","1.169","-","1.71"
"2017/02/16","04:00","1.81","-","2.32"
"2017/02/16","05:00","2.642","-","3.06"
"2017/02/16","06:00","3.465","-","3.88"
"2017/02/16","07:00","4.126","-","4.58"
"2017/02/16","08:00","4.498","-","4.94"
"2017/02/16","09:00","4.481","-","4.95"
"2017/02/16","10:00","4.084","-","4.57"
"2017/02/16","11:00","3.444","-","3.85"
"2017/02/16","12:00","2.744","-","3.18"
"2017/02/16","13:00","2.125","-","2.67"
"2017/02/16","14:00","1.708","-","2.22"
"2017/02/16","15:00","1.598","-","2.1"
"2017/02/16","16:00","1.821","-","2.33"
"2017/02/16","17:00","2.271","-","2.82"
"2017/02/16","18:00","2.781","-","3.34"
"2017/02/16","19:00","3.218","-","3.67"
"2017/02/16","20:00","3.484","-","4.05"
"2017/02/16","21:00","3.488","-","3.99"
