"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/26","02:00","2.766","-","3.09"
"2018/01/26","03:00","2.409","-","2.59"
"2018/01/26","04:00","2.063","-","2.18"
"2018/01/26","05:00","1.835","-","1.97"
"2018/01/26","06:00","1.849","-","1.93"
"2018/01/26","07:00","2.194","-","2.27"
"2018/01/26","08:00","2.834","-","2.92"
"2018/01/26","09:00","3.631","-","3.69"
"2018/01/26","10:00","4.428","-","4.55"
"2018/01/26","11:00","5.08","-","5.17"
"2018/01/26","12:00","5.426","-","5.45"
"2018/01/26","13:00","5.333","-","5.3"
"2018/01/26","14:00","4.79","-","4.8"
"2018/01/26","15:00","3.917","-","3.97"
"2018/01/26","16:00","2.878","-","3.03"
"2018/01/26","17:00","1.837","-","2.13"
"2018/01/26","18:00","0.977","-","1.22"
"2018/01/26","19:00","0.478","-","0.64"
"2018/01/26","20:00","0.424","-","0.6"
"2018/01/26","21:00","0.754","-","0.95"
"2018/01/26","22:00","1.344","-","1.48"
"2018/01/26","23:00","2.058","-","2.13"
"2018/01/27","00:00","2.734","-","2.83"
"2018/01/27","01:00","3.189","-","3.35"
"2018/01/27","02:00","3.31","-","3.4"
"2018/01/27","03:00","3.126","-","3.22"
"2018/01/27","04:00","2.753","-","2.79"
"2018/01/27","05:00","2.324","-","2.32"
"2018/01/27","06:00","1.991","-","1.97"
"2018/01/27","07:00","1.933","-","1.91"
"2018/01/27","08:00","2.267","-","2.29"
"2018/01/27","09:00","2.962","-","2.99"
"2018/01/27","10:00","3.869","-","3.82"
"2018/01/27","11:00","4.806","-","4.77"
"2018/01/27","12:00","5.58","-","5.66"
"2018/01/27","13:00","5.975","-","6"
"2018/01/27","14:00","5.825","-","5.72"
"2018/01/27","15:00","5.12","-","5.07"
"2018/01/27","16:00","3.998","-","4.07"
"2018/01/27","17:00","2.659","-","2.79"
"2018/01/27","18:00","1.323","-","1.61"
"2018/01/27","19:00","0.243","-","0.58"
"2018/01/27","20:00","-0.354","-","-0.11"
"2018/01/27","21:00","-0.373","-","-0.14"
"2018/01/27","22:00","0.114","-","0.44"
"2018/01/27","23:00","0.953","-","1.21"
"2018/01/28","00:00","1.954","-","2.11"
"2018/01/28","01:00","2.886","-","3.06"
"2018/01/28","02:00","3.509","-","3.64"
"2018/01/28","03:00","3.692","-","3.77"
"2018/01/28","04:00","3.47","-","3.5"
"2018/01/28","05:00","2.982","-","3.05"
"2018/01/28","06:00","2.405","-","2.51"
"2018/01/28","07:00","1.951","-","2.12"
"2018/01/28","08:00","1.849","-","2.05"
"2018/01/28","09:00","2.231","-","2.55"
"2018/01/28","10:00","3.051","-","3.34"
"2018/01/28","11:00","4.13","-","4.33"
"2018/01/28","12:00","5.24","-","5.42"
"2018/01/28","13:00","6.129","-","6.28"
"2018/01/28","14:00","6.529","-","6.64"
"2018/01/28","15:00","6.259","-","6.36"
"2018/01/28","16:00","5.331","-","5.43"
"2018/01/28","17:00","3.92","-","4.14"
"2018/01/28","18:00","2.279","-","2.63"
"2018/01/28","19:00","0.694","-","1.15"
"2018/01/28","20:00","-0.521","-","-0.05"
"2018/01/28","21:00","-1.108","-","-0.68"
"2018/01/28","22:00","-0.987","-","-0.53"
"2018/01/28","23:00","-0.262","-","0.23"
"2018/01/29","00:00","0.86","-","1.29"
"2018/01/29","01:00","2.127","-","2.5"
"2018/01/29","02:00","3.242","-","3.56"
"2018/01/29","03:00","3.929","-","4.18"
"2018/01/29","04:00","4.06","-","4.32"
"2018/01/29","05:00","3.701","-","3.94"
"2018/01/29","06:00","3.035","-","3.25"
"2018/01/29","07:00","2.294","-","2.54"
"2018/01/29","08:00","1.749","-","2.05"
"2018/01/29","09:00","1.662","-","2.08"
"2018/01/29","10:00","2.159","-","2.6"
"2018/01/29","11:00","3.156","-","3.5"
"2018/01/29","12:00","4.428","-","4.69"
"2018/01/29","13:00","5.695","-","5.98"
"2018/01/29","14:00","6.647","-","6.94"
"2018/01/29","15:00","6.984","-","7.28"
"2018/01/29","16:00","6.533","-","6.78"
"2018/01/29","17:00","5.346","-","5.59"
"2018/01/29","18:00","3.655","-","4.02"
"2018/01/29","19:00","1.769","-","2.28"
"2018/01/29","20:00","0.034","-","0.61"
"2018/01/29","21:00","-1.192","-","-0.65"
"2018/01/29","22:00","-1.654","-","-1.17"
"2018/01/29","23:00","-1.307","-","-0.82"
"2018/01/30","00:00","-0.312","-","0.29"
"2018/01/30","01:00","1.071","-","1.62"
"2018/01/30","02:00","2.527","-","2.95"
"2018/01/30","03:00","3.713","-","4.09"
"2018/01/30","04:00","4.343","-","4.7"
"2018/01/30","05:00","4.322","-","4.6"
"2018/01/30","06:00","3.767","-","3.99"
"2018/01/30","07:00","2.911","-","3.25"
"2018/01/30","08:00","2.038","-","2.48"
"2018/01/30","09:00","1.465","-","1.96"
"2018/01/30","10:00","1.462","-","2.01"
"2018/01/30","11:00","2.121","-","2.63"
"2018/01/30","12:00","3.307","-","3.75"
"2018/01/30","13:00","4.743","-","5.12"
"2018/01/30","14:00","6.102","-","6.53"
"2018/01/30","15:00","7.034","-","7.46"
"2018/01/30","16:00","7.232","-","7.64"
"2018/01/30","17:00","6.559","-","6.95"
"2018/01/30","18:00","5.125","-","5.5"
"2018/01/30","19:00","3.22","-","3.7"
"2018/01/30","20:00","1.199","-","1.79"
"2018/01/30","21:00","-0.549","-","0.11"
"2018/01/30","22:00","-1.655","-","-1.11"
"2018/01/30","23:00","-1.893","-","-1.4"
"2018/01/31","00:00","-1.28","-","-0.64"
"2018/01/31","01:00","-0.034","-","0.6"
"2018/01/31","02:00","1.531","-","2"
"2018/01/31","03:00","3.062","-","3.48"
"2018/01/31","04:00","4.194","-","4.66"
"2018/01/31","05:00","4.663","-","5.19"
"2018/01/31","06:00","4.431","-","4.92"
"2018/01/31","07:00","3.669","-","4.1"
"2018/01/31","08:00","2.66","-","3.17"
"2018/01/31","09:00","1.725","-","2.39"
"2018/01/31","10:00","1.198","-","1.91"
"2018/01/31","11:00","1.33","-","1.94"
"2018/01/31","12:00","2.16","-","2.75"
"2018/01/31","13:00","3.497","-","4.12"
"2018/01/31","14:00","5.019","-","5.56"
"2018/01/31","15:00","6.37","-","6.79"
"2018/01/31","16:00","7.19","-","7.66"
"2018/01/31","17:00","7.192","-","7.72"
"2018/01/31","18:00","6.296","-","6.79"
"2018/01/31","19:00","4.679","-","5.16"
"2018/01/31","20:00","2.673","-","3.25"
"2018/01/31","21:00","0.663","-","1.34"
"2018/01/31","22:00","-0.951","-","-0.25"
"2018/01/31","23:00","-1.823","-","-1.29"
"2018/02/01","00:00","-1.782","-","-1.22"
"2018/02/01","01:00","-0.914","-","-0.22"
"2018/02/01","02:00","0.51","-","1.12"
"2018/02/01","03:00","2.146","-","2.64"
"2018/02/01","04:00","3.624","-","4.15"
"2018/02/01","05:00","4.592","-","5.19"
"2018/02/01","06:00","4.837","-","5.36"
"2018/02/01","07:00","4.383","-","4.84"
"2018/02/01","08:00","3.457","-","3.9"
"2018/02/01","09:00","2.369","-","2.91"
"2018/02/01","10:00","1.453","-","2.03"
"2018/02/01","11:00","1.032","-","1.55"
"2018/02/01","12:00","1.315","-","1.82"
"2018/02/01","13:00","2.278","-","2.88"
"2018/02/01","14:00","3.679","-","4.22"
"2018/02/01","15:00","5.177","-","5.66"
"2018/02/01","16:00","6.412","-","6.98"
"2018/02/01","17:00","7.043","-","7.68"
"2018/02/01","18:00","6.831","-","7.32"
"2018/02/01","19:00","5.764","-","6.23"
"2018/02/01","20:00","4.071","-","4.6"
"2018/02/01","21:00","2.109","-","2.68"
"2018/02/01","22:00","0.262","-","0.9"
"2018/02/01","23:00","-1.094","-","-0.48"
"2018/02/02","00:00","-1.659","-","-1.14"
"2018/02/02","01:00","-1.337","-","-0.74"
"2018/02/02","02:00","-0.277","-","0.39"
"2018/02/02","03:00","1.218","-","1.7"
"2018/02/02","04:00","2.8","-","3.15"
"2018/02/02","05:00","4.114","-","4.56"
"2018/02/02","06:00","4.848","-","5.37"
"2018/02/02","07:00","4.855","-","5.33"
"2018/02/02","08:00","4.222","-","4.71"
"2018/02/02","09:00","3.209","-","3.63"
"2018/02/02","10:00","2.129","-","2.54"
"2018/02/02","11:00","1.301","-","1.74"
"2018/02/02","12:00","1.013","-","1.43"
"2018/02/02","13:00","1.416","-","1.84"
"2018/02/02","14:00","2.43","-","2.91"
"2018/02/02","15:00","3.783","-","4.18"
"2018/02/02","16:00","5.142","-","5.51"
"2018/02/02","17:00","6.174","-","6.6"
"2018/02/02","18:00","6.581","-","7.05"
"2018/02/02","19:00","6.186","-","6.61"
"2018/02/02","20:00","5.041","-","5.49"
"2018/02/02","21:00","3.408","-","3.9"
"2018/02/02","22:00","1.638","-","2.14"
"2018/02/02","23:00","0.08","-","0.54"
"2018/02/03","00:00","-0.938","-","-0.49"
"2018/02/03","01:00","-1.185","-","-0.74"
"2018/02/03","02:00","-0.634","-","-0.11"
"2018/02/03","03:00","0.519","-","1.01"
"2018/02/03","04:00","1.966","-","2.43"
"2018/02/03","05:00","3.385","-","3.85"
"2018/02/03","06:00","4.463","-","4.99"
"2018/02/03","07:00","4.946","-","5.5"
"2018/02/03","08:00","4.752","-","5.19"
"2018/02/03","09:00","4.016","-","4.46"
"2018/02/03","10:00","3.005","-","3.51"
"2018/02/03","11:00","2.006","-","2.52"
"2018/02/03","12:00","1.302","-","1.75"
"2018/02/03","13:00","1.13","-","1.62"
"2018/02/03","14:00","1.584","-","2.06"
"2018/02/03","15:00","2.544","-","2.97"
"2018/02/03","16:00","3.738","-","4.16"
"2018/02/03","17:00","4.868","-","5.28"
"2018/02/03","18:00","5.655","-","6.1"
"2018/02/03","19:00","5.855","-","6.3"
"2018/02/03","20:00","5.355","-","5.73"
"2018/02/03","21:00","4.253","-","4.68"
"2018/02/03","22:00","2.816","-","3.27"
"2018/02/03","23:00","1.355","-","1.83"
"2018/02/04","00:00","0.16","-","0.61"
"2018/02/04","01:00","-0.505","-","0.01"
"2018/02/04","02:00","-0.477","-","0.12"
"2018/02/04","03:00","0.21","-","0.79"
"2018/02/04","04:00","1.342","-","1.83"
"2018/02/04","05:00","2.638","-","3.07"
"2018/02/04","06:00","3.826","-","4.36"
"2018/02/04","07:00","4.649","-","5.22"
"2018/02/04","08:00","4.913","-","5.49"
"2018/02/04","09:00","4.59","-","5.21"
"2018/02/04","10:00","3.839","-","4.33"
"2018/02/04","11:00","2.903","-","3.33"
"2018/02/04","12:00","2.025","-","2.51"
"2018/02/04","13:00","1.436","-","1.97"
"2018/02/04","14:00","1.324","-","1.83"
"2018/02/04","15:00","1.739","-","2.21"
"2018/02/04","16:00","2.543","-","3.01"
"2018/02/04","17:00","3.497","-","4.03"
"2018/02/04","18:00","4.362","-","4.9"
"2018/02/04","19:00","4.917","-","5.39"
"2018/02/04","20:00","4.978","-","5.41"
"2018/02/04","21:00","4.481","-","4.86"
"2018/02/04","22:00","3.544","-","3.95"
"2018/02/04","23:00","2.406","-","2.85"
"2018/02/05","00:00","1.315","-","1.74"
"2018/02/05","01:00","0.492","-","0.92"
"2018/02/05","02:00","0.133","-","0.66"
"2018/02/05","03:00","0.345","-","0.95"
"2018/02/05","04:00","1.059","-","1.61"
"2018/02/05","05:00","2.072","-","2.62"
"2018/02/05","06:00","3.155","-","3.72"
"2018/02/05","07:00","4.096","-","4.65"
"2018/02/05","08:00","4.694","-","5.28"
"2018/02/05","09:00","4.807","-","5.39"
"2018/02/05","10:00","4.439","-","4.89"
"2018/02/05","11:00","3.744","-","4.17"
"2018/02/05","12:00","2.923","-","3.44"
"2018/02/05","13:00","2.159","-","2.62"
"2018/02/05","14:00","1.636","-","2.15"
"2018/02/05","15:00","1.506","-","2.04"
"2018/02/05","16:00","1.795","-","2.37"
"2018/02/05","17:00","2.376","-","2.99"
"2018/02/05","18:00","3.063","-","3.65"
"2018/02/05","19:00","3.683","-","4.21"
"2018/02/05","20:00","4.076","-","4.54"
"2018/02/05","21:00","4.1","-","4.52"
"2018/02/05","22:00","3.715","-","4.11"
"2018/02/05","23:00","3.033","-","3.49"
"2018/02/06","00:00","2.242","-","2.69"
"2018/02/06","01:00","1.514","-","1.95"
"2018/02/06","02:00","1.004","-","1.6"
"2018/02/06","03:00","0.859","-","1.58"
"2018/02/06","04:00","1.145","-","1.77"
"2018/02/06","05:00","1.791","-","2.33"
"2018/02/06","06:00","2.627","-","3.16"
"2018/02/06","07:00","3.485","-","4.01"
"2018/02/06","08:00","4.215","-","4.77"
"2018/02/06","09:00","4.658","-","5.28"
"2018/02/06","10:00","4.701","-","5.29"
"2018/02/06","11:00","4.358","-","4.84"
"2018/02/06","12:00","3.755","-","4.24"
"2018/02/06","13:00","3.038","-","3.55"
"2018/02/06","14:00","2.34","-","2.85"
"2018/02/06","15:00","1.811","-","2.38"
"2018/02/06","16:00","1.586","-","2.16"
"2018/02/06","17:00","1.691","-","2.38"
"2018/02/06","18:00","2.034","-","2.72"
"2018/02/06","19:00","2.488","-","3.09"
"2018/02/06","20:00","2.943","-","3.53"
"2018/02/06","21:00","3.278","-","3.8"
"2018/02/06","22:00","3.369","-","3.8"
"2018/02/06","23:00","3.178","-","3.64"
"2018/02/07","00:00","2.788","-","3.28"
"2018/02/07","01:00","2.323","-","2.72"
"2018/02/07","02:00","1.886","-","2.27"
"2018/02/07","03:00","1.585","-","2.05"
"2018/02/07","04:00","1.538","-","2.05"
"2018/02/07","05:00","1.804","-","2.33"
"2018/02/07","06:00","2.323","-","2.79"
"2018/02/07","07:00","2.977","-","3.36"
"2018/02/07","08:00","3.656","-","4.04"
"2018/02/07","09:00","4.25","-","4.67"
"2018/02/07","10:00","4.621","-","5"
"2018/02/07","11:00","4.662","-","5"
"2018/02/07","12:00","4.377","-","4.69"
"2018/02/07","13:00","3.854","-","4.2"
"2018/02/07","14:00","3.187","-","3.49"
"2018/02/07","15:00","2.478","-","2.79"
"2018/02/07","16:00","1.868","-","2.3"
"2018/02/07","17:00","1.498","-","1.98"
"2018/02/07","18:00","1.412","-","1.85"
"2018/02/07","19:00","1.56","-","1.97"
"2018/02/07","20:00","1.87","-","2.28"
"2018/02/07","21:00","2.274","-","2.66"
"2018/02/07","22:00","2.66","-","2.98"
"2018/02/07","23:00","2.899","-","3.17"
"2018/02/08","00:00","2.934","-","3.2"
"2018/02/08","01:00","2.807","-","3.11"
"2018/02/08","02:00","2.583","-","2.89"
"2018/02/08","03:00","2.32","-","2.59"
"2018/02/08","04:00","2.105","-","2.45"
"2018/02/08","05:00","2.056","-","2.43"
"2018/02/08","06:00","2.242","-","2.6"
"2018/02/08","07:00","2.633","-","3.01"
"2018/02/08","08:00","3.154","-","3.52"
"2018/02/08","09:00","3.737","-","4.07"
"2018/02/08","10:00","4.285","-","4.65"
"2018/02/08","11:00","4.655","-","4.94"
"2018/02/08","12:00","4.728","-","5.04"
"2018/02/08","13:00","4.487","-","4.78"
"2018/02/08","14:00","3.985","-","4.28"
"2018/02/08","15:00","3.286","-","3.62"
"2018/02/08","16:00","2.486","-","2.86"
"2018/02/08","17:00","1.744","-","2.21"
"2018/02/08","18:00","1.223","-","1.71"
"2018/02/08","19:00","0.994","-","1.5"
"2018/02/08","20:00","1.042","-","1.53"
"2018/02/08","21:00","1.331","-","1.82"
"2018/02/08","22:00","1.8","-","2.33"
"2018/02/08","23:00","2.322","-","2.83"
"2018/02/09","00:00","2.739","-","3.19"
"2018/02/09","01:00","2.97","-","3.43"
"2018/02/09","02:00","3.017","-","3.56"
"2018/02/09","03:00","2.91","-","3.42"
"2018/02/09","04:00","2.689","-","3.03"
"2018/02/09","05:00","2.452","-","2.81"
"2018/02/09","06:00","2.342","-","2.83"
"2018/02/09","07:00","2.446","-","2.87"
"2018/02/09","08:00","2.76","-","3.14"
"2018/02/09","09:00","3.237","-","3.7"
"2018/02/09","10:00","3.822","-","4.33"
"2018/02/09","11:00","4.401","-","4.87"
"2018/02/09","12:00","4.805","-","5.19"
"2018/02/09","13:00","4.895","-","5.32"
"2018/02/09","14:00","4.638","-","5.08"
"2018/02/09","15:00","4.07","-","4.49"
"2018/02/09","16:00","3.251","-","3.69"
"2018/02/09","17:00","2.302","-","2.84"
"2018/02/09","18:00","1.42","-","1.99"
"2018/02/09","19:00","0.795","-","1.39"
"2018/02/09","20:00","0.517","-","1.05"
"2018/02/09","21:00","0.59","-","1.16"
"2018/02/09","22:00","0.982","-","1.57"
"2018/02/09","23:00","1.608","-","2.21"
"2018/02/10","00:00","2.3","-","2.82"
"2018/02/10","01:00","2.867","-","3.44"
"2018/02/10","02:00","3.205","-","3.91"
"2018/02/10","03:00","3.301","-","3.87"
"2018/02/10","04:00","3.176","-","3.56"
"2018/02/10","05:00","2.886","-","3.34"
"2018/02/10","06:00","2.567","-","3.02"
"2018/02/10","07:00","2.392","-","2.8"
"2018/02/10","08:00","2.466","-","2.84"
"2018/02/10","09:00","2.793","-","3.14"
"2018/02/10","10:00","3.328","-","3.85"
"2018/02/10","11:00","3.995","-","4.59"
"2018/02/10","12:00","4.643","-","5.16"
"2018/02/10","13:00","5.066","-","5.64"
"2018/02/10","14:00","5.113","-","5.74"
"2018/02/10","15:00","4.751","-","5.26"
"2018/02/10","16:00","4.024","-","4.5"
"2018/02/10","17:00","3.02","-","3.6"
"2018/02/10","18:00","1.908","-","2.61"
"2018/02/10","19:00","0.928","-","1.65"
"2018/02/10","20:00","0.293","-","0.94"
"2018/02/10","21:00","0.091","-","0.77"
"2018/02/10","22:00","0.314","-","1.11"
"2018/02/10","23:00","0.903","-","1.63"
"2018/02/11","00:00","1.726","-","2.41"
"2018/02/11","01:00","2.561","-","3.26"
"2018/02/11","02:00","3.195","-","3.94"
"2018/02/11","03:00","3.52","-","4.32"
"2018/02/11","04:00","3.533","-","4.22"
"2018/02/11","05:00","3.279","-","3.88"
"2018/02/11","06:00","2.857","-","3.51"
"2018/02/11","07:00","2.454","-","3.01"
"2018/02/11","08:00","2.267","-","2.75"
"2018/02/11","09:00","2.401","-","2.99"
"2018/02/11","10:00","2.841","-","3.49"
"2018/02/11","11:00","3.516","-","4.14"
"2018/02/11","12:00","4.305","-","4.91"
"2018/02/11","13:00","5.006","-","5.58"
"2018/02/11","14:00","5.385","-","6.03"
"2018/02/11","15:00","5.297","-","5.93"
"2018/02/11","16:00","4.736","-","5.26"
"2018/02/11","17:00","3.781","-","4.31"
"2018/02/11","18:00","2.572","-","3.17"
"2018/02/11","19:00","1.335","-","2"
"2018/02/11","20:00","0.35","-","1.07"
"2018/02/11","21:00","-0.175","-","0.49"
"2018/02/11","22:00","-0.179","-","0.49"
"2018/02/11","23:00","0.29","-","0.95"
"2018/02/12","00:00","1.12","-","1.77"
"2018/02/12","01:00","2.116","-","2.7"
"2018/02/12","02:00","3.016","-","3.57"
"2018/02/12","03:00","3.599","-","4.26"
"2018/02/12","04:00","3.785","-","4.48"
"2018/02/12","05:00","3.61","-","4.24"
"2018/02/12","06:00","3.167","-","3.69"
"2018/02/12","07:00","2.615","-","3.12"
"2018/02/12","08:00","2.182","-","2.8"
"2018/02/12","09:00","2.074","-","2.76"
"2018/02/12","10:00","2.365","-","3.08"
"2018/02/12","11:00","2.997","-","3.7"
"2018/02/12","12:00","3.849","-","4.5"
"2018/02/12","13:00","4.742","-","5.39"
"2018/02/12","14:00","5.429","-","6.08"
"2018/02/12","15:00","5.668","-","6.31"
"2018/02/12","16:00","5.348","-","5.99"
"2018/02/12","17:00","4.517","-","5.12"
"2018/02/12","18:00","3.312","-","3.98"
"2018/02/12","19:00","1.936","-","2.6"
"2018/02/12","20:00","0.667","-","1.37"
"2018/02/12","21:00","-0.202","-","0.5"
"2018/02/12","22:00","-0.494","-","0.13"
"2018/02/12","23:00","-0.206","-","0.45"
"2018/02/13","00:00","0.551","-","1.21"
"2018/02/13","01:00","1.601","-","2.22"
"2018/02/13","02:00","2.692","-","3.31"
"2018/02/13","03:00","3.54","-","4.21"
"2018/02/13","04:00","3.95","-","4.57"
"2018/02/13","05:00","3.898","-","4.34"
"2018/02/13","06:00","3.482","-","3.87"
"2018/02/13","07:00","2.855","-","3.28"
"2018/02/13","08:00","2.23","-","2.69"
"2018/02/13","09:00","1.862","-","2.39"
"2018/02/13","10:00","1.931","-","2.51"
"2018/02/13","11:00","2.454","-","2.99"
"2018/02/13","12:00","3.31","-","3.75"
"2018/02/13","13:00","4.315","-","4.81"
"2018/02/13","14:00","5.238","-","5.66"
"2018/02/13","15:00","5.808","-","6.2"
"2018/02/13","16:00","5.805","-","6.18"
"2018/02/13","17:00","5.182","-","5.61"
"2018/02/13","18:00","4.06","-","4.47"
"2018/02/13","19:00","2.645","-","3.05"
"2018/02/13","20:00","1.194","-","1.68"
"2018/02/13","21:00","0.018","-","0.51"
"2018/02/13","22:00","-0.608","-","-0.17"
"2018/02/13","23:00","-0.573","-","-0.17"
"2018/02/14","00:00","0.048","-","0.53"
"2018/02/14","01:00","1.073","-","1.52"
"2018/02/14","02:00","2.264","-","2.58"
"2018/02/14","03:00","3.334","-","3.77"
"2018/02/14","04:00","4.007","-","4.41"
"2018/02/14","05:00","4.148","-","4.5"
"2018/02/14","06:00","3.81","-","4.12"
"2018/02/14","07:00","3.161","-","3.45"
"2018/02/14","08:00","2.412","-","2.73"
"2018/02/14","09:00","1.812","-","2.18"
"2018/02/14","10:00","1.609","-","2.04"
"2018/02/14","11:00","1.93","-","2.34"
"2018/02/14","12:00","2.712","-","3.23"
"2018/02/14","13:00","3.76","-","4.25"
"2018/02/14","14:00","4.839","-","5.26"
"2018/02/14","15:00","5.684","-","6.1"
"2018/02/14","16:00","6.027","-","6.38"
"2018/02/14","17:00","5.707","-","6.11"
"2018/02/14","18:00","4.762","-","5.13"
"2018/02/14","19:00","3.391","-","3.83"
"2018/02/14","20:00","1.861","-","2.43"
"2018/02/14","21:00","0.466","-","1.02"
"2018/02/14","22:00","-0.484","-","0.04"
"2018/02/14","23:00","-0.768","-","-0.31"
"2018/02/15","00:00","-0.362","-","0.16"
"2018/02/15","01:00","0.571","-","1.16"
"2018/02/15","02:00","1.783","-","2.36"
"2018/02/15","03:00","2.997","-","3.47"
"2018/02/15","04:00","3.92","-","4.32"
"2018/02/15","05:00","4.318","-","4.8"
"2018/02/15","06:00","4.141","-","4.59"
"2018/02/15","07:00","3.528","-","3.88"
"2018/02/15","08:00","2.711","-","3.09"
"2018/02/15","09:00","1.939","-","2.45"
"2018/02/15","10:00","1.468","-","1.98"
"2018/02/15","11:00","1.508","-","2.09"
"2018/02/15","12:00","2.106","-","2.7"
"2018/02/15","13:00","3.112","-","3.59"
"2018/02/15","14:00","4.27","-","4.62"
"2018/02/15","15:00","5.309","-","5.72"
"2018/02/15","16:00","5.961","-","6.49"
"2018/02/15","17:00","5.997","-","6.46"
"2018/02/15","18:00","5.337","-","5.69"
"2018/02/15","19:00","4.112","-","4.45"
"2018/02/15","20:00","2.594","-","3.11"
"2018/02/15","21:00","1.085","-","1.65"
"2018/02/15","22:00","-0.114","-","0.41"
"2018/02/15","23:00","-0.73","-","-0.23"
"2018/02/16","00:00","-0.621","-","-0.11"
"2018/02/16","01:00","0.135","-","0.57"
"2018/02/16","02:00","1.298","-","1.73"
"2018/02/16","03:00","2.578","-","2.99"
"2018/02/16","04:00","3.684","-","4.05"
"2018/02/16","05:00","4.352","-","4.77"
"2018/02/16","06:00","4.421","-","4.85"
"2018/02/16","07:00","3.935","-","4.2"
"2018/02/16","08:00","3.112","-","3.39"
"2018/02/16","09:00","2.226","-","2.61"
"2018/02/16","10:00","1.536","-","1.93"
"2018/02/16","11:00","1.275","-","1.64"
"2018/02/16","12:00","1.586","-","1.95"
"2018/02/16","13:00","2.426","-","2.76"
"2018/02/16","14:00","3.569","-","3.88"
"2018/02/16","15:00","4.719","-","5.02"
"2018/02/16","16:00","5.602","-","5.9"
"2018/02/16","17:00","5.977","-","6.27"
"2018/02/16","18:00","5.679","-","5.94"
"2018/02/16","19:00","4.723","-","5.02"
"2018/02/16","20:00","3.325","-","3.69"
"2018/02/16","21:00","1.801","-","2.22"
"2018/02/16","22:00","0.458","-","0.91"
