"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/26","02:00","0.231","-","0.78"
"2020/01/26","03:00","1.429","-","1.9"
"2020/01/26","04:00","2.663","-","3.04"
"2020/01/26","05:00","3.645","-","4.12"
"2020/01/26","06:00","4.145","-","4.69"
"2020/01/26","07:00","4.098","-","4.61"
"2020/01/26","08:00","3.626","-","3.96"
"2020/01/26","09:00","2.944","-","3.35"
"2020/01/26","10:00","2.283","-","2.76"
"2020/01/26","11:00","1.88","-","2.29"
"2020/01/26","12:00","1.929","-","2.3"
"2020/01/26","13:00","2.484","-","2.86"
"2020/01/26","14:00","3.412","-","3.78"
"2020/01/26","15:00","4.473","-","4.9"
"2020/01/26","16:00","5.419","-","5.86"
"2020/01/26","17:00","6.005","-","6.42"
"2020/01/26","18:00","6.018","-","6.44"
"2020/01/26","19:00","5.379","-","5.68"
"2020/01/26","20:00","4.202","-","4.54"
"2020/01/26","21:00","2.735","-","3.17"
"2020/01/26","22:00","1.26","-","1.74"
"2020/01/26","23:00","0.053","-","0.45"
"2020/01/27","00:00","-0.629","-","-0.25"
"2020/01/27","01:00","-0.642","-","-0.16"
"2020/01/27","02:00","-0.034","-","0.43"
"2020/01/27","03:00","0.986","-","1.42"
"2020/01/27","04:00","2.16","-","2.55"
"2020/01/27","05:00","3.233","-","3.58"
"2020/01/27","06:00","3.961","-","4.35"
"2020/01/27","07:00","4.182","-","4.62"
"2020/01/27","08:00","3.911","-","4.23"
"2020/01/27","09:00","3.323","-","3.58"
"2020/01/27","10:00","2.648","-","2.96"
"2020/01/27","11:00","2.1","-","2.4"
"2020/01/27","12:00","1.878","-","2.15"
"2020/01/27","13:00","2.116","-","2.47"
"2020/01/27","14:00","2.793","-","3.17"
"2020/01/27","15:00","3.726","-","4.09"
"2020/01/27","16:00","4.669","-","5.06"
"2020/01/27","17:00","5.396","-","5.78"
"2020/01/27","18:00","5.705","-","6.06"
"2020/01/27","19:00","5.449","-","5.79"
"2020/01/27","20:00","4.625","-","4.93"
"2020/01/27","21:00","3.406","-","3.69"
"2020/01/27","22:00","2.054","-","2.39"
"2020/01/27","23:00","0.827","-","1.13"
"2020/01/28","00:00","-0.043","-","0.31"
"2020/01/28","01:00","-0.365","-","0.04"
"2020/01/28","02:00","-0.074","-","0.35"
"2020/01/28","03:00","0.71","-","1.13"
"2020/01/28","04:00","1.753","-","2.11"
"2020/01/28","05:00","2.811","-","3.13"
"2020/01/28","06:00","3.663","-","3.98"
"2020/01/28","07:00","4.123","-","4.45"
"2020/01/28","08:00","4.101","-","4.43"
"2020/01/28","09:00","3.677","-","3.97"
"2020/01/28","10:00","3.056","-","3.33"
"2020/01/28","11:00","2.452","-","2.77"
"2020/01/28","12:00","2.048","-","2.53"
"2020/01/28","13:00","1.991","-","2.39"
"2020/01/28","14:00","2.354","-","2.68"
"2020/01/28","15:00","3.06","-","3.39"
"2020/01/28","16:00","3.901","-","4.24"
"2020/01/28","17:00","4.65","-","4.95"
"2020/01/28","18:00","5.125","-","5.47"
"2020/01/28","19:00","5.179","-","5.52"
"2020/01/28","20:00","4.73","-","5.02"
"2020/01/28","21:00","3.835","-","4.09"
"2020/01/28","22:00","2.697","-","3.03"
"2020/01/28","23:00","1.565","-","2.01"
"2020/01/29","00:00","0.651","-","1.1"
"2020/01/29","01:00","0.128","-","0.62"
"2020/01/29","02:00","0.121","-","0.64"
"2020/01/29","03:00","0.625","-","1.15"
"2020/01/29","04:00","1.479","-","1.99"
"2020/01/29","05:00","2.449","-","2.87"
"2020/01/29","06:00","3.327","-","3.76"
"2020/01/29","07:00","3.943","-","4.46"
"2020/01/29","08:00","4.166","-","4.65"
"2020/01/29","09:00","3.968","-","4.39"
"2020/01/29","10:00","3.471","-","3.96"
"2020/01/29","11:00","2.88","-","3.44"
"2020/01/29","12:00","2.378","-","3.02"
"2020/01/29","13:00","2.101","-","2.68"
"2020/01/29","14:00","2.15","-","2.64"
"2020/01/29","15:00","2.548","-","3.16"
"2020/01/29","16:00","3.186","-","3.85"
"2020/01/29","17:00","3.859","-","4.44"
"2020/01/29","18:00","4.383","-","4.96"
"2020/01/29","19:00","4.629","-","5.16"
"2020/01/29","20:00","4.503","-","4.91"
"2020/01/29","21:00","3.972","-","4.39"
"2020/01/29","22:00","3.131","-","3.62"
"2020/01/29","23:00","2.183","-","2.71"
"2020/01/30","00:00","1.336","-","1.86"
"2020/01/30","01:00","0.745","-","1.27"
"2020/01/30","02:00","0.526","-","1.07"
"2020/01/30","03:00","0.748","-","1.42"
"2020/01/30","04:00","1.359","-","1.91"
"2020/01/30","05:00","2.185","-","2.66"
"2020/01/30","06:00","3.018","-","3.5"
"2020/01/30","07:00","3.697","-","4.18"
"2020/01/30","08:00","4.103","-","4.55"
"2020/01/30","09:00","4.151","-","4.63"
"2020/01/30","10:00","3.852","-","4.36"
"2020/01/30","11:00","3.345","-","3.79"
"2020/01/30","12:00","2.815","-","3.27"
"2020/01/30","13:00","2.4","-","2.92"
"2020/01/30","14:00","2.193","-","2.62"
"2020/01/30","15:00","2.262","-","2.67"
"2020/01/30","16:00","2.603","-","3.11"
"2020/01/30","17:00","3.098","-","3.62"
"2020/01/30","18:00","3.574","-","4.04"
"2020/01/30","19:00","3.897","-","4.35"
"2020/01/30","20:00","3.988","-","4.38"
"2020/01/30","21:00","3.792","-","4.12"
"2020/01/30","22:00","3.303","-","3.61"
"2020/01/30","23:00","2.623","-","2.93"
"2020/01/31","00:00","1.93","-","2.33"
"2020/01/31","01:00","1.379","-","1.8"
"2020/01/31","02:00","1.067","-","1.54"
"2020/01/31","03:00","1.066","-","1.56"
"2020/01/31","04:00","1.412","-","1.93"
"2020/01/31","05:00","2.034","-","2.56"
"2020/01/31","06:00","2.765","-","3.14"
"2020/01/31","07:00","3.441","-","3.72"
"2020/01/31","08:00","3.948","-","4.28"
"2020/01/31","09:00","4.203","-","4.57"
"2020/01/31","10:00","4.147","-","4.47"
"2020/01/31","11:00","3.81","-","4.14"
"2020/01/31","12:00","3.324","-","3.65"
"2020/01/31","13:00","2.84","-","3.15"
"2020/01/31","14:00","2.454","-","2.75"
"2020/01/31","15:00","2.234","-","2.6"
"2020/01/31","16:00","2.234","-","2.66"
"2020/01/31","17:00","2.448","-","2.91"
"2020/01/31","18:00","2.774","-","3.2"
"2020/01/31","19:00","3.078","-","3.5"
"2020/01/31","20:00","3.278","-","3.69"
"2020/01/31","21:00","3.326","-","3.64"
"2020/01/31","22:00","3.18","-","3.46"
"2020/01/31","23:00","2.834","-","3.05"
"2020/02/01","00:00","2.377","-","2.6"
"2020/02/01","01:00","1.946","-","2.17"
"2020/02/01","02:00","1.642","-","1.96"
"2020/02/01","03:00","1.52","-","1.81"
"2020/02/01","04:00","1.634","-","1.91"
"2020/02/01","05:00","2.008","-","2.29"
"2020/02/01","06:00","2.575","-","2.88"
"2020/02/01","07:00","3.194","-","3.45"
"2020/02/01","08:00","3.74","-","3.91"
"2020/02/01","09:00","4.138","-","4.42"
"2020/02/01","10:00","4.314","-","4.61"
"2020/02/01","11:00","4.216","-","4.39"
"2020/02/01","12:00","3.87","-","4.16"
"2020/02/01","13:00","3.391","-","3.76"
"2020/02/01","14:00","2.895","-","3.21"
"2020/02/01","15:00","2.455","-","2.78"
"2020/02/01","16:00","2.134","-","2.57"
"2020/02/01","17:00","2.001","-","2.51"
"2020/02/01","18:00","2.065","-","2.52"
"2020/02/01","19:00","2.25","-","2.59"
"2020/02/01","20:00","2.462","-","2.86"
"2020/02/01","21:00","2.651","-","3.04"
"2020/02/01","22:00","2.775","-","3.07"
"2020/02/01","23:00","2.776","-","3.05"
"2020/02/02","00:00","2.631","-","2.98"
"2020/02/02","01:00","2.399","-","2.82"
"2020/02/02","02:00","2.175","-","2.61"
"2020/02/02","03:00","2.023","-","2.41"
"2020/02/02","04:00","1.983","-","2.4"
"2020/02/02","05:00","2.115","-","2.62"
"2020/02/02","06:00","2.455","-","2.88"
"2020/02/02","07:00","2.951","-","3.3"
"2020/02/02","08:00","3.49","-","3.93"
"2020/02/02","09:00","3.976","-","4.45"
"2020/02/02","10:00","4.341","-","4.88"
"2020/02/02","11:00","4.504","-","5.03"
"2020/02/02","12:00","4.394","-","4.9"
"2020/02/02","13:00","4.026","-","4.6"
"2020/02/02","14:00","3.498","-","4.05"
"2020/02/02","15:00","2.905","-","3.48"
"2020/02/02","16:00","2.322","-","2.97"
"2020/02/02","17:00","1.837","-","2.52"
"2020/02/02","18:00","1.548","-","2.27"
"2020/02/02","19:00","1.491","-","2.16"
"2020/02/02","20:00","1.614","-","2.15"
"2020/02/02","21:00","1.848","-","2.45"
"2020/02/02","22:00","2.146","-","2.79"
"2020/02/02","23:00","2.442","-","2.98"
"2020/02/03","00:00","2.643","-","3.15"
"2020/02/03","01:00","2.693","-","3.29"
"2020/02/03","02:00","2.626","-","3.35"
"2020/02/03","03:00","2.511","-","3.21"
"2020/02/03","04:00","2.395","-","3.05"
"2020/02/03","05:00","2.338","-","2.95"
"2020/02/03","06:00","2.426","-","3.05"
"2020/02/03","07:00","2.72","-","3.45"
"2020/02/03","08:00","3.181","-","3.76"
"2020/02/03","09:00","3.713","-","4.36"
"2020/02/03","10:00","4.224","-","4.98"
"2020/02/03","11:00","4.629","-","5.34"
"2020/02/03","12:00","4.812","-","5.46"
"2020/02/03","13:00","4.68","-","5.34"
"2020/02/03","14:00","4.236","-","5"
"2020/02/03","15:00","3.573","-","4.34"
"2020/02/03","16:00","2.794","-","3.6"
"2020/02/03","17:00","2","-","2.88"
"2020/02/03","18:00","1.327","-","2.23"
"2020/02/03","19:00","0.912","-","1.78"
"2020/02/03","20:00","0.812","-","1.57"
"2020/02/03","21:00","0.986","-","1.77"
"2020/02/03","22:00","1.361","-","2.08"
"2020/02/03","23:00","1.865","-","2.47"
"2020/02/04","00:00","2.383","-","3.05"
"2020/02/04","01:00","2.774","-","3.58"
"2020/02/04","02:00","2.957","-","3.76"
"2020/02/04","03:00","2.952","-","3.64"
"2020/02/04","04:00","2.824","-","3.43"
"2020/02/04","05:00","2.642","-","3.27"
"2020/02/04","06:00","2.502","-","3.09"
"2020/02/04","07:00","2.536","-","3.08"
"2020/02/04","08:00","2.821","-","3.27"
"2020/02/04","09:00","3.325","-","3.75"
"2020/02/04","10:00","3.94","-","4.42"
"2020/02/04","11:00","4.556","-","4.99"
"2020/02/04","12:00","5.042","-","5.52"
"2020/02/04","13:00","5.239","-","5.71"
"2020/02/04","14:00","5.032","-","5.4"
"2020/02/04","15:00","4.431","-","4.87"
"2020/02/04","16:00","3.544","-","4.15"
"2020/02/04","17:00","2.509","-","3.11"
"2020/02/04","18:00","1.477","-","2.02"
"2020/02/04","19:00","0.643","-","1.25"
"2020/02/04","20:00","0.179","-","0.74"
"2020/02/04","21:00","0.146","-","0.76"
"2020/02/04","22:00","0.487","-","1.08"
"2020/02/04","23:00","1.099","-","1.66"
"2020/02/05","00:00","1.858","-","2.41"
"2020/02/05","01:00","2.588","-","3.07"
"2020/02/05","02:00","3.104","-","3.54"
"2020/02/05","03:00","3.314","-","3.68"
"2020/02/05","04:00","3.25","-","3.58"
"2020/02/05","05:00","3.003","-","3.32"
"2020/02/05","06:00","2.686","-","2.9"
"2020/02/05","07:00","2.451","-","2.81"
"2020/02/05","08:00","2.47","-","2.85"
"2020/02/05","09:00","2.824","-","3.12"
"2020/02/05","10:00","3.461","-","3.77"
"2020/02/05","11:00","4.242","-","4.5"
"2020/02/05","12:00","5.008","-","5.35"
"2020/02/05","13:00","5.572","-","5.81"
"2020/02/05","14:00","5.733","-","5.82"
"2020/02/05","15:00","5.373","-","5.6"
"2020/02/05","16:00","4.528","-","4.89"
"2020/02/05","17:00","3.351","-","3.79"
"2020/02/05","18:00","2.032","-","2.54"
"2020/02/05","19:00","0.79","-","1.34"
"2020/02/05","20:00","-0.128","-","0.38"
"2020/02/05","21:00","-0.532","-","-0.1"
"2020/02/05","22:00","-0.385","-","0.02"
"2020/02/05","23:00","0.216","-","0.67"
"2020/02/06","00:00","1.116","-","1.54"
"2020/02/06","01:00","2.12","-","2.47"
"2020/02/06","02:00","2.995","-","3.32"
"2020/02/06","03:00","3.529","-","3.95"
"2020/02/06","04:00","3.646","-","3.97"
"2020/02/06","05:00","3.417","-","3.72"
"2020/02/06","06:00","2.982","-","3.3"
"2020/02/06","07:00","2.514","-","2.87"
"2020/02/06","08:00","2.222","-","2.64"
"2020/02/06","09:00","2.3","-","2.75"
"2020/02/06","10:00","2.812","-","3.2"
"2020/02/06","11:00","3.659","-","3.97"
"2020/02/06","12:00","4.648","-","4.88"
"2020/02/06","13:00","5.561","-","5.8"
"2020/02/06","14:00","6.155","-","6.4"
"2020/02/06","15:00","6.203","-","6.39"
"2020/02/06","16:00","5.608","-","5.81"
"2020/02/06","17:00","4.458","-","4.75"
"2020/02/06","18:00","2.969","-","3.4"
"2020/02/06","19:00","1.396","-","2"
"2020/02/06","20:00","0.023","-","0.64"
"2020/02/06","21:00","-0.867","-","-0.32"
"2020/02/06","22:00","-1.096","-","-0.52"
"2020/02/06","23:00","-0.676","-","-0.05"
"2020/02/07","00:00","0.234","-","0.83"
"2020/02/07","01:00","1.41","-","1.93"
"2020/02/07","02:00","2.594","-","3.11"
"2020/02/07","03:00","3.506","-","4.02"
"2020/02/07","04:00","3.938","-","4.43"
"2020/02/07","05:00","3.858","-","4.34"
"2020/02/07","06:00","3.396","-","3.84"
"2020/02/07","07:00","2.757","-","3.22"
"2020/02/07","08:00","2.172","-","2.73"
"2020/02/07","09:00","1.894","-","2.49"
"2020/02/07","10:00","2.115","-","2.72"
"2020/02/07","11:00","2.853","-","3.39"
"2020/02/07","12:00","3.944","-","4.45"
"2020/02/07","13:00","5.132","-","5.6"
"2020/02/07","14:00","6.139","-","6.51"
"2020/02/07","15:00","6.682","-","6.95"
"2020/02/07","16:00","6.534","-","6.86"
"2020/02/07","17:00","5.647","-","6.04"
"2020/02/07","18:00","4.18","-","4.68"
"2020/02/07","19:00","2.418","-","3.04"
"2020/02/07","20:00","0.68","-","1.38"
"2020/02/07","21:00","-0.704","-","0.04"
"2020/02/07","22:00","-1.443","-","-0.77"
"2020/02/07","23:00","-1.4","-","-0.78"
"2020/02/08","00:00","-0.659","-","-0.05"
"2020/02/08","01:00","0.548","-","1.14"
"2020/02/08","02:00","1.934","-","2.55"
"2020/02/08","03:00","3.189","-","3.75"
"2020/02/08","04:00","4.017","-","4.58"
"2020/02/08","05:00","4.243","-","4.84"
"2020/02/08","06:00","3.902","-","4.37"
"2020/02/08","07:00","3.194","-","3.59"
"2020/02/08","08:00","2.383","-","2.92"
"2020/02/08","09:00","1.751","-","2.33"
"2020/02/08","10:00","1.565","-","2.11"
"2020/02/08","11:00","1.989","-","2.5"
"2020/02/08","12:00","2.975","-","3.47"
"2020/02/08","13:00","4.286","-","4.74"
"2020/02/08","14:00","5.608","-","5.99"
"2020/02/08","15:00","6.621","-","7"
"2020/02/08","16:00","7.024","-","7.42"
"2020/02/08","17:00","6.623","-","6.99"
"2020/02/08","18:00","5.437","-","5.84"
"2020/02/08","19:00","3.704","-","4.25"
"2020/02/08","20:00","1.77","-","2.5"
"2020/02/08","21:00","0","-","0.73"
"2020/02/08","22:00","-1.259","-","-0.57"
"2020/02/08","23:00","-1.74","-","-1.1"
"2020/02/09","00:00","-1.373","-","-0.67"
"2020/02/09","01:00","-0.322","-","0.38"
"2020/02/09","02:00","1.115","-","1.66"
"2020/02/09","03:00","2.602","-","3.05"
"2020/02/09","04:00","3.805","-","4.34"
"2020/02/09","05:00","4.444","-","5.08"
"2020/02/09","06:00","4.4","-","4.99"
"2020/02/09","07:00","3.786","-","4.25"
"2020/02/09","08:00","2.868","-","3.42"
"2020/02/09","09:00","1.955","-","2.63"
"2020/02/09","10:00","1.352","-","2.1"
"2020/02/09","11:00","1.315","-","2.01"
"2020/02/09","12:00","1.956","-","2.59"
"2020/02/09","13:00","3.152","-","3.79"
"2020/02/09","14:00","4.603","-","5.19"
"2020/02/09","15:00","5.956","-","6.5"
"2020/02/09","16:00","6.874","-","7.48"
"2020/02/09","17:00","7.072","-","7.71"
"2020/02/09","18:00","6.409","-","7.04"
"2020/02/09","19:00","4.981","-","5.62"
"2020/02/09","20:00","3.094","-","3.9"
"2020/02/09","21:00","1.135","-","2.09"
"2020/02/09","22:00","-0.518","-","0.41"
"2020/02/09","23:00","-1.53","-","-0.72"
"2020/02/10","00:00","-1.687","-","-0.94"
"2020/02/10","01:00","-1","-","-0.23"
"2020/02/10","02:00","0.294","-","1.06"
"2020/02/10","03:00","1.85","-","2.56"
"2020/02/10","04:00","3.312","-","3.96"
"2020/02/10","05:00","4.354","-","5.02"
"2020/02/10","06:00","4.735","-","5.47"
"2020/02/10","07:00","4.411","-","5.07"
"2020/02/10","08:00","3.565","-","4.15"
"2020/02/10","09:00","2.511","-","3.28"
"2020/02/10","10:00","1.575","-","2.39"
"2020/02/10","11:00","1.058","-","1.8"
"2020/02/10","12:00","1.184","-","1.95"
"2020/02/10","13:00","1.998","-","2.76"
"2020/02/10","14:00","3.311","-","4"
"2020/02/10","15:00","4.784","-","5.4"
"2020/02/10","16:00","6.054","-","6.65"
"2020/02/10","17:00","6.799","-","7.45"
"2020/02/10","18:00","6.772","-","7.53"
"2020/02/10","19:00","5.898","-","6.61"
"2020/02/10","20:00","4.345","-","5.04"
"2020/02/10","21:00","2.461","-","3.3"
"2020/02/10","22:00","0.639","-","1.55"
"2020/02/10","23:00","-0.762","-","0.06"
"2020/02/11","00:00","-1.449","-","-0.75"
"2020/02/11","01:00","-1.277","-","-0.58"
"2020/02/11","02:00","-0.332","-","0.44"
"2020/02/11","03:00","1.094","-","1.71"
"2020/02/11","04:00","2.641","-","3.14"
"2020/02/11","05:00","3.965","-","4.53"
"2020/02/11","06:00","4.773","-","5.46"
"2020/02/11","07:00","4.882","-","5.54"
"2020/02/11","08:00","4.319","-","4.86"
"2020/02/11","09:00","3.321","-","3.83"
"2020/02/11","10:00","2.217","-","2.81"
"2020/02/11","11:00","1.324","-","1.95"
"2020/02/11","12:00","0.913","-","1.48"
"2020/02/11","13:00","1.161","-","1.72"
"2020/02/11","14:00","2.054","-","2.57"
"2020/02/11","15:00","3.359","-","3.85"
"2020/02/11","16:00","4.728","-","5.2"
"2020/02/11","17:00","5.823","-","6.27"
"2020/02/11","18:00","6.362","-","6.87"
"2020/02/11","19:00","6.149","-","6.68"
"2020/02/11","20:00","5.174","-","5.7"
"2020/02/11","21:00","3.65","-","4.19"
"2020/02/11","22:00","1.934","-","2.54"
"2020/02/11","23:00","0.39","-","1.01"
"2020/02/12","00:00","-0.671","-","-0.13"
"2020/02/12","01:00","-1.017","-","-0.5"
"2020/02/12","02:00","-0.57","-","0.02"
"2020/02/12","03:00","0.523","-","1.11"
"2020/02/12","04:00","1.951","-","2.29"
"2020/02/12","05:00","3.371","-","3.72"
"2020/02/12","06:00","4.482","-","4.9"
"2020/02/12","07:00","5.037","-","5.54"
"2020/02/12","08:00","4.914","-","5.41"
"2020/02/12","09:00","4.195","-","4.56"
"2020/02/12","10:00","3.139","-","3.58"
"2020/02/12","11:00","2.06","-","2.61"
"2020/02/12","12:00","1.239","-","1.73"
"2020/02/12","13:00","0.907","-","1.32"
"2020/02/12","14:00","1.194","-","1.61"
"2020/02/12","15:00","2.044","-","2.47"
"2020/02/12","16:00","3.212","-","3.54"
"2020/02/12","17:00","4.378","-","4.72"
"2020/02/12","18:00","5.255","-","5.64"
"2020/02/12","19:00","5.613","-","6.04"
"2020/02/12","20:00","5.308","-","5.72"
"2020/02/12","21:00","4.373","-","4.71"
"2020/02/12","22:00","3.037","-","3.52"
"2020/02/12","23:00","1.627","-","2.15"
"2020/02/13","00:00","0.447","-","0.98"
"2020/02/13","01:00","-0.256","-","0.25"
"2020/02/13","02:00","-0.31","-","0.19"
"2020/02/13","03:00","0.306","-","0.89"
"2020/02/13","04:00","1.418","-","1.97"
"2020/02/13","05:00","2.73","-","3.18"
"2020/02/13","06:00","3.946","-","4.45"
"2020/02/13","07:00","4.82","-","5.35"
"2020/02/13","08:00","5.158","-","5.71"
"2020/02/13","09:00","4.884","-","5.5"
"2020/02/13","10:00","4.107","-","4.65"
"2020/02/13","11:00","3.078","-","3.61"
"2020/02/13","12:00","2.067","-","2.68"
"2020/02/13","13:00","1.307","-","1.86"
"2020/02/13","14:00","0.987","-","1.44"
"2020/02/13","15:00","1.207","-","1.66"
"2020/02/13","16:00","1.897","-","2.4"
"2020/02/13","17:00","2.832","-","3.3"
"2020/02/13","18:00","3.749","-","4.21"
"2020/02/13","19:00","4.426","-","4.91"
"2020/02/13","20:00","4.68","-","5.16"
"2020/02/13","21:00","4.407","-","4.88"
"2020/02/13","22:00","3.655","-","4.14"
"2020/02/13","23:00","2.631","-","3.09"
"2020/02/14","00:00","1.603","-","2.04"
"2020/02/14","01:00","0.799","-","1.29"
"2020/02/14","02:00","0.401","-","0.97"
"2020/02/14","03:00","0.535","-","1.09"
"2020/02/14","04:00","1.194","-","1.75"
"2020/02/14","05:00","2.207","-","2.71"
"2020/02/14","06:00","3.323","-","3.79"
"2020/02/14","07:00","4.313","-","4.86"
"2020/02/14","08:00","4.985","-","5.58"
"2020/02/14","09:00","5.184","-","5.79"
"2020/02/14","10:00","4.857","-","5.37"
"2020/02/14","11:00","4.112","-","4.67"
"2020/02/14","12:00","3.162","-","3.77"
"2020/02/14","13:00","2.22","-","2.82"
"2020/02/14","14:00","1.469","-","2.03"
"2020/02/14","15:00","1.076","-","1.61"
"2020/02/14","16:00","1.13","-","1.71"
"2020/02/14","17:00","1.577","-","2.16"
"2020/02/14","18:00","2.241","-","2.83"
"2020/02/14","19:00","2.928","-","3.45"
"2020/02/14","20:00","3.476","-","3.96"
"2020/02/14","21:00","3.739","-","4.29"
"2020/02/14","22:00","3.621","-","4.17"
"2020/02/14","23:00","3.156","-","3.64"
"2020/02/15","00:00","2.504","-","2.91"
"2020/02/15","01:00","1.853","-","2.29"
"2020/02/15","02:00","1.359","-","1.85"
"2020/02/15","03:00","1.158","-","1.73"
"2020/02/15","04:00","1.354","-","1.91"
"2020/02/15","05:00","1.939","-","2.43"
"2020/02/15","06:00","2.775","-","3.28"
"2020/02/15","07:00","3.676","-","4.12"
"2020/02/15","08:00","4.476","-","4.82"
"2020/02/15","09:00","5.024","-","5.48"
"2020/02/15","10:00","5.18","-","5.59"
"2020/02/15","11:00","4.889","-","5.2"
"2020/02/15","12:00","4.232","-","4.58"
"2020/02/15","13:00","3.368","-","3.77"
"2020/02/15","14:00","2.453","-","2.83"
"2020/02/15","15:00","1.641","-","2.03"
"2020/02/15","16:00","1.093","-","1.46"
"2020/02/15","17:00","0.918","-","1.33"
"2020/02/15","18:00","1.099","-","1.54"
"2020/02/15","19:00","1.519","-","1.95"
"2020/02/15","20:00","2.054","-","2.45"
"2020/02/15","21:00","2.582","-","2.93"
"2020/02/15","22:00","2.965","-","3.29"
"2020/02/15","23:00","3.089","-","3.47"
"2020/02/16","00:00","2.952","-","3.32"
"2020/02/16","01:00","2.649","-","2.99"
"2020/02/16","02:00","2.295","-","2.6"
"2020/02/16","03:00","1.991","-","2.34"
"2020/02/16","04:00","1.854","-","2.24"
"2020/02/16","05:00","1.994","-","2.39"
"2020/02/16","06:00","2.431","-","2.82"
"2020/02/16","07:00","3.075","-","3.37"
"2020/02/16","08:00","3.802","-","4.04"
"2020/02/16","09:00","4.493","-","4.77"
"2020/02/16","10:00","5.014","-","5.33"
"2020/02/16","11:00","5.213","-","5.45"
"2020/02/16","12:00","5.011","-","5.2"
"2020/02/16","13:00","4.449","-","4.67"
"2020/02/16","14:00","3.631","-","3.95"
"2020/02/16","15:00","2.675","-","3"
"2020/02/16","16:00","1.729","-","2.11"
"2020/02/16","17:00","0.979","-","1.43"
"2020/02/16","18:00","0.567","-","1.07"
"2020/02/16","19:00","0.523","-","0.98"
"2020/02/16","20:00","0.79","-","1.3"
"2020/02/16","21:00","1.288","-","1.78"
"2020/02/16","22:00","1.909","-","2.42"
