"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/26","01:00","0.733","-","1.13"
"2019/01/26","02:00","0.088","-","0.53"
"2019/01/26","03:00","-0.015","-","0.39"
"2019/01/26","04:00","0.455","-","0.79"
"2019/01/26","05:00","1.36","-","1.7"
"2019/01/26","06:00","2.471","-","2.78"
"2019/01/26","07:00","3.566","-","3.85"
"2019/01/26","08:00","4.435","-","4.83"
"2019/01/26","09:00","4.885","-","5.23"
"2019/01/26","10:00","4.825","-","5.08"
"2019/01/26","11:00","4.327","-","4.56"
"2019/01/26","12:00","3.571","-","3.89"
"2019/01/26","13:00","2.748","-","3.11"
"2019/01/26","14:00","2.046","-","2.35"
"2019/01/26","15:00","1.648","-","1.92"
"2019/01/26","16:00","1.67","-","1.96"
"2019/01/26","17:00","2.076","-","2.43"
"2019/01/26","18:00","2.706","-","3.07"
"2019/01/26","19:00","3.381","-","3.68"
"2019/01/26","20:00","3.934","-","4.17"
"2019/01/26","21:00","4.195","-","4.39"
"2019/01/26","22:00","4.046","-","4.18"
"2019/01/26","23:00","3.507","-","3.65"
"2019/01/27","00:00","2.727","-","2.98"
"2019/01/27","01:00","1.894","-","2.12"
"2019/01/27","02:00","1.177","-","1.42"
"2019/01/27","03:00","0.745","-","1.09"
"2019/01/27","04:00","0.739","-","1.04"
"2019/01/27","05:00","1.184","-","1.47"
"2019/01/27","06:00","1.965","-","2.22"
"2019/01/27","07:00","2.906","-","3.13"
"2019/01/27","08:00","3.84","-","4.12"
"2019/01/27","09:00","4.592","-","4.92"
"2019/01/27","10:00","4.984","-","5.24"
"2019/01/27","11:00","4.929","-","5.22"
"2019/01/27","12:00","4.48","-","4.79"
"2019/01/27","13:00","3.773","-","4.07"
"2019/01/27","14:00","2.953","-","3.33"
"2019/01/27","15:00","2.18","-","2.63"
"2019/01/27","16:00","1.636","-","2.12"
"2019/01/27","17:00","1.446","-","1.89"
"2019/01/27","18:00","1.604","-","2.06"
"2019/01/27","19:00","2.005","-","2.43"
"2019/01/27","20:00","2.528","-","2.93"
"2019/01/27","21:00","3.041","-","3.41"
"2019/01/27","22:00","3.388","-","3.73"
"2019/01/27","23:00","3.441","-","3.83"
"2019/01/28","00:00","3.192","-","3.58"
"2019/01/28","01:00","2.739","-","3.2"
"2019/01/28","02:00","2.202","-","2.69"
"2019/01/28","03:00","1.702","-","2.2"
"2019/01/28","04:00","1.387","-","1.97"
"2019/01/28","05:00","1.394","-","1.97"
"2019/01/28","06:00","1.76","-","2.32"
"2019/01/28","07:00","2.405","-","2.87"
"2019/01/28","08:00","3.206","-","3.68"
"2019/01/28","09:00","4.036","-","4.52"
"2019/01/28","10:00","4.734","-","5.24"
"2019/01/28","11:00","5.119","-","5.62"
"2019/01/28","12:00","5.092","-","5.61"
"2019/01/28","13:00","4.68","-","5.2"
"2019/01/28","14:00","3.976","-","4.53"
"2019/01/28","15:00","3.094","-","3.72"
"2019/01/28","16:00","2.19","-","2.88"
"2019/01/28","17:00","1.465","-","2.18"
"2019/01/28","18:00","1.067","-","1.71"
"2019/01/28","19:00","1.024","-","1.63"
"2019/01/28","20:00","1.28","-","1.95"
"2019/01/28","21:00","1.755","-","2.5"
"2019/01/28","22:00","2.331","-","3.04"
"2019/01/28","23:00","2.834","-","3.45"
"2019/01/29","00:00","3.116","-","3.73"
"2019/01/29","01:00","3.132","-","3.78"
"2019/01/29","02:00","2.931","-","3.55"
"2019/01/29","03:00","2.585","-","3.13"
"2019/01/29","04:00","2.191","-","2.76"
"2019/01/29","05:00","1.9","-","2.6"
"2019/01/29","06:00","1.865","-","2.54"
"2019/01/29","07:00","2.143","-","2.61"
"2019/01/29","08:00","2.687","-","3.33"
"2019/01/29","09:00","3.412","-","4.11"
"2019/01/29","10:00","4.209","-","4.86"
"2019/01/29","11:00","4.906","-","5.51"
"2019/01/29","12:00","5.306","-","5.87"
"2019/01/29","13:00","5.291","-","5.81"
"2019/01/29","14:00","4.865","-","5.4"
"2019/01/29","15:00","4.096","-","4.59"
"2019/01/29","16:00","3.089","-","3.64"
"2019/01/29","17:00","2.022","-","2.76"
"2019/01/29","18:00","1.125","-","1.9"
"2019/01/29","19:00","0.575","-","1.29"
"2019/01/29","20:00","0.428","-","1.12"
"2019/01/29","21:00","0.658","-","1.43"
"2019/01/29","22:00","1.198","-","1.99"
"2019/01/29","23:00","1.914","-","2.68"
"2019/01/30","00:00","2.602","-","3.31"
"2019/01/30","01:00","3.079","-","3.86"
"2019/01/30","02:00","3.277","-","4.08"
"2019/01/30","03:00","3.21","-","3.96"
"2019/01/30","04:00","2.929","-","3.65"
"2019/01/30","05:00","2.537","-","3.28"
"2019/01/30","06:00","2.21","-","3.02"
"2019/01/30","07:00","2.122","-","2.89"
"2019/01/30","08:00","2.349","-","3.03"
"2019/01/30","09:00","2.863","-","3.48"
"2019/01/30","10:00","3.592","-","4.23"
"2019/01/30","11:00","4.417","-","5.04"
"2019/01/30","12:00","5.138","-","5.69"
"2019/01/30","13:00","5.534","-","6.12"
"2019/01/30","14:00","5.478","-","6.07"
"2019/01/30","15:00","4.964","-","5.56"
"2019/01/30","16:00","4.058","-","4.7"
"2019/01/30","17:00","2.885","-","3.63"
"2019/01/30","18:00","1.661","-","2.6"
"2019/01/30","19:00","0.652","-","1.57"
"2019/01/30","20:00","0.053","-","0.85"
"2019/01/30","21:00","-0.072","-","0.7"
"2019/01/30","22:00","0.254","-","1.11"
"2019/01/30","23:00","0.949","-","1.81"
"2019/01/31","00:00","1.839","-","2.65"
"2019/01/31","01:00","2.68","-","3.47"
"2019/01/31","02:00","3.269","-","4.08"
"2019/01/31","03:00","3.526","-","4.37"
"2019/01/31","04:00","3.46","-","4.18"
"2019/01/31","05:00","3.131","-","3.76"
"2019/01/31","06:00","2.673","-","3.27"
"2019/01/31","07:00","2.297","-","2.88"
"2019/01/31","08:00","2.196","-","2.69"
"2019/01/31","09:00","2.445","-","2.95"
"2019/01/31","10:00","3.013","-","3.59"
"2019/01/31","11:00","3.815","-","4.39"
"2019/01/31","12:00","4.699","-","5.25"
"2019/01/31","13:00","5.428","-","5.96"
"2019/01/31","14:00","5.764","-","6.26"
"2019/01/31","15:00","5.587","-","6.09"
"2019/01/31","16:00","4.906","-","5.5"
"2019/01/31","17:00","3.812","-","4.45"
"2019/01/31","18:00","2.469","-","3.19"
"2019/01/31","19:00","1.143","-","1.96"
"2019/01/31","20:00","0.122","-","0.97"
"2019/01/31","21:00","-0.4","-","0.41"
"2019/01/31","22:00","-0.376","-","0.34"
"2019/01/31","23:00","0.144","-","0.89"
"2019/02/01","00:00","1.036","-","1.85"
"2019/02/01","01:00","2.078","-","2.83"
"2019/02/01","02:00","2.991","-","3.75"
"2019/02/01","03:00","3.573","-","4.37"
"2019/02/01","04:00","3.758","-","4.51"
"2019/02/01","05:00","3.579","-","4.2"
"2019/02/01","06:00","3.131","-","3.68"
"2019/02/01","07:00","2.593","-","3.11"
"2019/02/01","08:00","2.208","-","2.74"
"2019/02/01","09:00","2.167","-","2.69"
"2019/02/01","10:00","2.524","-","2.99"
"2019/02/01","11:00","3.219","-","3.7"
"2019/02/01","12:00","4.13","-","4.62"
"2019/02/01","13:00","5.06","-","5.51"
"2019/02/01","14:00","5.739","-","6.18"
"2019/02/01","15:00","5.933","-","6.37"
"2019/02/01","16:00","5.55","-","6.04"
"2019/02/01","17:00","4.643","-","5.12"
"2019/02/01","18:00","3.347","-","3.87"
"2019/02/01","19:00","1.878","-","2.49"
"2019/02/01","20:00","0.542","-","1.1"
"2019/02/01","21:00","-0.366","-","0.21"
"2019/02/01","22:00","-0.687","-","-0.1"
"2019/02/01","23:00","-0.416","-","0.18"
"2019/02/02","00:00","0.346","-","0.96"
"2019/02/02","01:00","1.421","-","2.02"
"2019/02/02","02:00","2.54","-","3.18"
"2019/02/02","03:00","3.414","-","4.1"
"2019/02/02","04:00","3.864","-","4.54"
"2019/02/02","05:00","3.869","-","4.45"
"2019/02/02","06:00","3.509","-","4.05"
"2019/02/02","07:00","2.928","-","3.44"
"2019/02/02","08:00","2.35","-","2.92"
"2019/02/02","09:00","2.032","-","2.71"
"2019/02/02","10:00","2.138","-","2.79"
"2019/02/02","11:00","2.675","-","3.38"
"2019/02/02","12:00","3.533","-","4.35"
"2019/02/02","13:00","4.54","-","5.36"
"2019/02/02","14:00","5.457","-","6.19"
"2019/02/02","15:00","6","-","6.7"
"2019/02/02","16:00","5.963","-","6.7"
"2019/02/02","17:00","5.313","-","5.95"
"2019/02/02","18:00","4.16","-","5"
"2019/02/02","19:00","2.697","-","3.67"
"2019/02/02","20:00","1.189","-","2.31"
"2019/02/02","21:00","-0.038","-","1.14"
"2019/02/02","22:00","-0.713","-","0.48"
"2019/02/02","23:00","-0.737","-","0.5"
"2019/02/03","00:00","-0.172","-","0.67"
"2019/02/03","01:00","0.822","-","1.77"
"2019/02/03","02:00","2.013","-","2.89"
"2019/02/03","03:00","3.102","-","3.86"
"2019/02/03","04:00","3.818","-","4.66"
"2019/02/03","05:00","4.036","-","4.9"
"2019/02/03","06:00","3.801","-","4.56"
"2019/02/03","07:00","3.252","-","3.84"
"2019/02/03","08:00","2.581","-","3.24"
"2019/02/03","09:00","2.042","-","2.84"
"2019/02/03","10:00","1.879","-","2.67"
"2019/02/03","11:00","2.203","-","2.92"
"2019/02/03","12:00","2.951","-","3.66"
"2019/02/03","13:00","3.956","-","4.73"
"2019/02/03","14:00","4.999","-","5.74"
"2019/02/03","15:00","5.812","-","6.45"
"2019/02/03","16:00","6.126","-","6.75"
"2019/02/03","17:00","5.791","-","6.48"
"2019/02/03","18:00","4.851","-","5.6"
"2019/02/03","19:00","3.486","-","4.21"
"2019/02/03","20:00","1.939","-","2.72"
"2019/02/03","21:00","0.509","-","1.3"
"2019/02/03","22:00","-0.489","-","0.25"
"2019/02/03","23:00","-0.837","-","-0.11"
"2019/02/04","00:00","-0.518","-","0.23"
"2019/02/04","01:00","0.33","-","1.12"
"2019/02/04","02:00","1.488","-","2.3"
"2019/02/04","03:00","2.69","-","3.43"
"2019/02/04","04:00","3.635","-","4.43"
"2019/02/04","05:00","4.097","-","4.87"
"2019/02/04","06:00","4.031","-","4.68"
"2019/02/04","07:00","3.556","-","4.2"
"2019/02/04","08:00","2.865","-","3.48"
"2019/02/04","09:00","2.188","-","2.81"
"2019/02/04","10:00","1.779","-","2.47"
"2019/02/04","11:00","1.842","-","2.62"
"2019/02/04","12:00","2.412","-","3.24"
"2019/02/04","13:00","3.349","-","4.14"
"2019/02/04","14:00","4.433","-","5.15"
"2019/02/04","15:00","5.415","-","6.08"
"2019/02/04","16:00","6.026","-","6.74"
"2019/02/04","17:00","6.037","-","6.72"
"2019/02/04","18:00","5.382","-","6.13"
"2019/02/04","19:00","4.188","-","4.9"
"2019/02/04","20:00","2.696","-","3.41"
"2019/02/04","21:00","1.183","-","1.98"
"2019/02/04","22:00","-0.047","-","0.83"
"2019/02/04","23:00","-0.717","-","0.05"
"2019/02/05","00:00","-0.692","-","0.04"
"2019/02/05","01:00","-0.043","-","0.81"
"2019/02/05","02:00","1.018","-","1.86"
"2019/02/05","03:00","2.237","-","2.96"
"2019/02/05","04:00","3.333","-","4.01"
"2019/02/05","05:00","4.036","-","4.75"
"2019/02/05","06:00","4.193","-","4.93"
"2019/02/05","07:00","3.847","-","4.49"
"2019/02/05","08:00","3.187","-","3.71"
"2019/02/05","09:00","2.442","-","3.11"
"2019/02/05","10:00","1.853","-","2.55"
"2019/02/05","11:00","1.649","-","2.39"
"2019/02/05","12:00","1.966","-","2.74"
"2019/02/05","13:00","2.755","-","3.44"
"2019/02/05","14:00","3.807","-","4.45"
"2019/02/05","15:00","4.867","-","5.48"
"2019/02/05","16:00","5.682","-","6.24"
"2019/02/05","17:00","6.012","-","6.59"
"2019/02/05","18:00","5.694","-","6.28"
"2019/02/05","19:00","4.754","-","5.35"
"2019/02/05","20:00","3.395","-","4.01"
"2019/02/05","21:00","1.898","-","2.58"
"2019/02/05","22:00","0.549","-","1.23"
"2019/02/05","23:00","-0.377","-","0.26"
"2019/02/06","00:00","-0.666","-","-0.08"
"2019/02/06","01:00","-0.278","-","0.41"
"2019/02/06","02:00","0.629","-","1.36"
"2019/02/06","03:00","1.797","-","2.34"
"2019/02/06","04:00","2.956","-","3.37"
"2019/02/06","05:00","3.845","-","4.31"
"2019/02/06","06:00","4.251","-","4.7"
"2019/02/06","07:00","4.105","-","4.48"
"2019/02/06","08:00","3.535","-","3.89"
"2019/02/06","09:00","2.779","-","3.18"
"2019/02/06","10:00","2.078","-","2.59"
"2019/02/06","11:00","1.653","-","2.17"
"2019/02/06","12:00","1.686","-","2.17"
"2019/02/06","13:00","2.232","-","2.75"
"2019/02/06","14:00","3.162","-","3.59"
"2019/02/06","15:00","4.221","-","4.51"
"2019/02/06","16:00","5.147","-","5.46"
"2019/02/06","17:00","5.712","-","6.08"
"2019/02/06","18:00","5.728","-","5.91"
"2019/02/06","19:00","5.114","-","5.21"
"2019/02/06","20:00","3.979","-","4.16"
"2019/02/06","21:00","2.584","-","2.89"
"2019/02/06","22:00","1.219","-","1.52"
"2019/02/06","23:00","0.144","-","0.4"
"2019/02/07","00:00","-0.416","-","-0.07"
"2019/02/07","01:00","-0.328","-","0.1"
"2019/02/07","02:00","0.355","-","0.71"
"2019/02/07","03:00","1.411","-","1.73"
"2019/02/07","04:00","2.562","-","2.79"
"2019/02/07","05:00","3.555","-","3.74"
"2019/02/07","06:00","4.174","-","4.37"
"2019/02/07","07:00","4.277","-","4.37"
"2019/02/07","08:00","3.88","-","3.97"
"2019/02/07","09:00","3.175","-","3.34"
"2019/02/07","10:00","2.421","-","2.67"
"2019/02/07","11:00","1.842","-","2.12"
"2019/02/07","12:00","1.617","-","1.88"
"2019/02/07","13:00","1.864","-","2.1"
"2019/02/07","14:00","2.564","-","2.79"
"2019/02/07","15:00","3.526","-","3.64"
"2019/02/07","16:00","4.478","-","4.56"
"2019/02/07","17:00","5.185","-","5.27"
"2019/02/07","18:00","5.465","-","5.58"
"2019/02/07","19:00","5.195","-","5.27"
"2019/02/07","20:00","4.374","-","4.39"
"2019/02/07","21:00","3.177","-","3.26"
"2019/02/07","22:00","1.885","-","2.12"
"2019/02/07","23:00","0.768","-","1.03"
"2019/02/08","00:00","0.036","-","0.28"
"2019/02/08","01:00","-0.154","-","0.14"
"2019/02/08","02:00","0.249","-","0.59"
"2019/02/08","03:00","1.12","-","1.37"
"2019/02/08","04:00","2.2","-","2.34"
"2019/02/08","05:00","3.224","-","3.39"
"2019/02/08","06:00","3.984","-","4.15"
"2019/02/08","07:00","4.319","-","4.43"
"2019/02/08","08:00","4.16","-","4.25"
"2019/02/08","09:00","3.595","-","3.79"
"2019/02/08","10:00","2.851","-","3.04"
"2019/02/08","11:00","2.176","-","2.41"
"2019/02/08","12:00","1.753","-","2.03"
"2019/02/08","13:00","1.709","-","1.95"
"2019/02/08","14:00","2.102","-","2.33"
"2019/02/08","15:00","2.85","-","3.09"
"2019/02/08","16:00","3.732","-","3.99"
"2019/02/08","17:00","4.493","-","4.69"
"2019/02/08","18:00","4.946","-","5.19"
"2019/02/08","19:00","4.969","-","5.25"
"2019/02/08","20:00","4.5","-","4.7"
"2019/02/08","21:00","3.601","-","3.75"
"2019/02/08","22:00","2.482","-","2.72"
"2019/02/08","23:00","1.414","-","1.73"
"2019/02/09","00:00","0.615","-","0.99"
"2019/02/09","01:00","0.232","-","0.62"
"2019/02/09","02:00","0.357","-","0.83"
"2019/02/09","03:00","0.972","-","1.55"
"2019/02/09","04:00","1.907","-","2.26"
"2019/02/09","05:00","2.901","-","3.13"
"2019/02/09","06:00","3.73","-","4.08"
"2019/02/09","07:00","4.237","-","4.57"
"2019/02/09","08:00","4.325","-","4.65"
"2019/02/09","09:00","3.981","-","4.36"
"2019/02/09","10:00","3.338","-","3.66"
"2019/02/09","11:00","2.628","-","2.97"
"2019/02/09","12:00","2.064","-","2.48"
"2019/02/09","13:00","1.779","-","2.18"
"2019/02/09","14:00","1.85","-","2.3"
"2019/02/09","15:00","2.287","-","2.75"
"2019/02/09","16:00","2.975","-","3.39"
"2019/02/09","17:00","3.695","-","4.05"
"2019/02/09","18:00","4.234","-","4.57"
"2019/02/09","19:00","4.464","-","4.82"
"2019/02/09","20:00","4.314","-","4.63"
"2019/02/09","21:00","3.773","-","4.06"
"2019/02/09","22:00","2.935","-","3.22"
"2019/02/09","23:00","2.013","-","2.34"
"2019/02/10","00:00","1.237","-","1.68"
"2019/02/10","01:00","0.761","-","1.21"
"2019/02/10","02:00","0.673","-","1.12"
"2019/02/10","03:00","1.013","-","1.46"
"2019/02/10","04:00","1.722","-","2.16"
"2019/02/10","05:00","2.612","-","2.93"
"2019/02/10","06:00","3.452","-","3.68"
"2019/02/10","07:00","4.068","-","4.29"
"2019/02/10","08:00","4.361","-","4.63"
"2019/02/10","09:00","4.273","-","4.55"
"2019/02/10","10:00","3.83","-","4.12"
"2019/02/10","11:00","3.18","-","3.45"
"2019/02/10","12:00","2.536","-","2.87"
"2019/02/10","13:00","2.062","-","2.4"
"2019/02/10","14:00","1.845","-","2.22"
"2019/02/10","15:00","1.932","-","2.38"
"2019/02/10","16:00","2.31","-","2.81"
"2019/02/10","17:00","2.86","-","3.32"
"2019/02/10","18:00","3.388","-","3.81"
"2019/02/10","19:00","3.738","-","4.15"
"2019/02/10","20:00","3.832","-","4.23"
"2019/02/10","21:00","3.637","-","4.09"
"2019/02/10","22:00","3.158","-","3.44"
"2019/02/10","23:00","2.496","-","2.7"
"2019/02/11","00:00","1.836","-","2.14"
"2019/02/11","01:00","1.353","-","1.72"
"2019/02/11","02:00","1.142","-","1.6"
"2019/02/11","03:00","1.247","-","1.69"
"2019/02/11","04:00","1.684","-","1.98"
"2019/02/11","05:00","2.38","-","2.68"
"2019/02/11","06:00","3.159","-","3.37"
"2019/02/11","07:00","3.833","-","3.93"
"2019/02/11","08:00","4.278","-","4.4"
"2019/02/11","09:00","4.432","-","4.69"
"2019/02/11","10:00","4.256","-","4.46"
"2019/02/11","11:00","3.786","-","4.01"
"2019/02/11","12:00","3.16","-","3.33"
"2019/02/11","13:00","2.56","-","2.73"
"2019/02/11","14:00","2.105","-","2.44"
"2019/02/11","15:00","1.857","-","2.16"
"2019/02/11","16:00","1.856","-","2.05"
"2019/02/11","17:00","2.097","-","2.27"
"2019/02/11","18:00","2.479","-","2.79"
"2019/02/11","19:00","2.849","-","3.14"
"2019/02/11","20:00","3.1","-","3.29"
"2019/02/11","21:00","3.186","-","3.34"
"2019/02/11","22:00","3.078","-","3.14"
"2019/02/11","23:00","2.772","-","2.84"
"2019/02/12","00:00","2.346","-","2.48"
"2019/02/12","01:00","1.945","-","2.18"
"2019/02/12","02:00","1.69","-","1.96"
"2019/02/12","03:00","1.634","-","1.86"
"2019/02/12","04:00","1.812","-","1.91"
"2019/02/12","05:00","2.241","-","2.32"
"2019/02/12","06:00","2.859","-","3.06"
"2019/02/12","07:00","3.52","-","3.62"
"2019/02/12","08:00","4.074","-","4.04"
"2019/02/12","09:00","4.435","-","4.49"
"2019/02/12","10:00","4.545","-","4.67"
"2019/02/12","11:00","4.358","-","4.3"
"2019/02/12","12:00","3.895","-","3.93"
"2019/02/12","13:00","3.277","-","3.46"
"2019/02/12","14:00","2.65","-","2.93"
"2019/02/12","15:00","2.112","-","2.44"
"2019/02/12","16:00","1.726","-","2.1"
"2019/02/12","17:00","1.558","-","2.06"
"2019/02/12","18:00","1.631","-","2.07"
"2019/02/12","19:00","1.876","-","2.22"
"2019/02/12","20:00","2.176","-","2.46"
"2019/02/12","21:00","2.454","-","2.77"
"2019/02/12","22:00","2.664","-","2.94"
"2019/02/12","23:00","2.75","-","3"
"2019/02/13","00:00","2.673","-","3.05"
"2019/02/13","01:00","2.475","-","2.91"
"2019/02/13","02:00","2.263","-","2.73"
"2019/02/13","03:00","2.12","-","2.5"
"2019/02/13","04:00","2.093","-","2.46"
"2019/02/13","05:00","2.235","-","2.66"
"2019/02/13","06:00","2.591","-","2.96"
"2019/02/13","07:00","3.125","-","3.36"
"2019/02/13","08:00","3.718","-","4.07"
"2019/02/13","09:00","4.246","-","4.6"
"2019/02/13","10:00","4.627","-","4.94"
"2019/02/13","11:00","4.779","-","5.03"
"2019/02/13","12:00","4.624","-","4.88"
"2019/02/13","13:00","4.159","-","4.49"
"2019/02/13","14:00","3.484","-","3.96"
"2019/02/13","15:00","2.731","-","3.32"
"2019/02/13","16:00","2.002","-","2.53"
"2019/02/13","17:00","1.397","-","1.97"
"2019/02/13","18:00","1.03","-","1.71"
"2019/02/13","19:00","0.962","-","1.68"
"2019/02/13","20:00","1.152","-","1.78"
"2019/02/13","21:00","1.504","-","2.1"
"2019/02/13","22:00","1.939","-","2.43"
"2019/02/13","23:00","2.378","-","2.81"
"2019/02/14","00:00","2.709","-","3.27"
"2019/02/14","01:00","2.848","-","3.33"
"2019/02/14","02:00","2.805","-","3.36"
"2019/02/14","03:00","2.664","-","3.13"
"2019/02/14","04:00","2.501","-","3.02"
"2019/02/14","05:00","2.388","-","2.98"
"2019/02/14","06:00","2.425","-","3.04"
"2019/02/14","07:00","2.7","-","3.23"
"2019/02/14","08:00","3.201","-","3.71"
"2019/02/14","09:00","3.819","-","4.39"
"2019/02/14","10:00","4.431","-","5.01"
"2019/02/14","11:00","4.926","-","5.56"
"2019/02/14","12:00","5.172","-","5.85"
"2019/02/14","13:00","5.046","-","5.71"
"2019/02/14","14:00","4.523","-","5.3"
"2019/02/14","15:00","3.701","-","4.57"
"2019/02/14","16:00","2.721","-","3.74"
"2019/02/14","17:00","1.722","-","2.88"
"2019/02/14","18:00","0.865","-","2.03"
"2019/02/14","19:00","0.324","-","1.45"
"2019/02/14","20:00","0.195","-","1.2"
"2019/02/14","21:00","0.446","-","1.44"
"2019/02/14","22:00","0.974","-","1.73"
"2019/02/14","23:00","1.667","-","2.38"
"2019/02/15","00:00","2.382","-","3"
"2019/02/15","01:00","2.944","-","3.55"
"2019/02/15","02:00","3.223","-","4"
"2019/02/15","03:00","3.217","-","3.93"
"2019/02/15","04:00","3.011","-","3.53"
"2019/02/15","05:00","2.709","-","3.07"
"2019/02/15","06:00","2.438","-","2.92"
"2019/02/15","07:00","2.36","-","2.88"
"2019/02/15","08:00","2.6","-","3"
"2019/02/15","09:00","3.154","-","3.67"
"2019/02/15","10:00","3.904","-","4.37"
"2019/02/15","11:00","4.695","-","4.96"
"2019/02/15","12:00","5.358","-","5.67"
"2019/02/15","13:00","5.7","-","5.99"
"2019/02/15","14:00","5.556","-","5.83"
"2019/02/15","15:00","4.896","-","5.18"
"2019/02/15","16:00","3.837","-","4.17"
"2019/02/15","17:00","2.558","-","3.09"
"2019/02/15","18:00","1.261","-","1.85"
"2019/02/15","19:00","0.182","-","0.79"
"2019/02/15","20:00","-0.452","-","0.04"
"2019/02/15","21:00","-0.53","-","-0.12"
"2019/02/15","22:00","-0.099","-","0.31"
"2019/02/15","23:00","0.701","-","1.06"
"2019/02/16","00:00","1.698","-","2.03"
"2019/02/16","01:00","2.671","-","2.88"
"2019/02/16","02:00","3.384","-","3.6"
"2019/02/16","03:00","3.685","-","4.06"
"2019/02/16","04:00","3.581","-","3.93"
"2019/02/16","05:00","3.193","-","3.47"
"2019/02/16","06:00","2.678","-","3"
"2019/02/16","07:00","2.233","-","2.49"
"2019/02/16","08:00","2.082","-","2.3"
"2019/02/16","09:00","2.369","-","2.6"
"2019/02/16","10:00","3.075","-","3.2"
"2019/02/16","11:00","4.042","-","4.06"
"2019/02/16","12:00","5.06","-","5.09"
"2019/02/16","13:00","5.892","-","5.96"
"2019/02/16","14:00","6.282","-","6.27"
"2019/02/16","15:00","6.042","-","6.03"
"2019/02/16","16:00","5.164","-","5.18"
"2019/02/16","17:00","3.808","-","3.88"
"2019/02/16","18:00","2.215","-","2.41"
"2019/02/16","19:00","0.659","-","0.95"
"2019/02/16","20:00","-0.553","-","-0.24"
"2019/02/16","21:00","-1.161","-","-0.93"
"2019/02/16","22:00","-1.067","-","-0.87"
"2019/02/16","23:00","-0.364","-","-0.21"
