"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/26","02:00","2.472","-","2.84"
"2021/01/26","03:00","3.258","-","3.63"
"2021/01/26","04:00","3.651","-","4.02"
"2021/01/26","05:00","3.638","-","3.89"
"2021/01/26","06:00","3.322","-","3.56"
"2021/01/26","07:00","2.855","-","3.04"
"2021/01/26","08:00","2.43","-","2.68"
"2021/01/26","09:00","2.265","-","2.57"
"2021/01/26","10:00","2.512","-","2.8"
"2021/01/26","11:00","3.162","-","3.45"
"2021/01/26","12:00","4.07","-","4.34"
"2021/01/26","13:00","5.035","-","5.29"
"2021/01/26","14:00","5.828","-","6.01"
"2021/01/26","15:00","6.206","-","6.36"
"2021/01/26","16:00","5.987","-","6.21"
"2021/01/26","17:00","5.158","-","5.37"
"2021/01/26","18:00","3.87","-","4.13"
"2021/01/26","19:00","2.354","-","2.66"
"2021/01/26","20:00","0.871","-","1.21"
"2021/01/26","21:00","-0.293","-","0.04"
"2021/01/26","22:00","-0.895","-","-0.69"
"2021/01/26","23:00","-0.842","-","-0.74"
"2021/01/27","00:00","-0.221","-","-0.09"
"2021/01/27","01:00","0.781","-","0.87"
"2021/01/27","02:00","1.935","-","2"
"2021/01/27","03:00","2.981","-","3.03"
"2021/01/27","04:00","3.669","-","3.71"
"2021/01/27","05:00","3.87","-","3.89"
"2021/01/27","06:00","3.636","-","3.6"
"2021/01/27","07:00","3.132","-","3.06"
"2021/01/27","08:00","2.56","-","2.52"
"2021/01/27","09:00","2.149","-","2.15"
"2021/01/27","10:00","2.119","-","2.15"
"2021/01/27","11:00","2.581","-","2.63"
"2021/01/27","12:00","3.459","-","3.52"
"2021/01/27","13:00","4.542","-","4.56"
"2021/01/27","14:00","5.579","-","5.56"
"2021/01/27","15:00","6.309","-","6.28"
"2021/01/27","16:00","6.486","-","6.46"
"2021/01/27","17:00","5.973","-","5.93"
"2021/01/27","18:00","4.83","-","4.83"
"2021/01/27","19:00","3.281","-","3.4"
"2021/01/27","20:00","1.614","-","1.85"
"2021/01/27","21:00","0.13","-","0.41"
"2021/01/27","22:00","-0.88","-","-0.66"
"2021/01/27","23:00","-1.208","-","-1.05"
"2021/01/28","00:00","-0.834","-","-0.59"
"2021/01/28","01:00","0.081","-","0.34"
"2021/01/28","02:00","1.288","-","1.45"
"2021/01/28","03:00","2.517","-","2.6"
"2021/01/28","04:00","3.491","-","3.64"
"2021/01/28","05:00","3.986","-","4.16"
"2021/01/28","06:00","3.939","-","4.04"
"2021/01/28","07:00","3.476","-","3.54"
"2021/01/28","08:00","2.819","-","2.95"
"2021/01/28","09:00","2.209","-","2.5"
"2021/01/28","10:00","1.89","-","2.26"
"2021/01/28","11:00","2.059","-","2.36"
"2021/01/28","12:00","2.76","-","3.11"
"2021/01/28","13:00","3.842","-","4.14"
"2021/01/28","14:00","5.037","-","5.21"
"2021/01/28","15:00","6.058","-","6.18"
"2021/01/28","16:00","6.632","-","6.9"
"2021/01/28","17:00","6.542","-","6.76"
"2021/01/28","18:00","5.715","-","5.89"
"2021/01/28","19:00","4.294","-","4.56"
"2021/01/28","20:00","2.57","-","3.04"
"2021/01/28","21:00","0.87","-","1.33"
"2021/01/28","22:00","-0.492","-","-0.03"
"2021/01/28","23:00","-1.244","-","-0.83"
"2021/01/29","00:00","-1.241","-","-0.85"
"2021/01/29","01:00","-0.546","-","-0.1"
"2021/01/29","02:00","0.608","-","1.03"
"2021/01/29","03:00","1.926","-","2.23"
"2021/01/29","04:00","3.121","-","3.38"
"2021/01/29","05:00","3.926","-","4.21"
"2021/01/29","06:00","4.168","-","4.48"
"2021/01/29","07:00","3.863","-","4.19"
"2021/01/29","08:00","3.206","-","3.57"
"2021/01/29","09:00","2.462","-","2.76"
"2021/01/29","10:00","1.89","-","2.19"
"2021/01/29","11:00","1.722","-","1.95"
"2021/01/29","12:00","2.108","-","2.45"
"2021/01/29","13:00","3.02","-","3.34"
"2021/01/29","14:00","4.235","-","4.39"
"2021/01/29","15:00","5.445","-","5.62"
"2021/01/29","16:00","6.352","-","6.54"
"2021/01/29","17:00","6.701","-","6.85"
"2021/01/29","18:00","6.32","-","6.5"
"2021/01/29","19:00","5.217","-","5.38"
"2021/01/29","20:00","3.611","-","3.9"
"2021/01/29","21:00","1.839","-","2.16"
"2021/01/29","22:00","0.241","-","0.65"
"2021/01/29","23:00","-0.885","-","-0.42"
"2021/01/30","00:00","-1.312","-","-1.07"
"2021/01/30","01:00","-0.971","-","-0.62"
"2021/01/30","02:00","-0.006","-","0.38"
"2021/01/30","03:00","1.292","-","1.52"
"2021/01/30","04:00","2.614","-","2.72"
"2021/01/30","05:00","3.675","-","3.76"
"2021/01/30","06:00","4.247","-","4.36"
"2021/01/30","07:00","4.222","-","4.26"
"2021/01/30","08:00","3.691","-","3.72"
"2021/01/30","09:00","2.904","-","3.02"
"2021/01/30","10:00","2.145","-","2.28"
"2021/01/30","11:00","1.665","-","1.77"
"2021/01/30","12:00","1.664","-","1.81"
"2021/01/30","13:00","2.235","-","2.35"
"2021/01/30","14:00","3.278","-","3.31"
"2021/01/30","15:00","4.522","-","4.51"
"2021/01/30","16:00","5.643","-","5.67"
"2021/01/30","17:00","6.36","-","6.43"
"2021/01/30","18:00","6.457","-","6.44"
"2021/01/30","19:00","5.824","-","5.78"
"2021/01/30","20:00","4.542","-","4.64"
"2021/01/30","21:00","2.887","-","3.09"
"2021/01/30","22:00","1.212","-","1.46"
"2021/01/30","23:00","-0.16","-","0.1"
"2021/01/31","00:00","-0.971","-","-0.77"
"2021/01/31","01:00","-1.056","-","-0.89"
"2021/01/31","02:00","-0.424","-","-0.15"
"2021/01/31","03:00","0.717","-","0.86"
"2021/01/31","04:00","2.051","-","2.05"
"2021/01/31","05:00","3.273","-","3.36"
"2021/01/31","06:00","4.134","-","4.22"
"2021/01/31","07:00","4.452","-","4.46"
"2021/01/31","08:00","4.188","-","4.24"
"2021/01/31","09:00","3.495","-","3.65"
"2021/01/31","10:00","2.649","-","2.94"
"2021/01/31","11:00","1.928","-","2.2"
"2021/01/31","12:00","1.555","-","1.72"
"2021/01/31","13:00","1.687","-","1.83"
"2021/01/31","14:00","2.361","-","2.5"
"2021/01/31","15:00","3.424","-","3.45"
"2021/01/31","16:00","4.583","-","4.57"
"2021/01/31","17:00","5.533","-","5.62"
"2021/01/31","18:00","6.032","-","6.15"
"2021/01/31","19:00","5.912","-","6.1"
"2021/01/31","20:00","5.123","-","5.31"
"2021/01/31","21:00","3.803","-","4.01"
"2021/01/31","22:00","2.252","-","2.6"
"2021/01/31","23:00","0.807","-","1.21"
"2021/02/01","00:00","-0.254","-","0.08"
"2021/02/01","01:00","-0.726","-","-0.31"
"2021/02/01","02:00","-0.51","-","-0.07"
"2021/02/01","03:00","0.324","-","0.64"
"2021/02/01","04:00","1.529","-","1.74"
"2021/02/01","05:00","2.793","-","3"
"2021/02/01","06:00","3.846","-","4.08"
"2021/02/01","07:00","4.483","-","4.8"
"2021/02/01","08:00","4.573","-","4.96"
"2021/02/01","09:00","4.132","-","4.6"
"2021/02/01","10:00","3.35","-","3.66"
"2021/02/01","11:00","2.502","-","2.83"
"2021/02/01","12:00","1.836","-","2.21"
"2021/02/01","13:00","1.536","-","1.88"
"2021/02/01","14:00","1.721","-","2.01"
"2021/02/01","15:00","2.386","-","2.65"
"2021/02/01","16:00","3.354","-","3.51"
"2021/02/01","17:00","4.341","-","4.64"
"2021/02/01","18:00","5.086","-","5.4"
"2021/02/01","19:00","5.396","-","5.67"
"2021/02/01","20:00","5.15","-","5.46"
"2021/02/01","21:00","4.342","-","4.68"
"2021/02/01","22:00","3.137","-","3.56"
"2021/02/01","23:00","1.826","-","2.25"
"2021/02/02","00:00","0.7","-","1.13"
"2021/02/02","01:00","-0.023","-","0.36"
"2021/02/02","02:00","-0.195","-","0.21"
"2021/02/02","03:00","0.235","-","0.62"
"2021/02/02","04:00","1.157","-","1.35"
"2021/02/02","05:00","2.318","-","2.46"
"2021/02/02","06:00","3.439","-","3.56"
"2021/02/02","07:00","4.299","-","4.52"
"2021/02/02","08:00","4.735","-","5.05"
"2021/02/02","09:00","4.659","-","4.99"
"2021/02/02","10:00","4.119","-","4.44"
"2021/02/02","11:00","3.311","-","3.59"
"2021/02/02","12:00","2.487","-","2.74"
"2021/02/02","13:00","1.849","-","2.11"
"2021/02/02","14:00","1.55","-","1.81"
"2021/02/02","15:00","1.684","-","1.95"
"2021/02/02","16:00","2.227","-","2.45"
"2021/02/02","17:00","3.009","-","3.26"
"2021/02/02","18:00","3.786","-","4.04"
"2021/02/02","19:00","4.349","-","4.64"
"2021/02/02","20:00","4.554","-","4.85"
"2021/02/02","21:00","4.311","-","4.59"
"2021/02/02","22:00","3.63","-","3.88"
"2021/02/02","23:00","2.671","-","2.91"
"2021/02/03","00:00","1.686","-","1.95"
"2021/02/03","01:00","0.9","-","1.21"
"2021/02/03","02:00","0.475","-","0.73"
"2021/02/03","03:00","0.515","-","0.78"
"2021/02/03","04:00","1.045","-","1.3"
"2021/02/03","05:00","1.945","-","2.18"
"2021/02/03","06:00","2.986","-","3.09"
"2021/02/03","07:00","3.938","-","4.04"
"2021/02/03","08:00","4.629","-","4.88"
"2021/02/03","09:00","4.929","-","5.35"
"2021/02/03","10:00","4.767","-","5.08"
"2021/02/03","11:00","4.199","-","4.41"
"2021/02/03","12:00","3.402","-","3.67"
"2021/02/03","13:00","2.587","-","2.8"
"2021/02/03","14:00","1.918","-","2.13"
"2021/02/03","15:00","1.526","-","1.73"
"2021/02/03","16:00","1.504","-","1.79"
"2021/02/03","17:00","1.843","-","2.19"
"2021/02/03","18:00","2.4","-","2.71"
"2021/02/03","19:00","2.986","-","3.3"
"2021/02/03","20:00","3.446","-","3.76"
"2021/02/03","21:00","3.665","-","3.97"
"2021/02/03","22:00","3.557","-","3.82"
"2021/02/03","23:00","3.12","-","3.35"
"2021/02/04","00:00","2.483","-","2.69"
"2021/02/04","01:00","1.836","-","2.06"
"2021/02/04","02:00","1.344","-","1.57"
"2021/02/04","03:00","1.12","-","1.25"
"2021/02/04","04:00","1.256","-","1.43"
"2021/02/04","05:00","1.773","-","1.93"
"2021/02/04","06:00","2.572","-","2.68"
"2021/02/04","07:00","3.466","-","3.5"
"2021/02/04","08:00","4.275","-","4.42"
"2021/02/04","09:00","4.864","-","5.19"
"2021/02/04","10:00","5.113","-","5.35"
"2021/02/04","11:00","4.943","-","5.03"
"2021/02/04","12:00","4.392","-","4.48"
"2021/02/04","13:00","3.607","-","3.8"
"2021/02/04","14:00","2.754","-","2.92"
"2021/02/04","15:00","1.972","-","2.13"
"2021/02/04","16:00","1.398","-","1.63"
"2021/02/04","17:00","1.15","-","1.43"
"2021/02/04","18:00","1.251","-","1.51"
"2021/02/04","19:00","1.605","-","1.92"
"2021/02/04","20:00","2.075","-","2.4"
"2021/02/04","21:00","2.543","-","2.81"
"2021/02/04","22:00","2.897","-","3.13"
"2021/02/04","23:00","3.027","-","3.19"
"2021/02/05","00:00","2.894","-","3.08"
"2021/02/05","01:00","2.578","-","2.75"
"2021/02/05","02:00","2.211","-","2.37"
"2021/02/05","03:00","1.905","-","2.01"
"2021/02/05","04:00","1.759","-","1.82"
"2021/02/05","05:00","1.875","-","1.95"
"2021/02/05","06:00","2.301","-","2.39"
"2021/02/05","07:00","2.971","-","3.07"
"2021/02/05","08:00","3.742","-","3.79"
"2021/02/05","09:00","4.479","-","4.55"
"2021/02/05","10:00","5.056","-","5.23"
"2021/02/05","11:00","5.333","-","5.46"
"2021/02/05","12:00","5.207","-","5.24"
"2021/02/05","13:00","4.683","-","4.71"
"2021/02/05","14:00","3.873","-","3.94"
"2021/02/05","15:00","2.913","-","3"
"2021/02/05","16:00","1.942","-","2.03"
"2021/02/05","17:00","1.129","-","1.33"
"2021/02/05","18:00","0.636","-","0.92"
"2021/02/05","19:00","0.528","-","0.84"
"2021/02/05","20:00","0.756","-","1.08"
"2021/02/05","21:00","1.219","-","1.56"
"2021/02/05","22:00","1.81","-","2.17"
"2021/02/05","23:00","2.39","-","2.72"
"2021/02/06","00:00","2.801","-","3.05"
"2021/02/06","01:00","2.958","-","3.23"
"2021/02/06","02:00","2.89","-","3.09"
"2021/02/06","03:00","2.685","-","2.88"
"2021/02/06","04:00","2.432","-","2.58"
"2021/02/06","05:00","2.245","-","2.37"
"2021/02/06","06:00","2.261","-","2.39"
"2021/02/06","07:00","2.568","-","2.7"
"2021/02/06","08:00","3.136","-","3.33"
"2021/02/06","09:00","3.858","-","4.06"
"2021/02/06","10:00","4.613","-","4.76"
"2021/02/06","11:00","5.259","-","5.44"
"2021/02/06","12:00","5.618","-","5.8"
"2021/02/06","13:00","5.545","-","5.63"
"2021/02/06","14:00","5.017","-","5.1"
"2021/02/06","15:00","4.12","-","4.31"
"2021/02/06","16:00","2.985","-","3.18"
"2021/02/06","17:00","1.777","-","2.01"
"2021/02/06","18:00","0.717","-","1.03"
"2021/02/06","19:00","0.019","-","0.38"
"2021/02/06","20:00","-0.212","-","0.09"
"2021/02/06","21:00","0.002","-","0.36"
"2021/02/06","22:00","0.574","-","0.96"
"2021/02/06","23:00","1.377","-","1.77"
"2021/02/07","00:00","2.218","-","2.58"
"2021/02/07","01:00","2.884","-","3.23"
"2021/02/07","02:00","3.246","-","3.56"
"2021/02/07","03:00","3.302","-","3.49"
"2021/02/07","04:00","3.117","-","3.26"
"2021/02/07","05:00","2.792","-","2.84"
"2021/02/07","06:00","2.481","-","2.55"
"2021/02/07","07:00","2.373","-","2.47"
"2021/02/07","08:00","2.591","-","2.66"
"2021/02/07","09:00","3.129","-","3.24"
"2021/02/07","10:00","3.893","-","4.06"
"2021/02/07","11:00","4.749","-","4.92"
"2021/02/07","12:00","5.515","-","5.68"
"2021/02/07","13:00","5.959","-","6.19"
"2021/02/07","14:00","5.904","-","6.16"
"2021/02/07","15:00","5.309","-","5.49"
"2021/02/07","16:00","4.258","-","4.5"
"2021/02/07","17:00","2.901","-","3.33"
"2021/02/07","18:00","1.454","-","1.87"
"2021/02/07","19:00","0.198","-","0.61"
"2021/02/07","20:00","-0.609","-","-0.16"
"2021/02/07","21:00","-0.842","-","-0.43"
"2021/02/07","22:00","-0.519","-","-0.09"
"2021/02/07","23:00","0.255","-","0.77"
"2021/02/08","00:00","1.305","-","1.8"
"2021/02/08","01:00","2.377","-","2.83"
"2021/02/08","02:00","3.207","-","3.64"
"2021/02/08","03:00","3.644","-","4.04"
"2021/02/08","04:00","3.677","-","3.92"
"2021/02/08","05:00","3.384","-","3.52"
"2021/02/08","06:00","2.904","-","2.99"
"2021/02/08","07:00","2.447","-","2.57"
"2021/02/08","08:00","2.249","-","2.42"
"2021/02/08","09:00","2.453","-","2.66"
"2021/02/08","10:00","3.054","-","3.3"
"2021/02/08","11:00","3.941","-","4.14"
"2021/02/08","12:00","4.946","-","5.13"
"2021/02/08","13:00","5.828","-","5.99"
"2021/02/08","14:00","6.312","-","6.47"
"2021/02/08","15:00","6.2","-","6.4"
"2021/02/08","16:00","5.461","-","5.64"
"2021/02/08","17:00","4.205","-","4.47"
"2021/02/08","18:00","2.623","-","2.97"
"2021/02/08","19:00","0.991","-","1.42"
"2021/02/08","20:00","-0.358","-","0.03"
"2021/02/08","21:00","-1.141","-","-0.81"
"2021/02/08","22:00","-1.244","-","-0.89"
"2021/02/08","23:00","-0.712","-","-0.32"
"2021/02/09","00:00","0.308","-","0.7"
"2021/02/09","01:00","1.58","-","1.96"
"2021/02/09","02:00","2.793","-","3.16"
"2021/02/09","03:00","3.655","-","4.09"
"2021/02/09","04:00","4.02","-","4.43"
"2021/02/09","05:00","3.902","-","4.11"
"2021/02/09","06:00","3.419","-","3.49"
"2021/02/09","07:00","2.762","-","2.83"
"2021/02/09","08:00","2.198","-","2.36"
"2021/02/09","09:00","1.99","-","2.2"
"2021/02/09","10:00","2.276","-","2.41"
"2021/02/09","11:00","3.019","-","3.12"
"2021/02/09","12:00","4.073","-","4.24"
"2021/02/09","13:00","5.216","-","5.44"
"2021/02/09","14:00","6.157","-","6.4"
"2021/02/09","15:00","6.591","-","6.9"
"2021/02/09","16:00","6.334","-","6.61"
"2021/02/09","17:00","5.391","-","5.67"
"2021/02/09","18:00","3.917","-","4.17"
"2021/02/09","19:00","2.158","-","2.46"
"2021/02/09","20:00","0.445","-","0.84"
"2021/02/09","21:00","-0.856","-","-0.42"
"2021/02/09","22:00","-1.474","-","-1.21"
"2021/02/09","23:00","-1.337","-","-1.09"
"2021/02/10","00:00","-0.541","-","-0.07"
"2021/02/10","01:00","0.71","-","1.19"
"2021/02/10","02:00","2.122","-","2.52"
"2021/02/10","03:00","3.346","-","3.71"
"2021/02/10","04:00","4.095","-","4.39"
"2021/02/10","05:00","4.262","-","4.53"
"2021/02/10","06:00","3.914","-","4.1"
"2021/02/10","07:00","3.222","-","3.25"
"2021/02/10","08:00","2.43","-","2.49"
"2021/02/10","09:00","1.844","-","2.06"
"2021/02/10","10:00","1.726","-","1.93"
"2021/02/10","11:00","2.174","-","2.34"
"2021/02/10","12:00","3.1","-","3.27"
"2021/02/10","13:00","4.307","-","4.51"
"2021/02/10","14:00","5.522","-","5.74"
"2021/02/10","15:00","6.421","-","6.66"
"2021/02/10","16:00","6.701","-","6.97"
"2021/02/10","17:00","6.223","-","6.4"
"2021/02/10","18:00","5.052","-","5.19"
"2021/02/10","19:00","3.4","-","3.62"
"2021/02/10","20:00","1.565","-","1.81"
"2021/02/10","21:00","-0.088","-","0.17"
"2021/02/10","22:00","-1.193","-","-1.02"
"2021/02/10","23:00","-1.529","-","-1.41"
"2021/02/11","00:00","-1.087","-","-0.87"
"2021/02/11","01:00","-0.033","-","0.17"
"2021/02/11","02:00","1.376","-","1.57"
"2021/02/11","03:00","2.805","-","2.99"
"2021/02/11","04:00","3.9","-","4.07"
"2021/02/11","05:00","4.415","-","4.65"
"2021/02/11","06:00","4.309","-","4.5"
"2021/02/11","07:00","3.714","-","3.74"
"2021/02/11","08:00","2.855","-","2.86"
"2021/02/11","09:00","2.017","-","2.19"
"2021/02/11","10:00","1.513","-","1.77"
"2021/02/11","11:00","1.569","-","1.71"
"2021/02/11","12:00","2.219","-","2.43"
"2021/02/11","13:00","3.312","-","3.54"
"2021/02/11","14:00","4.6","-","4.78"
"2021/02/11","15:00","5.78","-","5.94"
"2021/02/11","16:00","6.521","-","6.77"
"2021/02/11","17:00","6.56","-","6.82"
"2021/02/11","18:00","5.826","-","5.96"
"2021/02/11","19:00","4.458","-","4.61"
"2021/02/11","20:00","2.722","-","2.88"
"2021/02/11","21:00","0.947","-","1.16"
"2021/02/11","22:00","-0.496","-","-0.25"
"2021/02/11","23:00","-1.282","-","-1.09"
"2021/02/12","00:00","-1.264","-","-1.08"
"2021/02/12","01:00","-0.518","-","-0.27"
"2021/02/12","02:00","0.73","-","0.98"
"2021/02/12","03:00","2.182","-","2.42"
"2021/02/12","04:00","3.492","-","3.71"
"2021/02/12","05:00","4.339","-","4.68"
"2021/02/12","06:00","4.545","-","4.88"
"2021/02/12","07:00","4.153","-","4.28"
"2021/02/12","08:00","3.358","-","3.44"
"2021/02/12","09:00","2.421","-","2.56"
"2021/02/12","10:00","1.641","-","1.9"
"2021/02/12","11:00","1.306","-","1.56"
"2021/02/12","12:00","1.578","-","1.84"
"2021/02/12","13:00","2.414","-","2.79"
"2021/02/12","14:00","3.602","-","3.94"
"2021/02/12","15:00","4.862","-","5.12"
"2021/02/12","16:00","5.887","-","6.15"
"2021/02/12","17:00","6.375","-","6.82"
"2021/02/12","18:00","6.13","-","6.55"
"2021/02/12","19:00","5.167","-","5.38"
"2021/02/12","20:00","3.692","-","3.98"
"2021/02/12","21:00","2.003","-","2.35"
"2021/02/12","22:00","0.435","-","0.75"
"2021/02/12","23:00","-0.673","-","-0.46"
"2021/02/13","00:00","-1.067","-","-0.79"
"2021/02/13","01:00","-0.691","-","-0.31"
"2021/02/13","02:00","0.297","-","0.65"
"2021/02/13","03:00","1.627","-","1.96"
"2021/02/13","04:00","2.99","-","3.3"
"2021/02/13","05:00","4.064","-","4.37"
"2021/02/13","06:00","4.588","-","5.02"
"2021/02/13","07:00","4.473","-","4.75"
"2021/02/13","08:00","3.841","-","3.99"
"2021/02/13","09:00","2.934","-","3.06"
"2021/02/13","10:00","2.025","-","2.3"
"2021/02/13","11:00","1.393","-","1.72"
"2021/02/13","12:00","1.273","-","1.57"
"2021/02/13","13:00","1.747","-","2.11"
"2021/02/13","14:00","2.697","-","3.05"
"2021/02/13","15:00","3.87","-","4.2"
"2021/02/13","16:00","4.985","-","5.42"
"2021/02/13","17:00","5.76","-","6.26"
"2021/02/13","18:00","5.951","-","6.4"
"2021/02/13","19:00","5.444","-","5.72"
"2021/02/13","20:00","4.338","-","4.6"
"2021/02/13","21:00","2.884","-","3.23"
"2021/02/13","22:00","1.386","-","1.76"
"2021/02/13","23:00","0.148","-","0.5"
"2021/02/14","00:00","-0.552","-","-0.24"
"2021/02/14","01:00","-0.548","-","-0.13"
"2021/02/14","02:00","0.122","-","0.66"
"2021/02/14","03:00","1.24","-","1.76"
"2021/02/14","04:00","2.522","-","2.93"
"2021/02/14","05:00","3.679","-","3.96"
"2021/02/14","06:00","4.441","-","4.81"
"2021/02/14","07:00","4.626","-","4.95"
"2021/02/14","08:00","4.236","-","4.49"
"2021/02/14","09:00","3.455","-","3.73"
"2021/02/14","10:00","2.541","-","2.86"
"2021/02/14","11:00","1.749","-","2.06"
"2021/02/14","12:00","1.312","-","1.63"
"2021/02/14","13:00","1.396","-","1.75"
"2021/02/14","14:00","2.005","-","2.37"
"2021/02/14","15:00","2.963","-","3.19"
"2021/02/14","16:00","4.007","-","4.33"
"2021/02/14","17:00","4.885","-","5.22"
"2021/02/14","18:00","5.367","-","5.66"
"2021/02/14","19:00","5.282","-","5.51"
"2021/02/14","20:00","4.6","-","4.81"
"2021/02/14","21:00","3.48","-","3.69"
"2021/02/14","22:00","2.189","-","2.35"
"2021/02/14","23:00","1.001","-","1.18"
"2021/02/15","00:00","0.163","-","0.3"
"2021/02/15","01:00","-0.126","-","0.09"
"2021/02/15","02:00","0.212","-","0.53"
"2021/02/15","03:00","1.061","-","1.36"
"2021/02/15","04:00","2.177","-","2.39"
"2021/02/15","05:00","3.291","-","3.44"
"2021/02/15","06:00","4.165","-","4.25"
"2021/02/15","07:00","4.597","-","4.68"
"2021/02/15","08:00","4.488","-","4.57"
"2021/02/15","09:00","3.912","-","3.97"
"2021/02/15","10:00","3.086","-","3.18"
"2021/02/15","11:00","2.255","-","2.31"
"2021/02/15","12:00","1.629","-","1.72"
"2021/02/15","13:00","1.38","-","1.53"
"2021/02/15","14:00","1.606","-","1.75"
"2021/02/15","15:00","2.247","-","2.43"
"2021/02/15","16:00","3.101","-","3.34"
"2021/02/15","17:00","3.929","-","4.13"
"2021/02/15","18:00","4.532","-","4.64"
"2021/02/15","19:00","4.745","-","4.83"
"2021/02/15","20:00","4.47","-","4.51"
"2021/02/15","21:00","3.741","-","3.81"
"2021/02/15","22:00","2.748","-","2.71"
"2021/02/15","23:00","1.738","-","1.7"
"2021/02/16","00:00","0.926","-","1.03"
"2021/02/16","01:00","0.486","-","0.72"
"2021/02/16","02:00","0.542","-","0.83"
"2021/02/16","03:00","1.096","-","1.43"
"2021/02/16","04:00","1.988","-","2.22"
"2021/02/16","05:00","2.978","-","3.04"
"2021/02/16","06:00","3.847","-","3.93"
"2021/02/16","07:00","4.42","-","4.6"
"2021/02/16","08:00","4.564","-","4.68"
"2021/02/16","09:00","4.248","-","4.34"
"2021/02/16","10:00","3.593","-","3.77"
"2021/02/16","11:00","2.815","-","2.99"
"2021/02/16","12:00","2.116","-","2.33"
"2021/02/16","13:00","1.649","-","1.95"
"2021/02/16","14:00","1.53","-","1.69"
"2021/02/16","15:00","1.8","-","2.08"
"2021/02/16","16:00","2.366","-","2.77"
"2021/02/16","17:00","3.033","-","3.29"
"2021/02/16","18:00","3.612","-","3.72"
"2021/02/16","19:00","3.967","-","4.21"
"2021/02/16","20:00","3.998","-","4.21"
"2021/02/16","21:00","3.659","-","3.71"
