Serial Number:20438955 --

Date Time - GMT -08:00,"Temp, (*C)",Host Connect,EOF,
2020-07-31 04:30:29,14.91, , ,
2020-07-31 04:45:29,14.89, , ,
2020-07-31 05:00:29,14.84, , ,
2020-07-31 05:15:29,14.77, , ,
2020-07-31 05:30:29,14.67, , ,
2020-07-31 05:45:29,14.59, , ,
2020-07-31 06:00:29,14.55, , ,
2020-07-31 06:15:29,14.56, , ,
2020-07-31 06:30:29,14.57, , ,
2020-07-31 06:45:29,14.57, , ,
2020-07-31 07:00:29,14.59, , ,
2020-07-31 07:15:29,14.58, , ,
2020-07-31 07:30:29,14.59, , ,
2020-07-31 07:45:29,14.60, , ,
2020-07-31 08:00:29,14.64, , ,
2020-07-31 08:15:29,14.67, , ,
2020-07-31 08:30:29,14.68, , ,
2020-07-31 08:45:29,14.72, , ,
2020-07-31 09:00:29,14.82, , ,
2020-07-31 09:15:29,14.91, , ,
2020-07-31 09:30:29,14.98, , ,
2020-07-31 09:45:29,15.02, , ,
2020-07-31 10:00:29,15.04, , ,
2020-07-31 10:15:29,15.15, , ,
2020-07-31 10:30:29,15.12, , ,
2020-07-31 10:45:29,15.18, , ,
2020-07-31 11:00:29,15.23, , ,
2020-07-31 11:15:29,15.23, , ,
2020-07-31 11:30:29,15.30, , ,
2020-07-31 11:45:29,15.37, , ,
2020-07-31 12:00:29,15.43, , ,
2020-07-31 12:15:29,15.54, , ,
2020-07-31 12:30:29,15.47, , ,
2020-07-31 12:45:29,15.53, , ,
2020-07-31 13:00:29,15.38, , ,
2020-07-31 13:15:29,15.41, , ,
2020-07-31 13:30:29,15.45, , ,
2020-07-31 13:45:29,15.36, , ,
2020-07-31 14:00:29,15.34, , ,
2020-07-31 14:15:29,15.39, , ,
2020-07-31 14:30:29,15.41, , ,
2020-07-31 14:45:29,15.34, , ,
2020-07-31 15:00:29,15.44, , ,
2020-07-31 15:15:29,15.47, , ,
2020-07-31 15:30:29,15.47, , ,
2020-07-31 15:45:29,15.43, , ,
2020-07-31 16:00:29,15.46, , ,
2020-07-31 16:15:29,15.45, , ,
2020-07-31 16:30:29,15.39, , ,
2020-07-31 16:45:29,15.48, , ,
2020-07-31 17:00:29,15.46, , ,
2020-07-31 17:15:29,15.49, , ,
2020-07-31 17:30:29,15.42, , ,
2020-07-31 17:45:29,15.37, , ,
2020-07-31 18:00:29,15.38, , ,
2020-07-31 18:15:29,15.29, , ,
2020-07-31 18:30:29,15.25, , ,
2020-07-31 18:45:29,15.23, , ,
2020-07-31 19:00:29,15.19, , ,
2020-07-31 19:15:29,15.19, , ,
2020-07-31 19:30:29,15.21, , ,
2020-07-31 19:45:29,15.24, , ,
2020-07-31 20:00:29,15.37, , ,
2020-07-31 20:15:29,15.60, , ,
2020-07-31 20:30:29,15.70, , ,
2020-07-31 20:45:29,15.68, , ,
2020-07-31 21:00:29,15.52, , ,
2020-07-31 21:15:29,15.30, , ,
2020-07-31 21:30:29,15.17, , ,
2020-07-31 21:45:29,15.06, , ,
2020-07-31 22:00:29,14.98, , ,
2020-07-31 22:15:29,14.92, , ,
2020-07-31 22:30:29,14.86, , ,
2020-07-31 22:45:29,14.86, , ,
2020-07-31 23:00:29,14.84, , ,
2020-07-31 23:15:29,14.75, , ,
2020-07-31 23:30:29,14.89, , ,
2020-07-31 23:45:29,15.33, , ,
2020-08-01 00:00:29,15.61, , ,
2020-08-01 00:15:29,15.53, , ,
2020-08-01 00:30:29,15.45, , ,
2020-08-01 00:45:29,15.32, , ,
2020-08-01 01:00:29,15.16, , ,
2020-08-01 01:15:29,14.96, , ,
2020-08-01 01:30:29,15.08, , ,
2020-08-01 01:45:29,15.28, , ,
2020-08-01 02:00:29,15.85, , ,
2020-08-01 02:15:29,15.58, , ,
2020-08-01 02:30:29,15.32, , ,
2020-08-01 02:45:29,15.34, , ,
2020-08-01 03:00:29,15.10, , ,
2020-08-01 03:15:29,15.01, , ,
2020-08-01 03:30:29,15.01, , ,
2020-08-01 03:45:29,14.98, , ,
2020-08-01 04:00:29,14.87, , ,
2020-08-01 04:15:29,14.73, , ,
2020-08-01 04:30:29,14.62, , ,
2020-08-01 04:45:29,14.48, , ,
2020-08-01 05:00:29,14.44, , ,
2020-08-01 05:15:29,14.50, , ,
2020-08-01 05:30:29,14.54, , ,
2020-08-01 05:45:29,14.57, , ,
2020-08-01 06:00:29,14.62, , ,
2020-08-01 06:15:29,14.66, , ,
2020-08-01 06:30:29,14.67, , ,
2020-08-01 06:45:29,14.70, , ,
2020-08-01 07:00:29,14.75, , ,
2020-08-01 07:15:29,14.78, , ,
2020-08-01 07:30:29,14.82, , ,
2020-08-01 07:45:29,14.84, , ,
2020-08-01 08:00:29,14.91, , ,
2020-08-01 08:15:29,15.01, , ,
2020-08-01 08:30:29,15.11, , ,
2020-08-01 08:45:29,15.15, , ,
2020-08-01 09:00:29,15.17, , ,
2020-08-01 09:15:29,15.18, , ,
2020-08-01 09:30:29,15.22, , ,
2020-08-01 09:45:29,15.25, , ,
2020-08-01 10:00:29,15.24, , ,
2020-08-01 10:15:29,15.30, , ,
2020-08-01 10:30:29,15.32, , ,
2020-08-01 10:45:29,15.31, , ,
2020-08-01 11:00:29,15.23, , ,
2020-08-01 11:15:29,15.15, , ,
2020-08-01 11:30:29,15.14, , ,
2020-08-01 11:45:29,15.13, , ,
2020-08-01 12:00:29,15.23, , ,
2020-08-01 12:15:29,15.26, , ,
2020-08-01 12:30:29,15.29, , ,
2020-08-01 12:45:29,15.29, , ,
2020-08-01 13:00:29,15.31, , ,
2020-08-01 13:15:29,15.36, , ,
2020-08-01 13:30:29,15.30, , ,
2020-08-01 13:45:29,15.32, , ,
2020-08-01 14:00:29,15.22, , ,
2020-08-01 14:15:29,15.09, , ,
2020-08-01 14:30:29,15.04, , ,
2020-08-01 14:45:29,15.07, , ,
2020-08-01 15:00:29,15.06, , ,
2020-08-01 15:15:29,15.28, , ,
2020-08-01 15:30:29,15.59, , ,
2020-08-01 15:45:29,15.86, , ,
2020-08-01 16:00:29,16.07, , ,
2020-08-01 16:15:29,16.06, , ,
2020-08-01 16:30:29,16.08, , ,
2020-08-01 16:45:29,16.20, , ,
2020-08-01 17:00:29,16.29, , ,
2020-08-01 17:15:29,16.39, , ,
2020-08-01 17:30:29,16.45, , ,
2020-08-01 17:45:29,16.52, , ,
2020-08-01 18:00:29,16.52, , ,
2020-08-01 18:15:29,16.49, , ,
2020-08-01 18:30:29,16.44, , ,
2020-08-01 18:45:29,16.47, , ,
2020-08-01 19:00:29,16.47, , ,
2020-08-01 19:15:29,16.48, , ,
2020-08-01 19:30:29,16.48, , ,
2020-08-01 19:45:29,16.47, , ,
2020-08-01 20:00:29,16.48, , ,
2020-08-01 20:15:29,16.49, , ,
2020-08-01 20:30:29,16.49, , ,
2020-08-01 20:45:29,16.49, , ,
2020-08-01 21:00:29,16.47, , ,
2020-08-01 21:15:29,16.43, , ,
2020-08-01 21:30:29,16.33, , ,
2020-08-01 21:45:29,16.28, , ,
2020-08-01 22:00:29,16.22, , ,
2020-08-01 22:15:29,16.14, , ,
2020-08-01 22:30:29,16.06, , ,
2020-08-01 22:45:29,15.93, , ,
2020-08-01 23:00:29,15.89, , ,
2020-08-01 23:15:29,15.83, , ,
2020-08-01 23:30:29,15.73, , ,
2020-08-01 23:45:29,15.65, , ,
2020-08-02 00:00:29,15.62, , ,
2020-08-02 00:15:29,15.54, , ,
2020-08-02 00:30:29,15.44, , ,
2020-08-02 00:45:29,15.46, , ,
2020-08-02 01:00:29,15.78, , ,
2020-08-02 01:15:29,16.03, , ,
2020-08-02 01:30:29,16.26, , ,
2020-08-02 01:45:29,16.44, , ,
2020-08-02 02:00:29,16.50, , ,
2020-08-02 02:15:29,16.63, , ,
2020-08-02 02:30:29,16.58, , ,
2020-08-02 02:45:29,16.51, , ,
2020-08-02 03:00:29,16.65, , ,
2020-08-02 03:15:29,16.73, , ,
2020-08-02 03:30:29,16.56, , ,
2020-08-02 03:45:29,16.71, , ,
2020-08-02 04:00:29,16.87, , ,
2020-08-02 04:15:29,16.80, , ,
2020-08-02 04:30:29,16.84, , ,
2020-08-02 04:45:29,16.76, , ,
2020-08-02 05:00:29,16.62, , ,
2020-08-02 05:15:29,16.26, , ,
2020-08-02 05:30:29,15.99, , ,
2020-08-02 05:45:29,15.95, , ,
2020-08-02 06:00:29,15.95, , ,
2020-08-02 06:15:29,15.97, , ,
2020-08-02 06:30:29,16.00, , ,
2020-08-02 06:45:29,15.99, , ,
2020-08-02 07:00:29,15.99, , ,
2020-08-02 07:15:29,16.03, , ,
2020-08-02 07:30:29,16.05, , ,
2020-08-02 07:45:29,16.06, , ,
2020-08-02 08:00:29,16.04, , ,
2020-08-02 08:15:29,16.01, , ,
2020-08-02 08:30:29,16.02, , ,
2020-08-02 08:45:29,16.04, , ,
2020-08-02 09:00:29,16.07, , ,
2020-08-02 09:15:29,16.04, , ,
2020-08-02 09:30:29,16.06, , ,
2020-08-02 09:45:29,15.99, , ,
2020-08-02 10:00:29,15.90, , ,
2020-08-02 10:15:29,15.92, , ,
2020-08-02 10:30:29,15.87, , ,
2020-08-02 10:45:29,15.89, , ,
2020-08-02 11:00:29,15.90, , ,
2020-08-02 11:15:29,16.05, , ,
2020-08-02 11:30:29,16.01, , ,
2020-08-02 11:45:29,15.95, , ,
2020-08-02 12:00:29,16.05, , ,
2020-08-02 12:15:29,16.07, , ,
2020-08-02 12:30:29,16.02, , ,
2020-08-02 12:45:29,16.14, , ,
2020-08-02 13:00:29,16.26, , ,
2020-08-02 13:15:29,16.33, , ,
2020-08-02 13:30:29,16.34, , ,
2020-08-02 13:45:29,16.36, , ,
2020-08-02 14:00:29,16.36, , ,
2020-08-02 14:15:29,16.47, , ,
2020-08-02 14:30:29,16.56, , ,
2020-08-02 14:45:29,16.63, , ,
2020-08-02 15:00:29,16.67, , ,
2020-08-02 15:15:29,16.77, , ,
2020-08-02 15:30:29,16.86, , ,
2020-08-02 15:45:29,16.93, , ,
2020-08-02 16:00:29,17.00, , ,
2020-08-02 16:15:29,17.08, , ,
2020-08-02 16:30:29,17.05, , ,
2020-08-02 16:45:29,17.11, , ,
2020-08-02 17:00:29,17.13, , ,
2020-08-02 17:15:29,17.14, , ,
2020-08-02 17:30:29,17.14, , ,
2020-08-02 17:45:29,17.11, , ,
2020-08-02 18:00:29,17.04, , ,
2020-08-02 18:15:29,17.00, , ,
2020-08-02 18:30:29,16.96, , ,
2020-08-02 18:45:29,16.93, , ,
2020-08-02 19:00:29,16.89, , ,
2020-08-02 19:15:29,16.93, , ,
2020-08-02 19:30:29,16.90, , ,
2020-08-02 19:45:29,16.87, , ,
2020-08-02 20:00:29,16.84, , ,
2020-08-02 20:15:29,16.85, , ,
2020-08-02 20:30:29,16.86, , ,
2020-08-02 20:45:29,16.86, , ,
2020-08-02 21:00:29,16.82, , ,
2020-08-02 21:15:29,16.78, , ,
2020-08-02 21:30:29,16.78, , ,
2020-08-02 21:45:29,16.69, , ,
2020-08-02 22:00:29,16.55, , ,
2020-08-02 22:15:29,16.33, , ,
2020-08-02 22:30:29,16.26, , ,
2020-08-02 22:45:29,16.08, , ,
2020-08-02 23:00:29,15.96, , ,
2020-08-02 23:15:29,15.81, , ,
2020-08-02 23:30:29,15.63, , ,
2020-08-02 23:45:29,15.49, , ,
2020-08-03 00:00:29,15.47, , ,
2020-08-03 00:15:29,15.42, , ,
2020-08-03 00:30:29,15.47, , ,
2020-08-03 00:45:29,15.51, , ,
2020-08-03 01:00:29,15.71, , ,
2020-08-03 01:15:29,16.06, , ,
2020-08-03 01:30:29,16.24, , ,
2020-08-03 01:45:29,16.08, , ,
2020-08-03 02:00:29,15.92, , ,
2020-08-03 02:15:29,16.11, , ,
2020-08-03 02:30:29,16.25, , ,
2020-08-03 02:45:29,16.50, , ,
2020-08-03 03:00:29,16.58, , ,
2020-08-03 03:15:29,16.56, , ,
2020-08-03 03:30:29,16.63, , ,
2020-08-03 03:45:29,16.67, , ,
2020-08-03 04:00:29,16.66, , ,
2020-08-03 04:15:29,16.73, , ,
2020-08-03 04:30:29,16.85, , ,
2020-08-03 04:45:29,16.81, , ,
2020-08-03 05:00:29,16.90, , ,
2020-08-03 05:15:29,16.90, , ,
2020-08-03 05:30:29,16.94, , ,
2020-08-03 05:45:29,16.89, , ,
2020-08-03 06:00:29,16.44, , ,
2020-08-03 06:15:29,16.48, , ,
2020-08-03 06:30:29,16.34, , ,
2020-08-03 06:45:29,16.32, , ,
2020-08-03 07:00:29,16.31, , ,
2020-08-03 07:15:29,16.30, , ,
2020-08-03 07:30:29,16.35, , ,
2020-08-03 07:45:29,16.41, , ,
2020-08-03 08:00:29,16.45, , ,
2020-08-03 08:15:29,16.47, , ,
2020-08-03 08:30:29,16.49, , ,
2020-08-03 08:45:29,16.49, , ,
2020-08-03 09:00:29,16.50, , ,
2020-08-03 09:15:29,16.50, , ,
2020-08-03 09:30:29,16.55, , ,
2020-08-03 09:45:29,16.52, , ,
2020-08-03 10:00:29,16.44, , ,
2020-08-03 10:15:29,16.41, , ,
2020-08-03 10:30:29,16.34, , ,
2020-08-03 10:45:29,16.28, , ,
2020-08-03 11:00:29,16.37, , ,
2020-08-03 11:15:29,16.37, , ,
2020-08-03 11:30:29,16.33, , ,
2020-08-03 11:45:29,16.41, , ,
2020-08-03 12:00:29,16.57, , ,
2020-08-03 12:15:29,16.65, , ,
2020-08-03 12:30:29,16.67, , ,
2020-08-03 12:45:29,16.74, , ,
2020-08-03 13:00:29,16.92, , ,
2020-08-03 13:15:29,16.90, , ,
2020-08-03 13:30:29,16.90, , ,
2020-08-03 13:45:29,16.96, , ,
2020-08-03 14:00:29,17.08, , ,
2020-08-03 14:15:29,17.13, , ,
2020-08-03 14:30:29,17.11, , ,
2020-08-03 14:45:29,17.20, , ,
2020-08-03 15:00:29,17.24, , ,
2020-08-03 15:15:29,17.16, , ,
2020-08-03 15:30:29,17.20, , ,
2020-08-03 15:45:29,17.32, , ,
2020-08-03 16:00:29,17.38, , ,
2020-08-03 16:15:29,17.67, , ,
2020-08-03 16:30:29,17.88, , ,
2020-08-03 16:45:29,17.95, , ,
2020-08-03 17:00:29,17.88, , ,
2020-08-03 17:15:29,17.96, , ,
2020-08-03 17:30:29,17.95, , ,
2020-08-03 17:45:29,17.91, , ,
2020-08-03 18:00:29,17.90, , ,
2020-08-03 18:15:29,17.90, , ,
2020-08-03 18:30:29,17.94, , ,
2020-08-03 18:45:29,17.97, , ,
2020-08-03 19:00:29,17.99, , ,
2020-08-03 19:15:29,17.95, , ,
2020-08-03 19:30:29,17.94, , ,
2020-08-03 19:45:29,17.97, , ,
2020-08-03 20:00:29,17.97, , ,
2020-08-03 20:15:29,17.97, , ,
2020-08-03 20:30:29,17.98, , ,
2020-08-03 20:45:29,18.00, , ,
2020-08-03 21:00:29,18.04, , ,
2020-08-03 21:15:29,18.06, , ,
2020-08-03 21:30:29,18.09, , ,
2020-08-03 21:45:29,18.09, , ,
2020-08-03 22:00:29,18.05, , ,
2020-08-03 22:15:29,17.95, , ,
2020-08-03 22:30:29,17.63, , ,
2020-08-03 22:45:29,17.50, , ,
2020-08-03 23:00:29,17.30, , ,
2020-08-03 23:15:29,17.13, , ,
2020-08-03 23:30:29,17.05, , ,
2020-08-03 23:45:29,16.95, , ,
2020-08-04 00:00:29,16.90, , ,
2020-08-04 00:15:29,16.94, , ,
2020-08-04 00:30:29,16.89, , ,
2020-08-04 00:45:29,16.76, , ,
2020-08-04 01:00:29,16.69, , ,
2020-08-04 01:15:29,16.69, , ,
2020-08-04 01:30:29,16.80, , ,
2020-08-04 01:45:29,16.90, , ,
2020-08-04 02:00:29,16.90, , ,
2020-08-04 02:15:29,16.86, , ,
2020-08-04 02:30:29,16.88, , ,
2020-08-04 02:45:29,16.95, , ,
2020-08-04 03:00:29,16.95, , ,
2020-08-04 03:15:29,16.98, , ,
2020-08-04 03:30:29,16.98, , ,
2020-08-04 03:45:29,16.99, , ,
2020-08-04 04:00:29,17.00, , ,
2020-08-04 04:15:29,16.96, , ,
2020-08-04 04:30:29,16.98, , ,
2020-08-04 04:45:29,16.98, , ,
2020-08-04 05:00:29,17.02, , ,
2020-08-04 05:15:29,17.01, , ,
2020-08-04 05:30:29,17.03, , ,
2020-08-04 05:45:29,17.11, , ,
2020-08-04 06:00:29,17.23, , ,
2020-08-04 06:15:29,17.03, , ,
2020-08-04 06:30:29,17.18, , ,
2020-08-04 06:45:29,17.30, , ,
2020-08-04 07:00:29,17.36, , ,
2020-08-04 07:15:29,17.39, , ,
2020-08-04 07:30:29,17.33, , ,
2020-08-04 07:45:29,17.31, , ,
2020-08-04 08:00:29,17.28, , ,
2020-08-04 08:15:29,17.25, , ,
2020-08-04 08:30:29,17.20, , ,
2020-08-04 08:45:29,17.10, , ,
2020-08-04 09:00:29,17.10, , ,
2020-08-04 09:15:29,17.04, , ,
2020-08-04 09:30:29,17.01, , ,
2020-08-04 09:45:29,17.02, , ,
2020-08-04 10:00:29,17.03, , ,
2020-08-04 10:15:29,17.02, , ,
2020-08-04 10:30:29,16.99, , ,
2020-08-04 10:45:29,16.99, , ,
2020-08-04 11:00:29,17.00, , ,
2020-08-04 11:15:29,16.99, , ,
2020-08-04 11:30:29,16.94, , ,
2020-08-04 11:45:29,16.91, , ,
2020-08-04 12:00:29,16.93, , ,
2020-08-04 12:15:29,16.99, , ,
2020-08-04 12:30:29,17.09, , ,
2020-08-04 12:45:29,17.20, , ,
2020-08-04 13:00:29,17.33, , ,
2020-08-04 13:15:29,17.32, , ,
2020-08-04 13:30:29,17.33, , ,
2020-08-04 13:45:29,17.36, , ,
2020-08-04 14:00:29,17.39, , ,
2020-08-04 14:15:29,17.53, , ,
2020-08-04 14:30:29,17.66, , ,
2020-08-04 14:45:29,17.79, , ,
2020-08-04 15:00:29,17.91, , ,
2020-08-04 15:15:29,18.13, , ,
2020-08-04 15:30:29,18.46, , ,
2020-08-04 15:45:29,18.69, , ,
2020-08-04 16:00:29,18.83, , ,
2020-08-04 16:15:29,18.91, , ,
2020-08-04 16:30:29,19.00, , ,
2020-08-04 16:45:29,19.07, , ,
2020-08-04 17:00:29,19.11, , ,
2020-08-04 17:15:29,19.14, , ,
2020-08-04 17:30:29,19.13, , ,
2020-08-04 17:45:29,19.12, , ,
2020-08-04 18:00:29,19.11, , ,
2020-08-04 18:15:29,19.12, , ,
2020-08-04 18:30:29,19.06, , ,
2020-08-04 18:45:29,19.06, , ,
2020-08-04 19:00:29,19.11, , ,
2020-08-04 19:15:29,19.13, , ,
2020-08-04 19:30:29,19.14, , ,
2020-08-04 19:45:29,19.07, , ,
2020-08-04 20:00:29,19.16, , ,
2020-08-04 20:15:29,19.15, , ,
2020-08-04 20:30:29,19.15, , ,
2020-08-04 20:45:29,19.14, , ,
2020-08-04 21:00:29,19.13, , ,
2020-08-04 21:15:29,19.14, , ,
2020-08-04 21:30:29,19.11, , ,
2020-08-04 21:45:29,19.08, , ,
2020-08-04 22:00:29,19.04, , ,
2020-08-04 22:15:29,19.03, , ,
2020-08-04 22:30:29,18.93, , ,
2020-08-04 22:45:29,18.91, , ,
2020-08-04 23:00:29,18.81, , ,
2020-08-04 23:15:29,18.78, , ,
2020-08-04 23:30:29,18.65, , ,
2020-08-04 23:45:29,18.54, , ,
2020-08-05 00:00:29,18.37, , ,
2020-08-05 00:15:29,18.28, , ,
2020-08-05 00:30:29,18.22, , ,
2020-08-05 00:45:29,18.14, , ,
2020-08-05 01:00:29,18.09, , ,
2020-08-05 01:15:29,18.09, , ,
2020-08-05 01:30:29,18.06, , ,
2020-08-05 01:45:29,18.04, , ,
2020-08-05 02:00:29,17.97, , ,
2020-08-05 02:15:29,17.78, , ,
2020-08-05 02:30:29,17.54, , ,
2020-08-05 02:45:29,17.37, , ,
2020-08-05 03:00:29,17.17, , ,
2020-08-05 03:15:29,17.11, , ,
2020-08-05 03:30:29,17.10, , ,
2020-08-05 03:45:29,16.96, , ,
2020-08-05 04:00:29,16.94, , ,
2020-08-05 04:15:29,16.95, , ,
2020-08-05 04:30:29,16.95, , ,
2020-08-05 04:45:29,16.99, , ,
2020-08-05 05:00:29,16.99, , ,
2020-08-05 05:15:29,16.94, , ,
2020-08-05 05:30:29,16.92, , ,
2020-08-05 05:45:29,17.01, , ,
2020-08-05 06:00:29,17.18, , ,
2020-08-05 06:15:29,17.43, , ,
2020-08-05 06:30:29,17.84, , ,
2020-08-05 06:45:29,17.97, , ,
2020-08-05 07:00:29,17.99, , ,
2020-08-05 07:15:29,18.02, , ,
2020-08-05 07:30:29,18.05, , ,
2020-08-05 07:45:29,18.11, , ,
2020-08-05 08:00:29,18.25, , ,
2020-08-05 08:15:29,18.25, , ,
2020-08-05 08:30:29,18.29, , ,
2020-08-05 08:45:29,18.41, , ,
2020-08-05 09:00:29,18.50, , ,
2020-08-05 09:15:29,18.54, , ,
2020-08-05 09:30:29,18.62, , ,
2020-08-05 09:45:29,18.72, , ,
2020-08-05 10:00:29,18.77, , ,
2020-08-05 10:15:29,18.81, , ,
2020-08-05 10:30:29,18.82, , ,
2020-08-05 10:45:29,18.83, , ,
2020-08-05 11:00:29,18.86, , ,
2020-08-05 11:15:29,18.86, , ,
2020-08-05 11:30:29,18.81, , ,
2020-08-05 11:45:29,18.83, , ,
2020-08-05 12:00:29,18.83, , ,
2020-08-05 12:15:29,18.88, , ,
2020-08-05 12:30:29,18.94, , ,
2020-08-05 12:45:29,18.98, , ,
2020-08-05 13:00:29,19.01, , ,
2020-08-05 13:15:29,19.01, , ,
2020-08-05 13:30:29,19.06, , ,
2020-08-05 13:45:29,19.15, , ,
2020-08-05 14:00:29,19.37, , ,
2020-08-05 14:15:29,19.57, , ,
2020-08-05 14:30:29,19.81, , ,
2020-08-05 14:45:29,20.06, , ,
2020-08-05 15:00:29,20.24, , ,
2020-08-05 15:15:29,20.25, , ,
2020-08-05 15:30:29,20.22, , ,
2020-08-05 15:45:29,20.19, , ,
2020-08-05 16:00:29,20.14, , ,
2020-08-05 16:15:29,20.12, , ,
2020-08-05 16:30:29,20.09, , ,
2020-08-05 16:45:29,20.06, , ,
2020-08-05 17:00:29,20.02, , ,
2020-08-05 17:15:29,20.00, , ,
2020-08-05 17:30:29,19.96, , ,
2020-08-05 17:45:29,19.94, , ,
2020-08-05 18:00:29,19.89, , ,
2020-08-05 18:15:29,19.86, , ,
2020-08-05 18:30:29,19.85, , ,
2020-08-05 18:45:29,19.86, , ,
2020-08-05 19:00:29,19.86, , ,
2020-08-05 19:15:29,19.86, , ,
2020-08-05 19:30:29,19.84, , ,
2020-08-05 19:45:29,19.79, , ,
2020-08-05 20:00:29,19.74, , ,
2020-08-05 20:15:29,19.74, , ,
2020-08-05 20:30:29,19.77, , ,
2020-08-05 20:45:29,19.72, , ,
2020-08-05 21:00:29,19.73, , ,
2020-08-05 21:15:29,19.70, , ,
2020-08-05 21:30:29,19.67, , ,
2020-08-05 21:45:29,19.67, , ,
2020-08-05 22:00:29,19.69, , ,
2020-08-05 22:15:29,19.66, , ,
2020-08-05 22:30:29,19.62, , ,
2020-08-05 22:45:29,19.58, , ,
2020-08-05 23:00:29,19.39, , ,
2020-08-05 23:15:29,19.29, , ,
2020-08-05 23:30:29,19.22, , ,
2020-08-05 23:45:29,19.07, , ,
2020-08-06 00:00:29,18.89, , ,
2020-08-06 00:15:29,18.82, , ,
2020-08-06 00:30:29,18.74, , ,
2020-08-06 00:45:29,18.61, , ,
2020-08-06 01:00:29,18.51, , ,
2020-08-06 01:15:29,18.37, , ,
2020-08-06 01:30:29,18.24, , ,
2020-08-06 01:45:29,18.18, , ,
2020-08-06 02:00:29,18.17, , ,
2020-08-06 02:15:29,18.13, , ,
2020-08-06 02:30:29,18.14, , ,
2020-08-06 02:45:29,18.12, , ,
2020-08-06 03:00:29,17.95, , ,
2020-08-06 03:15:29,17.61, , ,
2020-08-06 03:30:29,17.44, , ,
2020-08-06 03:45:29,17.16, , ,
2020-08-06 04:00:29,17.07, , ,
2020-08-06 04:15:29,17.21, , ,
2020-08-06 04:30:29,17.32, , ,
2020-08-06 04:45:29,17.38, , ,
2020-08-06 05:00:29,17.34, , ,
2020-08-06 05:15:29,17.35, , ,
2020-08-06 05:30:29,17.38, , ,
2020-08-06 05:45:29,17.35, , ,
2020-08-06 06:00:29,17.48, , ,
2020-08-06 06:15:29,17.69, , ,
2020-08-06 06:30:29,17.99, , ,
2020-08-06 06:45:29,18.43, , ,
2020-08-06 07:00:29,18.64, , ,
2020-08-06 07:15:29,18.95, , ,
2020-08-06 07:30:29,19.10, , ,
2020-08-06 07:45:29,19.22, , ,
2020-08-06 08:00:29,19.25, , ,
2020-08-06 08:15:29,19.26, , ,
2020-08-06 08:30:29,19.16, , ,
2020-08-06 08:45:29,19.21, , ,
2020-08-06 09:00:29,19.31, , ,
2020-08-06 09:15:29,19.41, , ,
2020-08-06 09:30:29,19.45, , ,
2020-08-06 09:45:29,19.52, , ,
2020-08-06 10:00:29,19.60, , ,
2020-08-06 10:15:29,19.67, , ,
2020-08-06 10:30:29,19.71, , ,
2020-08-06 10:45:29,19.75, , ,
2020-08-06 11:00:29,19.80, , ,
2020-08-06 11:15:29,19.81, , ,
2020-08-06 11:30:29,19.76, , ,
2020-08-06 11:45:29,19.69, , ,
2020-08-06 12:00:29,19.66, , ,
2020-08-06 12:15:29,19.70, , ,
2020-08-06 12:30:29,19.74, , ,
2020-08-06 12:45:29,19.80, , ,
2020-08-06 13:00:29,19.80, , ,
2020-08-06 13:15:29,19.80, , ,
2020-08-06 13:30:29,19.86, , ,
2020-08-06 13:45:29,19.99, , ,
2020-08-06 14:00:29,20.13, , ,
2020-08-06 14:15:29,20.24, , ,
2020-08-06 14:30:29,20.39, , ,
2020-08-06 14:45:29,20.46, , ,
2020-08-06 15:00:29,20.53, , ,
2020-08-06 15:15:29,20.58, , ,
2020-08-06 15:30:29,20.59, , ,
2020-08-06 15:45:29,20.61, , ,
2020-08-06 16:00:29,20.64, , ,
2020-08-06 16:15:29,20.65, , ,
2020-08-06 16:30:29,20.69, , ,
2020-08-06 16:45:29,20.68, , ,
2020-08-06 17:00:29,20.60, , ,
2020-08-06 17:15:29,20.59, , ,
2020-08-06 17:30:29,20.54, , ,
2020-08-06 17:45:29,20.53, , ,
2020-08-06 18:00:29,20.50, , ,
2020-08-06 18:15:29,20.49, , ,
2020-08-06 18:30:29,20.47, , ,
2020-08-06 18:45:29,20.47, , ,
2020-08-06 19:00:29,20.45, , ,
2020-08-06 19:15:29,20.43, , ,
2020-08-06 19:30:29,20.36, , ,
2020-08-06 19:45:29,20.36, , ,
2020-08-06 20:00:29,20.35, , ,
2020-08-06 20:15:29,20.31, , ,
2020-08-06 20:30:29,20.26, , ,
2020-08-06 20:45:29,20.24, , ,
2020-08-06 21:00:29,20.21, , ,
2020-08-06 21:15:29,20.21, , ,
2020-08-06 21:30:29,20.20, , ,
2020-08-06 21:45:29,20.17, , ,
2020-08-06 22:00:29,20.15, , ,
2020-08-06 22:15:29,20.12, , ,
2020-08-06 22:30:29,20.10, , ,
2020-08-06 22:45:29,20.09, , ,
2020-08-06 23:00:29,20.10, , ,
2020-08-06 23:15:29,20.10, , ,
2020-08-06 23:30:29,20.10, , ,
2020-08-06 23:45:29,20.04, , ,
2020-08-07 00:00:29,19.99, , ,
2020-08-07 00:15:29,19.88, , ,
2020-08-07 00:30:29,19.69, , ,
2020-08-07 00:45:29,19.53, , ,
2020-08-07 01:00:29,19.32, , ,
2020-08-07 01:15:29,19.15, , ,
2020-08-07 01:30:29,18.99, , ,
2020-08-07 01:45:29,18.85, , ,
2020-08-07 02:00:29,18.76, , ,
2020-08-07 02:15:29,18.68, , ,
