dtime,tide_predict_m,tide_verified_m
2016-01-18T17:00:00Z,0.5574791991526316,0.6736079989761158
2016-01-18T18:00:00Z,0.2919983995561624,0.4053839993838163
2016-01-18T19:00:00Z,0.1527047997678887,0.23164799964789504
2016-01-18T20:00:00Z,0.15148559976974188,0.22555199965716094
2016-01-18T21:00:00Z,0.2670047995941527,0.35661599945794364
2016-01-18T22:00:00Z,0.4663439992911571,0.5638799991429024
2016-01-18T23:00:00Z,0.7028687989316394,0.7772399988185951
2016-01-19T00:00:00Z,0.9119615986138183,0.9723119985220857
2016-01-19T01:00:00Z,1.0338815984285,1.1094719983136025
2016-01-19T02:00:00Z,1.0457687984104314,1.158239998239475
2016-01-19T03:00:00Z,0.9640823985345947,1.0454639984108947
2016-01-19T04:00:00Z,0.8199119987537337,0.8900159986471756
2016-01-19T05:00:00Z,0.6562343990025237,0.7498079988602918
2016-01-19T06:00:00Z,0.5343143991878421,0.618743999059509
2016-01-19T07:00:00Z,0.5163311992151766,0.5730239991290035
2016-01-19T08:00:00Z,0.6278879990456102,0.7101839989205203
2016-01-19T09:00:00Z,0.8503919987074041,0.9540239985498834
2016-01-19T10:00:00Z,1.1420855982640299,1.2344399981236511
2016-01-19T11:00:00Z,1.4505431977951744,1.5087599977066848
2016-01-19T12:00:00Z,1.7053559974078587,1.7190719973870103
2016-01-19T13:00:00Z,1.8312383972165176,1.8562319971785273
2016-01-19T14:00:00Z,1.7858231972855487,1.8135599972433887
2016-01-19T15:00:00Z,1.5767303976033697,1.5910559975815948
2016-01-19T16:00:00Z,1.2420599981120688,1.2740639980634225
2016-01-19T17:00:00Z,0.8354567987301057,0.9022079986286438
2016-01-19T18:00:00Z,0.43037759934582603,0.5120639992216627
2016-01-19T19:00:00Z,0.11277599982858047,0.20116799969422464
2016-01-19T20:00:00Z,-0.05242559992031308,0.03352799994903744
2016-01-19T21:00:00Z,-0.04968239992448275,0.00304799999536704
2016-01-19T22:00:00Z,0.09997439984803891,0.18592799971738944
2016-01-19T23:00:00Z,0.3581399994556272,0.40843199937918334
2016-01-20T00:00:00Z,0.6635495989914046,0.6857999989575839
2016-01-20T01:00:00Z,0.9351263985786078,0.9570719985452506
2016-01-20T02:00:00Z,1.1018519983251849,1.1673839982255763
2016-01-20T03:00:00Z,1.1372087982714425,1.203959998169981
2016-01-20T04:00:00Z,1.055522398395606,1.1033759983228684
2016-01-20T05:00:00Z,0.8915399986448591,0.9235439985962131
2016-01-20T06:00:00Z,0.699211198937199,0.7406639988741908
2016-01-20T07:00:00Z,0.5547359991568013,0.6004559990873068
2016-01-20T08:00:00Z,0.5285231991966447,0.5791199991197375
2016-01-20T09:00:00Z,0.6480047990150326,0.7101839989205203
2016-01-20T10:00:00Z,0.8927591986430059,0.9235439985962131
2016-01-20T11:00:00Z,1.2164567981509857,1.2344399981236511
2016-01-20T12:00:00Z,1.554784797636727,1.5727679976093927
2016-01-20T13:00:00Z,1.8236183972281,1.828799997220224
2016-01-20T14:00:00Z,1.938832797052974,1.9385279970534375
2016-01-20T15:00:00Z,1.8580607971757475,1.8806159971414635
2016-01-20T16:00:00Z,1.5934943975778884,1.597151997572329
2016-01-20T17:00:00Z,1.1911583981894391,1.1948159981838795
2016-01-20T18:00:00Z,0.7178039989089379,0.771143998827861
2016-01-20T19:00:00Z,0.26304239960017556,0.3535679994625766
2016-01-20T20:00:00Z,-0.07467599988649247,0
2016-01-20T21:00:00Z,-0.22799039965345458,-0.1767839997312883
2016-01-20T22:00:00Z,-0.18592799971738944,-0.14325599978225087
2016-01-20T23:00:00Z,0.024079199963399616,0.08839199986564415
2016-01-21T00:00:00Z,0.3499103994681361,0.39928799939308224
2016-01-21T01:00:00Z,0.7147559989135709,0.7498079988602918
2016-01-21T02:00:00Z,1.0229087984451786,1.0515599984016288
2016-01-21T03:00:00Z,1.1993879981769302,1.2405359981143853
2016-01-21T04:00:00Z,1.2207239981444995,1.292351998035625
2016-01-21T05:00:00Z,1.1082527983154558,1.146047998258007
2016-01-21T06:00:00Z,0.9067799986216943,0.9326879985823142
2016-01-21T07:00:00Z,0.6842759989599004,0.7467599988649248
2016-01-21T08:00:00Z,0.5297423991947915,0.6065519990780409
2016-01-21T09:00:00Z,0.5166359992147133,0.5882639991058387
2016-01-21T10:00:00Z,0.6665975989867716,0.7132319989158873
2016-01-21T11:00:00Z,0.950366398555443,0.9905999984942879
2016-01-21T12:00:00Z,1.3106399980078272,1.3624559979290667
2016-01-21T13:00:00Z,1.670303997461138,1.694687997424074
2016-01-21T14:00:00Z,1.9330415970617765,1.9476719970395384
2016-01-21T15:00:00Z,2.01228959694132,2.0147279969376135
2016-01-21T16:00:00Z,1.8733007971525826,1.8806159971414635
2016-01-21T17:00:00Z,1.540459197658502,1.5697199976140257
2016-01-21T18:00:00Z,1.0725911983696614,1.1125199983089695
2016-01-21T19:00:00Z,0.5507735991628241,0.6217919990548761
2016-01-21T20:00:00Z,0.07955279987907975,0.18287999972202237
2016-01-21T21:00:00Z,-0.2377439996386291,-0.17373599973592127
2016-01-21T22:00:00Z,-0.34137599948110847,-0.30784799953207104
2016-01-21T23:00:00Z,-0.23164799964789504,-0.18287999972202237
2016-01-22T00:00:00Z,0.049987199924019454,0.1219199998146816
2016-01-22T01:00:00Z,0.4364735993365601,0.49072799925409344
2016-01-22T02:00:00Z,0.8354567987301057,0.8686799986796064
2016-01-22T03:00:00Z,1.1442191982607868,1.1826239982024114
2016-01-22T04:00:00Z,1.292351998035625,1.3929359978827374
2016-01-22T05:00:00Z,1.2688823980712989,1.3380719979661304
2016-01-22T06:00:00Z,1.107033598317309,1.1247119982904377
2016-01-22T07:00:00Z,0.8653271986847026,0.8869679986518086
2016-01-22T08:00:00Z,0.6260591990483899,0.7193279989066214
2016-01-22T09:00:00Z,0.484022399264286,0.5882639991058387
2016-01-22T10:00:00Z,0.5077967992281488,0.5699759991336365
2016-01-22T11:00:00Z,0.705307198927933,0.7650479988371269
2016-01-22T12:00:00Z,1.0332719984294265,1.0850879983506663
2016-01-22T13:00:00Z,1.421891997838724,1.4843759977437485
2016-01-22T14:00:00Z,1.7815559972920347,1.8379439972063252
2016-01-22T15:00:00Z,2.0101559969445626,2.0482559968866507
2016-01-22T16:00:00Z,2.027224796918618,2.0939759968171563
2016-01-22T17:00:00Z,1.814474397241999,1.8775679971460966
2016-01-22T18:00:00Z,1.412747997852623,1.4721839977622804
2016-01-22T19:00:00Z,0.8961119986379097,0.9753599985174528
2016-01-22T20:00:00Z,0.3584447994551639,0.48463199926335937
2016-01-22T21:00:00Z,-0.08869679986518085,0.05181599992123968
2016-01-22T22:00:00Z,-0.34594799947415905,-0.21945599966642687
2016-01-22T23:00:00Z,-0.369722399438022,-0.26517599959693244
2016-01-23T00:00:00Z,-0.17861279972850852,-0.07010399989344192
2016-01-23T01:00:00Z,0.16916399974287072,0.28651199956450174
2016-01-23T02:00:00Z,0.5934455990979627,0.6492239990131795
2016-01-23T03:00:00Z,0.9918191984924348,1.0515599984016288
2016-01-23T04:00:00Z,1.2633959980796379,1.3655039979244339
2016-01-23T05:00:00Z,1.3523975979443557,1.444751997803977
2016-01-23T06:00:00Z,1.265529598076395,1.3380719979661304
2016-01-23T07:00:00Z,1.0521695984007022,1.1033759983228684
2016-01-23T08:00:00Z,0.7836407988088661,0.835151998730569
2016-01-23T09:00:00Z,0.5501639991637507,0.6675119989853817
2016-01-23T10:00:00Z,0.44592239932219796,0.5852159991104716
2016-01-23T11:00:00Z,0.5248655992022042,0.6461759990178125
2016-01-23T12:00:00Z,0.7760207988204483,0.9022079986286438
2016-01-23T13:00:00Z,1.139951998267273,1.222247998142183
2016-01-23T14:00:00Z,1.535277597666378,1.6062959975584299
2016-01-23T15:00:00Z,1.8656807971641653,1.9537679970302726
2016-01-23T16:00:00Z,2.031491996912132,2.1122639967893586
2016-01-23T17:00:00Z,1.9677887970089611,2.0452079968912837
2016-01-23T18:00:00Z,1.6782287974490921,1.758695997326782
2016-01-23T19:00:00Z,1.2219431981426463,1.3167359979985613
2016-01-23T20:00:00Z,0.6857999989575839,0.8016239987815315
2016-01-23T21:00:00Z,0.17160239973916433,0.31699199951817214
2016-01-23T22:00:00Z,-0.21061679967986244,-0.06705599989807488
2016-01-23T23:00:00Z,-0.37673279942736615,-0.2743199995830336
2016-01-24T00:00:00Z,-0.30510479953624065,-0.20421599968959167
2016-01-24T01:00:00Z,-0.03627119994486777,0.1219199998146816
2016-01-24T02:00:00Z,0.35722559945701704,0.48158399926799234
2016-01-24T03:00:00Z,0.7860791988051596,0.8747759986703405
2016-01-24T04:00:00Z,1.146962398256617,1.2557759980912204
2016-01-24T05:00:00Z,1.3508735979466722,1.4843759977437485
2016-01-24T06:00:00Z,1.3627607979286036,1.4965679977252166
2016-01-24T07:00:00Z,1.2106655981597882,1.3045439980170932
2016-01-24T08:00:00Z,0.9589007985424707,1.0576559983923628
2016-01-24T09:00:00Z,0.6867143989561941,0.7863839988046963
2016-01-24T10:00:00Z,0.48554639926196946,0.609599999073408
2016-01-24T11:00:00Z,0.43891199933285374,0.5821679991151046
2016-01-24T12:00:00Z,0.5800343991183476,0.7193279989066214
2016-01-24T13:00:00Z,0.8766047986675606,0.9692639985267187
2016-01-24T14:00:00Z,1.2548615980926103,1.3106399980078272
2016-01-24T15:00:00Z,1.6273271975264627,1.679447997447239
2016-01-24T16:00:00Z,1.8985991971141292,1.9659599970117407
2016-01-24T17:00:00Z,1.9802855969899658,2.0360639969051824
2016-01-24T18:00:00Z,1.8303239972179075,1.8745199971507296
2016-01-24T19:00:00Z,1.4758415977567205,1.533143997669621
2016-01-24T20:00:00Z,0.9933431984901183,1.0942319983367672
2016-01-24T21:00:00Z,0.4757927992767949,0.5791199991197375
2016-01-24T22:00:00Z,0.02438399996293632,0.1310639998007827
2016-01-24T23:00:00Z,-0.261518399602492,-0.16459199974982017
2016-01-25T00:00:00Z,-0.3200399995135392,-0.20421599968959167
2016-01-25T01:00:00Z,-0.15636239976232916,-0.03352799994903744
2016-01-25T02:00:00Z,0.17068799974055424,0.27736799957840064
2016-01-25T03:00:00Z,0.5788151991202009,0.6644639989900147
2016-01-25T04:00:00Z,0.977188798514673,1.066799998378464
2016-01-25T05:00:00Z,1.2704063980689824,1.3563599979383327
2016-01-25T06:00:00Z,1.3886687978892234,1.4996159977205836
2016-01-25T07:00:00Z,1.3225271979897588,1.4112239978549395
2016-01-25T08:00:00Z,1.119225598298777,1.1887199981931456
2016-01-25T09:00:00Z,0.8525255987041611,0.9357359985776812
2016-01-25T10:00:00Z,0.6028943990836004,0.7010399989344192
2016-01-25T11:00:00Z,0.45476159930876237,0.5516879991614342
2016-01-25T12:00:00Z,0.47396399927957467,0.5821679991151046
2016-01-25T13:00:00Z,0.6696455989821387,0.76199999884176
2016-01-25T14:00:00Z,0.9896855984956778,1.0728959983691981
2016-01-25T15:00:00Z,1.3527023979438921,1.4203679978410406
2016-01-25T16:00:00Z,1.6724375974578949,1.7373599973592129
2016-01-25T17:00:00Z,1.8623279971692615,1.9324319970627033
2016-01-25T18:00:00Z,1.852574397184087,1.9385279970534375
2016-01-25T19:00:00Z,1.627022397526926,1.7160239973916434
2016-01-25T20:00:00Z,1.2347447981231878,1.3624559979290667
2016-01-25T21:00:00Z,0.76199999884176,0.911351998614745
2016-01-25T22:00:00Z,0.3011423995422635,0.4328159993421196
2016-01-25T23:00:00Z,-0.05608319991475353,0.07315199988880895
2016-01-26T00:00:00Z,-0.2292095996516014,-0.1219199998146816
2016-01-26T01:00:00Z,-0.18227039972294898,-0.07315199988880895
2016-01-26T02:00:00Z,0.05455919991707001,0.16154399975445313
2016-01-26T03:00:00Z,0.40873679937872004,0.49682399924482745
2016-01-26T04:00:00Z,0.797051998788481,0.838199998725936
2016-01-26T05:00:00Z,1.1353799982742223,1.1887199981931456
2016-01-26T06:00:00Z,1.3435583979577912,1.4234159978364076
2016-01-26T07:00:00Z,1.3752575979096082,1.459991997780812
2016-01-26T08:00:00Z,1.2451079981074358,1.3136879980031941
2016-01-26T09:00:00Z,1.0146791984576877,1.0759439983645651
2016-01-26T10:00:00Z,0.7595615988454664,0.8321039987352019
2016-01-26T11:00:00Z,0.5532119991591177,0.6461759990178125
2016-01-26T12:00:00Z,0.4669535992902305,0.5547359991568013
2016-01-26T13:00:00Z,0.5452871991711634,0.609599999073408
2016-01-26T14:00:00Z,0.7741919988232281,0.8534399987027711
2016-01-26T15:00:00Z,1.08844079834557,1.146047998258007
2016-01-26T16:00:00Z,1.406347197862352,1.4356079978178757
2016-01-26T17:00:00Z,1.650796797490789,1.7099279974009094
2016-01-26T18:00:00Z,1.7510759973383645,1.82270399722949
2016-01-26T19:00:00Z,1.6593311974778164,1.7099279974009094
2016-01-26T20:00:00Z,1.3844015978957094,1.4356079978178757
2016-01-26T21:00:00Z,0.9905999984942879,1.0850879983506663
2016-01-26T22:00:00Z,0.5657087991401226,0.6553199990039136
2016-01-26T23:00:00Z,0.1920239997081235,0.27736799957840064
2016-01-27T00:00:00Z,-0.05455919991707001,0.02438399996293632
2016-01-27T01:00:00Z,-0.11643359982302093,-0.036575999944404476
2016-01-27T02:00:00Z,0.01676399997451872,0.09448799985637824
2016-01-27T03:00:00Z,0.29565599955060284,0.3749039994301459
2016-01-27T04:00:00Z,0.6428231990229087,0.6857999989575839
2016-01-27T05:00:00Z,0.9823703985067969,1.0088879984664902
2016-01-27T06:00:00Z,1.242974398110679,1.2832079980495237
2016-01-27T07:00:00Z,1.364284797926287,1.4112239978549395
2016-01-27T08:00:00Z,1.3234415979883687,1.3624559979290667
2016-01-27T09:00:00Z,1.1536679982464246,1.2100559981607149
2016-01-27T10:00:00Z,0.9229343985971397,0.9814559985081869
2016-01-27T11:00:00Z,0.6998207989362722,0.7772399988185951
2016-01-27T12:00:00Z,0.5462015991697735,0.6370319990317113
2016-01-27T13:00:00Z,0.5160263992156399,0.6035039990826739
2016-01-27T14:00:00Z,0.6330695990377342,0.7223759989019884
2016-01-27T15:00:00Z,0.8656319986842392,0.9387839985730483
2016-01-27T16:00:00Z,1.1442191982607868,1.1887199981931456
2016-01-27T17:00:00Z,1.395069597879494,1.4325599978225088
2016-01-27T18:00:00Z,1.5563087976344105,1.597151997572329
2016-01-27T19:00:00Z,1.5758159976047597,1.6398239975074673
2016-01-27T20:00:00Z,1.4276831978299216,1.4721839977622804
2016-01-27T21:00:00Z,1.139037598268663,1.1673839982255763
2016-01-27T22:00:00Z,0.7818119988116458,0.8534399987027711
2016-01-27T23:00:00Z,0.43464479933933986,0.5273039991984979
2016-01-28T00:00:00Z,0.16428719975028347,0.24993599962009724
2016-01-28T01:00:00Z,0.02682239995922995,0.10667999983784639
2016-01-28T02:00:00Z,0.05791199991197376,0.17983199972665534
2016-01-28T03:00:00Z,0.24597359962612014,0.3505199994672096
2016-01-28T04:00:00Z,0.5324855991906219,0.612647999068775
2016-01-28T05:00:00Z,0.84338159871806,0.9265919985915801
2016-01-28T06:00:00Z,1.1164823983029466,1.2009119981746137
2016-01-28T07:00:00Z,1.2978383980272856,1.3655039979244339
2016-01-28T08:00:00Z,1.3453871979550114,1.4264639978317746
2016-01-28T09:00:00Z,1.2557759980912204,1.3502639979475985
2016-01-28T10:00:00Z,1.0735055983682713,1.152143998248741
2016-01-28T11:00:00Z,0.8631935986879457,0.9479279985591493
2016-01-28T12:00:00Z,0.6818375989636069,0.768095998832494
2016-01-28T13:00:00Z,0.5751575991257605,0.6918959989483181
2016-01-28T14:00:00Z,0.5815583991160311,0.7193279989066214
2016-01-28T15:00:00Z,0.7083551989233,0.8046719987768985
2016-01-28T16:00:00Z,0.9153143986087221,0.9936479984896549
2016-01-28T17:00:00Z,1.1359895982732957,1.237487998119018
2016-01-28T18:00:00Z,1.3121639980055106,1.3959839978781043
2016-01-28T19:00:00Z,1.399336797873008,1.463039997776179
2016-01-28T20:00:00Z,1.3630655979281403,1.44170399780861
2016-01-28T21:00:00Z,1.1935967981857327,1.2710159980680555
2016-01-28T22:00:00Z,0.9293351985874104,1.0271759984386926
2016-01-28T23:00:00Z,0.6385559990293949,0.7528559988556589
2016-01-29T00:00:00Z,0.38526719941439386,0.5242559992031308
2016-01-29T01:00:00Z,0.2164079996710598,0.34747199947184254
2016-01-29T02:00:00Z,0.16946879974240744,0.31699199951817214
2016-01-29T03:00:00Z,0.26273759960063886,0.4053839993838163
2016-01-29T04:00:00Z,0.471525599283281,0.6035039990826739
2016-01-29T05:00:00Z,0.7354823988820667,0.8717279986749734
2016-01-29T06:00:00Z,0.9927335984910449,1.139951998267273
2016-01-29T07:00:00Z,1.1978639981792467,1.3258799979846623
2016-01-29T08:00:00Z,1.3121639980055106,1.4142719978503064
2016-01-29T09:00:00Z,1.3091159980101437,1.4142719978503064
2016-01-29T10:00:00Z,1.19755919817971,1.3472159979522316
2016-01-29T11:00:00Z,1.0238231984437887,1.1673839982255763
2016-01-29T12:00:00Z,0.8436863987175965,1.005839998471123
2016-01-29T13:00:00Z,0.6976871989395155,0.847343998712037
2016-01-29T14:00:00Z,0.6193535990585826,0.7528559988556589
2016-01-29T15:00:00Z,0.6352031990344912,0.8168639987583667
2016-01-29T16:00:00Z,0.7431023988704843,0.914399998610112
2016-01-29T17:00:00Z,0.9022079986286438,1.0363199984247935
2016-01-29T18:00:00Z,1.0579607983918995,1.1765279982116774
2016-01-29T19:00:00Z,1.1689079982232597,1.3289279979800295
2016-01-29T20:00:00Z,1.2070079981653479,1.3258799979846623
2016-01-29T21:00:00Z,1.1494007982529106,1.2527279980958534
2016-01-29T22:00:00Z,0.9957815984864119,1.1064239983182353
2016-01-29T23:00:00Z,0.7854695988060861,0.9357359985776812
2016-01-30T00:00:00Z,0.576681599123444,0.7345679988834567
2016-01-30T01:00:00Z,0.41452799936991747,0.5821679991151046
2016-01-30T02:00:00Z,0.32857439950056694,0.49682399924482745
2016-01-30T03:00:00Z,0.3425951994792553,0.5120639992216627
2016-01-30T04:00:00Z,0.46390559929486347,0.6492239990131795
2016-01-30T05:00:00Z,0.663244798991868,0.8260079987444678
2016-01-30T06:00:00Z,0.8869679986518086,1.0393679984201607
2016-01-30T07:00:00Z,1.0890503983446433,1.2466319981051193
2016-01-30T08:00:00Z,1.2390119981167018,1.3868399978920032
2016-01-30T09:00:00Z,1.3094207980096804,1.4325599978225088
2016-01-30T10:00:00Z,1.2816839980518402,1.4295119978271418
2016-01-30T11:00:00Z,1.1689079982232597,1.3289279979800295
2016-01-30T12:00:00Z,1.0134599984595407,1.1673839982255763
2016-01-30T13:00:00Z,0.8574023986967484,1.0332719984294265
2016-01-30T14:00:00Z,0.7284719988927225,0.8991599986332768
2016-01-30T15:00:00Z,0.6510527990103998,0.8260079987444678
2016-01-30T16:00:00Z,0.6483095990145693,0.8046719987768985
2016-01-30T17:00:00Z,0.7168895989103278,0.9052559986240108
2016-01-30T18:00:00Z,0.8214359987514172,1.002791998475756
2016-01-30T19:00:00Z,0.9217151985989929,1.1033759983228684
2016-01-30T20:00:00Z,0.9930383984905816,1.1308079982811718
2016-01-30T21:00:00Z,1.0162031984553712,1.146047998258007
2016-01-30T22:00:00Z,0.9726167985216224,1.1033759983228684
2016-01-30T23:00:00Z,0.8638031986870192,0.9662159985313516
2016-01-31T00:00:00Z,0.7226807989015251,0.8107679987676326
2016-01-31T01:00:00Z,0.5928359990988893,0.6979919989390522
2016-01-31T02:00:00Z,0.5023103992364881,0.6309359990409772
2016-01-31T03:00:00Z,0.468477599287914,0.6248399990502431
2016-01-31T04:00:00Z,0.5093207992258324,0.6644639989900147
2016-01-31T05:00:00Z,0.6294119990432937,0.771143998827861
2016-01-31T06:00:00Z,0.802233598780605,0.9509759985545164
2016-01-31T07:00:00Z,0.9848087985030906,1.1308079982811718
2016-01-31T08:00:00Z,1.1454383982589336,1.295399998030992
2016-01-31T09:00:00Z,1.2633959980796379,1.4203679978410406
2016-01-31T10:00:00Z,1.3155167980004143,1.4965679977252166
2016-01-31T11:00:00Z,1.2835127980490606,1.4295119978271418
2016-01-31T12:00:00Z,1.178966398207971,1.3411199979614976
2016-01-31T13:00:00Z,1.0363199984247935,1.2070079981653479
2016-01-31T14:00:00Z,0.8851391986545883,1.066799998378464
2016-01-31T15:00:00Z,0.7458455988663146,0.9387839985730483
2016-01-31T16:00:00Z,0.6428231990229087,0.8503919987074041
2016-01-31T17:00:00Z,0.6019799990849904,0.8107679987676326
2016-01-31T18:00:00Z,0.6242303990511697,0.8625839986888723
2016-01-31T19:00:00Z,0.6842759989599004,0.9265919985915801
2016-01-31T20:00:00Z,0.7552943988519526,0.9814559985081869
2016-01-31T21:00:00Z,0.8214359987514172,1.0485119984062616
2016-01-31T22:00:00Z,0.8647175986856293,1.1247119982904377
2016-01-31T23:00:00Z,0.8631935986879457,1.149095998253374
2016-02-01T00:00:00Z,0.8125967987648528,1.082039998355299
2016-02-01T01:00:00Z,0.7367015988802135,0.9540239985498834
2016-02-01T02:00:00Z,0.6653783989886247,0.8808719986610746
2016-02-01T03:00:00Z,0.6147815990655319,0.838199998725936
2016-02-01T04:00:00Z,0.5986271990900867,0.847343998712037
2016-02-01T05:00:00Z,0.6379463990303215,0.8808719986610746
2016-02-01T06:00:00Z,0.7406639988741908,0.8869679986518086
2016-02-01T07:00:00Z,0.8860535986531985,1.005839998471123
2016-02-01T08:00:00Z,1.0418063984164543,1.2009119981746137
2016-02-01T09:00:00Z,1.1853671981982417,1.3624559979290667
2016-02-01T10:00:00Z,1.2981431980268223,1.4356079978178757
2016-02-01T11:00:00Z,1.352092797944819,1.5026639977159506
2016-02-01T12:00:00Z,1.3249655979860524,1.4843759977437485
2016-02-01T13:00:00Z,1.223162398140793,1.3472159979522316
2016-02-01T14:00:00Z,1.0738103983678082,1.158239998239475
2016-02-01T15:00:00Z,0.8997695986323502,0.9905999984942879
2016-02-01T16:00:00Z,0.7226807989015251,0.8564879986981382
2016-02-01T17:00:00Z,0.574547999126687,0.7040879989297862
