Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
2016-01-26,02:00:00,0.179,-,0.53
2016-01-26,03:00:00,1.341,-,1.63
2016-01-26,04:00:00,2.615,-,2.75
2016-01-26,05:00:00,3.725,-,3.9
2016-01-26,06:00:00,4.408,-,4.67
2016-01-26,07:00:00,4.512,-,4.79
2016-01-26,08:00:00,4.085,-,4.31
2016-01-26,09:00:00,3.329,-,3.53
2016-01-26,10:00:00,2.492,-,2.73
2016-01-26,11:00:00,1.815,-,2.12
2016-01-26,12:00:00,1.532,-,1.82
2016-01-26,13:00:00,1.789,-,2
2016-01-26,14:00:00,2.54,-,2.8
2016-01-26,15:00:00,3.571,-,3.76
2016-01-26,16:00:00,4.614,-,4.71
2016-01-26,17:00:00,5.416,-,5.61
2016-01-26,18:00:00,5.745,-,5.98
2016-01-26,19:00:00,5.444,-,5.61
2016-01-26,20:00:00,4.542,-,4.71
2016-01-26,21:00:00,3.25,-,3.56
2016-01-26,22:00:00,1.856,-,2.15
2016-01-26,23:00:00,0.63,-,0.91
2016-01-27,00:00:00,-0.179,-,0.08
2016-01-27,01:00:00,-0.382,-,-0.12
2016-01-27,02:00:00,0.055,-,0.31
2016-01-27,03:00:00,0.97,-,1.23
2016-01-27,04:00:00,2.109,-,2.25
2016-01-27,05:00:00,3.223,-,3.31
2016-01-27,06:00:00,4.078,-,4.21
2016-01-27,07:00:00,4.476,-,4.63
2016-01-27,08:00:00,4.342,-,4.47
2016-01-27,09:00:00,3.785,-,3.97
2016-01-27,10:00:00,3.028,-,3.22
2016-01-27,11:00:00,2.296,-,2.55
2016-01-27,12:00:00,1.792,-,2.09
2016-01-27,13:00:00,1.693,-,1.98
2016-01-27,14:00:00,2.077,-,2.37
2016-01-27,15:00:00,2.84,-,3.08
2016-01-27,16:00:00,3.754,-,3.9
2016-01-27,17:00:00,4.577,-,4.7
2016-01-27,18:00:00,5.106,-,5.24
2016-01-27,19:00:00,5.17,-,5.38
2016-01-27,20:00:00,4.684,-,4.83
2016-01-27,21:00:00,3.737,-,3.83
2016-01-27,22:00:00,2.565,-,2.8
2016-01-27,23:00:00,1.426,-,1.73
2016-01-28,00:00:00,0.539,-,0.82
2016-01-28,01:00:00,0.088,-,0.35
2016-01-28,02:00:00,0.19,-,0.59
2016-01-28,03:00:00,0.807,-,1.15
2016-01-28,04:00:00,1.747,-,2.01
2016-01-28,05:00:00,2.767,-,3.04
2016-01-28,06:00:00,3.663,-,3.94
2016-01-28,07:00:00,4.258,-,4.48
2016-01-28,08:00:00,4.414,-,4.68
2016-01-28,09:00:00,4.12,-,4.43
2016-01-28,10:00:00,3.522,-,3.78
2016-01-28,11:00:00,2.832,-,3.11
2016-01-28,12:00:00,2.237,-,2.52
2016-01-28,13:00:00,1.887,-,2.27
2016-01-28,14:00:00,1.908,-,2.36
2016-01-28,15:00:00,2.324,-,2.64
2016-01-28,16:00:00,3.003,-,3.26
2016-01-28,17:00:00,3.727,-,4.06
2016-01-28,18:00:00,4.305,-,4.58
2016-01-28,19:00:00,4.591,-,4.8
2016-01-28,20:00:00,4.472,-,4.73
2016-01-28,21:00:00,3.916,-,4.17
2016-01-28,22:00:00,3.049,-,3.37
2016-01-28,23:00:00,2.095,-,2.47
2016-01-29,00:00:00,1.264,-,1.72
2016-01-29,01:00:00,0.71,-,1.14
2016-01-29,02:00:00,0.556,-,1.04
2016-01-29,03:00:00,0.862,-,1.33
2016-01-29,04:00:00,1.547,-,1.98
2016-01-29,05:00:00,2.413,-,2.86
2016-01-29,06:00:00,3.257,-,3.74
2016-01-29,07:00:00,3.93,-,4.35
2016-01-29,08:00:00,4.305,-,4.64
2016-01-29,09:00:00,4.295,-,4.64
2016-01-29,10:00:00,3.929,-,4.42
2016-01-29,11:00:00,3.359,-,3.83
2016-01-29,12:00:00,2.768,-,3.3
2016-01-29,13:00:00,2.289,-,2.78
2016-01-29,14:00:00,2.032,-,2.47
2016-01-29,15:00:00,2.084,-,2.68
2016-01-29,16:00:00,2.438,-,3
2016-01-29,17:00:00,2.96,-,3.4
2016-01-29,18:00:00,3.471,-,3.86
2016-01-29,19:00:00,3.835,-,4.36
2016-01-29,20:00:00,3.96,-,4.35
2016-01-29,21:00:00,3.771,-,4.11
2016-01-29,22:00:00,3.267,-,3.63
2016-01-29,23:00:00,2.577,-,3.07
2016-01-30,00:00:00,1.892,-,2.41
2016-01-30,01:00:00,1.36,-,1.91
2016-01-30,02:00:00,1.078,-,1.63
2016-01-30,03:00:00,1.124,-,1.68
2016-01-30,04:00:00,1.522,-,2.13
2016-01-30,05:00:00,2.176,-,2.71
2016-01-30,06:00:00,2.91,-,3.41
2016-01-30,07:00:00,3.573,-,4.09
2016-01-30,08:00:00,4.065,-,4.55
2016-01-30,09:00:00,4.296,-,4.7
2016-01-30,10:00:00,4.205,-,4.69
2016-01-30,11:00:00,3.835,-,4.36
2016-01-30,12:00:00,3.325,-,3.83
2016-01-30,13:00:00,2.813,-,3.39
2016-01-30,14:00:00,2.39,-,2.95
2016-01-30,15:00:00,2.136,-,2.71
2016-01-30,16:00:00,2.127,-,2.64
2016-01-30,17:00:00,2.352,-,2.97
2016-01-30,18:00:00,2.695,-,3.29
2016-01-30,19:00:00,3.024,-,3.62
2016-01-30,20:00:00,3.258,-,3.71
2016-01-30,21:00:00,3.334,-,3.76
2016-01-30,22:00:00,3.191,-,3.62
2016-01-30,23:00:00,2.834,-,3.17
2016-01-31,00:00:00,2.371,-,2.66
2016-01-31,01:00:00,1.945,-,2.29
2016-01-31,02:00:00,1.648,-,2.07
2016-01-31,03:00:00,1.537,-,2.05
2016-01-31,04:00:00,1.671,-,2.18
2016-01-31,05:00:00,2.065,-,2.53
2016-01-31,06:00:00,2.632,-,3.12
2016-01-31,07:00:00,3.231,-,3.71
2016-01-31,08:00:00,3.758,-,4.25
2016-01-31,09:00:00,4.145,-,4.66
2016-01-31,10:00:00,4.316,-,4.91
2016-01-31,11:00:00,4.211,-,4.69
2016-01-31,12:00:00,3.868,-,4.4
2016-01-31,13:00:00,3.4,-,3.96
2016-01-31,14:00:00,2.904,-,3.5
2016-01-31,15:00:00,2.447,-,3.08
2016-01-31,16:00:00,2.109,-,2.79
2016-01-31,17:00:00,1.975,-,2.66
2016-01-31,18:00:00,2.048,-,2.83
2016-01-31,19:00:00,2.245,-,3.04
2016-01-31,20:00:00,2.478,-,3.22
2016-01-31,21:00:00,2.695,-,3.44
2016-01-31,22:00:00,2.837,-,3.69
2016-01-31,23:00:00,2.832,-,3.77
2016-02-01,00:00:00,2.666,-,3.55
2016-02-01,01:00:00,2.417,-,3.13
2016-02-01,02:00:00,2.183,-,2.89
2016-02-01,03:00:00,2.017,-,2.75
2016-02-01,04:00:00,1.964,-,2.78
2016-02-01,05:00:00,2.093,-,2.89
2016-02-01,06:00:00,2.43,-,2.91
2016-02-01,07:00:00,2.907,-,3.3
2016-02-01,08:00:00,3.418,-,3.94
2016-02-01,09:00:00,3.889,-,4.47
2016-02-01,10:00:00,4.259,-,4.71
2016-02-01,11:00:00,4.436,-,4.93
2016-02-01,12:00:00,4.347,-,4.87
2016-02-01,13:00:00,4.013,-,4.42
2016-02-01,14:00:00,3.523,-,3.8
2016-02-01,15:00:00,2.952,-,3.25
2016-02-01,16:00:00,2.371,-,2.81
2016-02-01,17:00:00,1.885,-,2.31
2016-02-01,18:00:00,1.607,-,2.1
2016-02-01,19:00:00,1.565,-,1.97
2016-02-01,20:00:00,1.701,-,1.95
2016-02-01,21:00:00,1.952,-,2.1
2016-02-01,22:00:00,2.269,-,2.49
2016-02-01,23:00:00,2.567,-,2.69
2016-02-02,00:00:00,2.74,-,2.85
2016-02-02,01:00:00,2.749,-,2.93
2016-02-02,02:00:00,2.644,-,2.8
2016-02-02,03:00:00,2.495,-,2.67
2016-02-02,04:00:00,2.343,-,2.5
2016-02-02,05:00:00,2.255,-,2.47
2016-02-02,06:00:00,2.328,-,2.52
2016-02-02,07:00:00,2.608,-,2.65
2016-02-02,08:00:00,3.045,-,3.09
2016-02-02,09:00:00,3.551,-,3.63
2016-02-02,10:00:00,4.058,-,4.16
2016-02-02,11:00:00,4.481,-,4.5
2016-02-02,12:00:00,4.693,-,4.74
2016-02-02,13:00:00,4.599,-,4.66
2016-02-02,14:00:00,4.21,-,4.17
2016-02-02,15:00:00,3.606,-,3.61
2016-02-02,16:00:00,2.867,-,3.05
2016-02-02,17:00:00,2.096,-,2.32
2016-02-02,18:00:00,1.446,-,1.66
2016-02-02,19:00:00,1.062,-,1.33
2016-02-02,20:00:00,0.99,-,1.14
2016-02-02,21:00:00,1.18,-,1.18
2016-02-02,22:00:00,1.569,-,1.68
2016-02-02,23:00:00,2.075,-,2.3
2016-02-03,00:00:00,2.567,-,2.71
2016-02-03,01:00:00,2.899,-,3.15
2016-02-03,02:00:00,3.011,-,3.4
2016-02-03,03:00:00,2.941,-,3.19
2016-02-03,04:00:00,2.757,-,2.87
2016-02-03,05:00:00,2.524,-,2.69
2016-02-03,06:00:00,2.349,-,2.55
2016-02-03,07:00:00,2.368,-,2.46
2016-02-03,08:00:00,2.643,-,2.7
2016-02-03,09:00:00,3.126,-,3.16
2016-02-03,10:00:00,3.723,-,3.83
2016-02-03,11:00:00,4.339,-,4.5
2016-02-03,12:00:00,4.845,-,4.96
2016-02-03,13:00:00,5.071,-,5.12
2016-02-03,14:00:00,4.908,-,5
2016-02-03,15:00:00,4.371,-,4.49
2016-02-03,16:00:00,3.558,-,3.68
2016-02-03,17:00:00,2.584,-,2.74
2016-02-03,18:00:00,1.605,-,1.86
2016-02-03,19:00:00,0.828,-,1.06
2016-02-03,20:00:00,0.426,-,0.5
2016-02-03,21:00:00,0.439,-,0.51
2016-02-03,22:00:00,0.803,-,1.04
2016-02-03,23:00:00,1.421,-,1.61
2016-02-04,00:00:00,2.158,-,2.24
2016-02-04,01:00:00,2.823,-,2.99
2016-02-04,02:00:00,3.239,-,3.45
2016-02-04,03:00:00,3.343,-,3.41
2016-02-04,04:00:00,3.189,-,3.18
2016-02-04,05:00:00,2.871,-,2.91
2016-02-04,06:00:00,2.502,-,2.5
2016-02-04,07:00:00,2.244,-,2.21
2016-02-04,08:00:00,2.262,-,2.24
2016-02-04,09:00:00,2.618,-,2.7
2016-02-04,10:00:00,3.241,-,3.23
2016-02-04,11:00:00,4.003,-,3.93
2016-02-04,12:00:00,4.762,-,4.72
2016-02-04,13:00:00,5.331,-,5.3
2016-02-04,14:00:00,5.506,-,5.5
2016-02-04,15:00:00,5.18,-,5.24
2016-02-04,16:00:00,4.403,-,4.47
2016-02-04,17:00:00,3.313,-,3.42
2016-02-04,18:00:00,2.083,-,2.23
2016-02-04,19:00:00,0.934,-,1.13
2016-02-04,20:00:00,0.12,-,0.33
2016-02-04,21:00:00,-0.184,-,0.03
2016-02-04,22:00:00,0.033,-,0.18
2016-02-04,23:00:00,0.664,-,0.87
2016-02-05,00:00:00,1.553,-,1.79
2016-02-05,01:00:00,2.501,-,2.71
2016-02-05,02:00:00,3.264,-,3.46
2016-02-05,03:00:00,3.652,-,3.84
2016-02-05,04:00:00,3.629,-,3.71
2016-02-05,05:00:00,3.292,-,3.33
2016-02-05,06:00:00,2.784,-,2.8
2016-02-05,07:00:00,2.279,-,2.35
2016-02-05,08:00:00,1.99,-,2.05
2016-02-05,09:00:00,2.094,-,2.23
2016-02-05,10:00:00,2.622,-,2.79
2016-02-05,11:00:00,3.457,-,3.58
2016-02-05,12:00:00,4.418,-,4.52
2016-02-05,13:00:00,5.301,-,5.38
2016-02-05,14:00:00,5.866,-,5.84
2016-02-05,15:00:00,5.897,-,5.87
2016-02-05,16:00:00,5.318,-,5.37
2016-02-05,17:00:00,4.235,-,4.33
2016-02-05,18:00:00,2.85,-,3.03
2016-02-05,19:00:00,1.403,-,1.64
2016-02-05,20:00:00,0.175,-,0.48
2016-02-05,21:00:00,-0.556,-,-0.28
2016-02-05,22:00:00,-0.642,-,-0.41
2016-02-05,23:00:00,-0.129,-,0.12
2016-02-06,00:00:00,0.81,-,0.98
2016-02-06,01:00:00,1.953,-,2.11
2016-02-06,02:00:00,3.036,-,3.14
2016-02-06,03:00:00,3.784,-,3.81
2016-02-06,04:00:00,4.025,-,4.07
2016-02-06,05:00:00,3.778,-,3.73
2016-02-06,06:00:00,3.202,-,3.21
2016-02-06,07:00:00,2.503,-,2.54
2016-02-06,08:00:00,1.912,-,2.01
2016-02-06,09:00:00,1.675,-,1.89
2016-02-06,10:00:00,1.952,-,2.2
2016-02-06,11:00:00,2.721,-,2.88
2016-02-06,12:00:00,3.795,-,3.94
2016-02-06,13:00:00,4.932,-,5.05
2016-02-06,14:00:00,5.871,-,5.99
2016-02-06,15:00:00,6.34,-,6.5
2016-02-06,16:00:00,6.135,-,6.27
2016-02-06,17:00:00,5.243,-,5.34
2016-02-06,18:00:00,3.843,-,4.01
2016-02-06,19:00:00,2.207,-,2.49
2016-02-06,20:00:00,0.638,-,0.99
2016-02-06,21:00:00,-0.544,-,-0.22
2016-02-06,22:00:00,-1.069,-,-0.75
2016-02-06,23:00:00,-0.843,-,-0.5
2016-02-07,00:00:00,0.007,-,0.35
2016-02-07,01:00:00,1.235,-,1.58
2016-02-07,02:00:00,2.555,-,2.87
2016-02-07,03:00:00,3.66,-,3.94
2016-02-07,04:00:00,4.273,-,4.56
2016-02-07,05:00:00,4.27,-,4.56
2016-02-07,06:00:00,3.746,-,3.95
2016-02-07,07:00:00,2.93,-,3.09
2016-02-07,08:00:00,2.087,-,2.35
2016-02-07,09:00:00,1.491,-,1.8
2016-02-07,10:00:00,1.391,-,1.67
2016-02-07,11:00:00,1.905,-,2.2
2016-02-07,12:00:00,2.931,-,3.21
2016-02-07,13:00:00,4.214,-,4.47
2016-02-07,14:00:00,5.455,-,5.69
2016-02-07,15:00:00,6.354,-,6.58
2016-02-07,16:00:00,6.633,-,6.9
2016-02-07,17:00:00,6.134,-,6.39
2016-02-07,18:00:00,4.923,-,5.27
2016-02-07,19:00:00,3.258,-,3.72
2016-02-07,20:00:00,1.475,-,1.99
2016-02-07,21:00:00,-0.084,-,0.46
2016-02-07,22:00:00,-1.089,-,-0.58
2016-02-07,23:00:00,-1.308,-,-0.87
2016-02-08,00:00:00,-0.729,-,-0.3
2016-02-08,01:00:00,0.436,-,0.98
2016-02-08,02:00:00,1.876,-,2.35
2016-02-08,03:00:00,3.26,-,3.68
2016-02-08,04:00:00,4.264,-,4.66
2016-02-08,05:00:00,4.641,-,5.1
2016-02-08,06:00:00,4.342,-,4.76
2016-02-08,07:00:00,3.543,-,3.85
2016-02-08,08:00:00,2.538,-,2.89
2016-02-08,09:00:00,1.631,-,2.13
2016-02-08,10:00:00,1.113,-,1.68
2016-02-08,11:00:00,1.21,-,1.73
2016-02-08,12:00:00,1.971,-,2.49
2016-02-08,13:00:00,3.215,-,3.69
2016-02-08,14:00:00,4.625,-,5.05
2016-02-08,15:00:00,5.865,-,6.34
2016-02-08,16:00:00,6.626,-,7.08
2016-02-08,17:00:00,6.653,-,7.1
2016-02-08,18:00:00,5.857,-,6.28
2016-02-08,19:00:00,4.387,-,4.82
2016-02-08,20:00:00,2.572,-,3.07
2016-02-08,21:00:00,0.783,-,1.35
2016-02-08,22:00:00,-0.626,-,-0.09
2016-02-08,23:00:00,-1.346,-,-0.92
2016-02-09,00:00:00,-1.213,-,-0.69
2016-02-09,01:00:00,-0.303,-,0.28
2016-02-09,02:00:00,1.098,-,1.64
2016-02-09,03:00:00,2.632,-,3.07
2016-02-09,04:00:00,3.953,-,4.36
2016-02-09,05:00:00,4.754,-,5.23
2016-02-09,06:00:00,4.842,-,5.36
2016-02-09,07:00:00,4.251,-,4.61
2016-02-09,08:00:00,3.231,-,3.62
2016-02-09,09:00:00,2.12,-,2.65
2016-02-09,10:00:00,1.235,-,1.78
2016-02-09,11:00:00,0.855,-,1.33
2016-02-09,12:00:00,1.158,-,1.67
2016-02-09,13:00:00,2.119,-,2.67
2016-02-09,14:00:00,3.488,-,3.92
2016-02-09,15:00:00,4.91,-,5.28
2016-02-09,16:00:00,6.044,-,6.47
2016-02-09,17:00:00,6.598,-,7.03
2016-02-09,18:00:00,6.365,-,6.7
2016-02-09,19:00:00,5.332,-,5.66
2016-02-09,20:00:00,3.723,-,4.21
2016-02-09,21:00:00,1.908,-,2.53
2016-02-09,22:00:00,0.262,-,0.91
2016-02-09,23:00:00,-0.88,-,-0.29
2016-02-10,00:00:00,-1.26,-,-0.69
2016-02-10,01:00:00,-0.79,-,-0.16
2016-02-10,02:00:00,0.37,-,1
2016-02-10,03:00:00,1.884,-,2.43
2016-02-10,04:00:00,3.383,-,3.94
2016-02-10,05:00:00,4.536,-,5.11
2016-02-10,06:00:00,5.074,-,5.61
2016-02-10,07:00:00,4.876,-,5.32
2016-02-10,08:00:00,4.051,-,4.45
2016-02-10,09:00:00,2.902,-,3.35
2016-02-10,10:00:00,1.775,-,2.32
2016-02-10,11:00:00,0.976,-,1.49
2016-02-10,12:00:00,0.748,-,1.26
2016-02-10,13:00:00,1.213,-,1.72
2016-02-10,14:00:00,2.277,-,2.75
2016-02-10,15:00:00,3.646,-,3.98
2016-02-10,16:00:00,4.963,-,5.34
2016-02-10,17:00:00,5.912,-,6.37
2016-02-10,18:00:00,6.241,-,6.67
2016-02-10,19:00:00,5.802,-,6.2
2016-02-10,20:00:00,4.65,-,5.08
2016-02-10,21:00:00,3.057,-,3.62
2016-02-10,22:00:00,1.397,-,2
2016-02-10,23:00:00,0.017,-,0.58
2016-02-11,00:00:00,-0.796,-,-0.27
2016-02-11,01:00:00,-0.844,-,-0.27
2016-02-11,02:00:00,-0.115,-,0.61
2016-02-11,03:00:00,1.172,-,1.87
2016-02-11,04:00:00,2.667,-,3.26
2016-02-11,05:00:00,4.02,-,4.68
2016-02-11,06:00:00,4.943,-,5.68
2016-02-11,07:00:00,5.219,-,5.9
2016-02-11,08:00:00,4.791,-,5.39
2016-02-11,09:00:00,3.829,-,4.43
2016-02-11,10:00:00,2.649,-,3.3
2016-02-11,11:00:00,1.581,-,2.25
2016-02-11,12:00:00,0.891,-,1.57
2016-02-11,13:00:00,0.778,-,1.39
2016-02-11,14:00:00,1.311,-,1.93
2016-02-11,15:00:00,2.353,-,3.01
2016-02-11,16:00:00,3.599,-,4.22
2016-02-11,17:00:00,4.724,-,5.32
2016-02-11,18:00:00,5.46,-,6.09
2016-02-11,19:00:00,5.605,-,6.19
2016-02-11,20:00:00,5.066,-,5.56
2016-02-11,21:00:00,3.943,-,4.43
2016-02-11,22:00:00,2.521,-,3.08
2016-02-11,23:00:00,1.141,-,1.77
2016-02-12,00:00:00,0.092,-,0.7
2016-02-12,01:00:00,-0.396,-,0.26
2016-02-12,02:00:00,-0.185,-,0.51
2016-02-12,03:00:00,0.683,-,1.4
2016-02-12,04:00:00,1.964,-,2.64
2016-02-12,05:00:00,3.326,-,3.93
2016-02-12,06:00:00,4.47,-,5.12
2016-02-12,07:00:00,5.157,-,5.87
2016-02-12,08:00:00,5.225,-,5.88
2016-02-12,09:00:00,4.666,-,5.35
2016-02-12,10:00:00,3.672,-,4.36
2016-02-12,11:00:00,2.546,-,3.24
2016-02-12,12:00:00,1.57,-,2.23
2016-02-12,13:00:00,0.964,-,1.63
2016-02-12,14:00:00,0.885,-,1.54
2016-02-12,15:00:00,1.37,-,2.01
2016-02-12,16:00:00,2.268,-,2.92
2016-02-12,17:00:00,3.3,-,3.97
2016-02-12,18:00:00,4.198,-,4.8
2016-02-12,19:00:00,4.752,-,5.34
2016-02-12,20:00:00,4.807,-,5.36
2016-02-12,21:00:00,4.302,-,4.81
2016-02-12,22:00:00,3.352,-,3.92
2016-02-12,23:00:00,2.219,-,2.79
2016-02-13,00:00:00,1.179,-,1.77
2016-02-13,01:00:00,0.457,-,1.1
2016-02-13,02:00:00,0.226,-,0.93
2016-02-13,03:00:00,0.581,-,1.38
2016-02-13,04:00:00,1.455,-,2.28
2016-02-13,05:00:00,2.615,-,3.38
2016-02-13,06:00:00,3.778,-,4.45
2016-02-13,07:00:00,4.707,-,5.36
2016-02-13,08:00:00,5.212,-,5.81
2016-02-13,09:00:00,5.166,-,5.8
2016-02-13,10:00:00,4.583,-,5.21
2016-02-13,11:00:00,3.648,-,4.28
2016-02-13,12:00:00,2.62,-,3.33
2016-02-13,13:00:00,1.722,-,2.4
2016-02-13,14:00:00,1.132,-,1.75
2016-02-13,15:00:00,0.987,-,1.6
2016-02-13,16:00:00,1.315,-,1.97
2016-02-13,17:00:00,1.982,-,2.66
2016-02-13,18:00:00,2.764,-,3.41
2016-02-13,19:00:00,3.462,-,4.16
2016-02-13,20:00:00,3.917,-,4.5
2016-02-13,21:00:00,4.001,-,4.47
2016-02-13,22:00:00,3.658,-,4.2
2016-02-13,23:00:00,2.988,-,3.6
2016-02-14,00:00:00,2.195,-,2.78
2016-02-14,01:00:00,1.484,-,2.16
2016-02-14,02:00:00,1.015,-,1.8
2016-02-14,03:00:00,0.926,-,1.7
2016-02-14,04:00:00,1.297,-,2.05
2016-02-14,05:00:00,2.066,-,2.76
2016-02-14,06:00:00,3.039,-,3.74
2016-02-14,07:00:00,3.998,-,4.7
2016-02-14,08:00:00,4.763,-,5.38
2016-02-14,09:00:00,5.177,-,5.76
2016-02-14,10:00:00,5.122,-,5.79
2016-02-14,11:00:00,4.605,-,5.21
2016-02-14,12:00:00,3.778,-,4.25
2016-02-14,13:00:00,2.842,-,3.4
2016-02-14,14:00:00,1.967,-,2.6
2016-02-14,15:00:00,1.307,-,1.95
2016-02-14,16:00:00,1.002,-,1.7
2016-02-14,17:00:00,1.099,-,1.83
2016-02-14,18:00:00,1.508,-,2.3
2016-02-14,19:00:00,2.071,-,2.84
2016-02-14,20:00:00,2.649,-,3.34
2016-02-14,21:00:00,3.118,-,3.76
2016-02-14,22:00:00,3.344,-,4.03
2016-02-14,23:00:00,3.253,-,3.95
2016-02-15,00:00:00,2.9,-,3.55
2016-02-15,01:00:00,2.424,-,3.09
2016-02-15,02:00:00,1.96,-,2.76
2016-02-15,03:00:00,1.625,-,2.38
2016-02-15,04:00:00,1.55,-,2.27
2016-02-15,05:00:00,1.83,-,2.67
2016-02-15,06:00:00,2.432,-,3.2
2016-02-15,07:00:00,3.215,-,3.86
2016-02-15,08:00:00,4.023,-,4.75
2016-02-15,09:00:00,4.716,-,5.43
2016-02-15,10:00:00,5.14,-,5.7
2016-02-15,11:00:00,5.16,-,5.76
2016-02-15,12:00:00,4.757,-,5.43
2016-02-15,13:00:00,4.035,-,4.74
2016-02-15,14:00:00,3.139,-,3.8
2016-02-15,15:00:00,2.206,-,2.93
2016-02-15,16:00:00,1.394,-,2.14
2016-02-15,17:00:00,0.871,-,1.7
2016-02-15,18:00:00,0.724,-,1.63
2016-02-15,19:00:00,0.915,-,1.83
2016-02-15,20:00:00,1.345,-,2.23
2016-02-15,21:00:00,1.918,-,2.7
2016-02-15,22:00:00,2.509,-,3.24
2016-02-15,23:00:00,2.956,-,3.78
2016-02-16,00:00:00,3.142,-,3.87
2016-02-16,01:00:00,3.07,-,3.84
2016-02-16,02:00:00,2.818,-,3.63
2016-02-16,03:00:00,2.472,-,3.3
2016-02-16,04:00:00,2.139,-,2.97
2016-02-16,05:00:00,1.973,-,2.84
2016-02-16,06:00:00,2.104,-,2.96
2016-02-16,07:00:00,2.539,-,3.3
2016-02-16,08:00:00,3.189,-,3.87
2016-02-16,09:00:00,3.939,-,4.61
2016-02-16,10:00:00,4.661,-,5.3
2016-02-16,11:00:00,5.175,-,5.82
2016-02-16,12:00:00,5.311,-,5.89
2016-02-16,13:00:00,5.012,-,5.67
2016-02-16,14:00:00,4.34,-,5.02
2016-02-16,15:00:00,3.403,-,4.06
2016-02-16,16:00:00,2.334,-,3.12
2016-02-16,17:00:00,1.322,-,2.26
2016-02-16,18:00:00,0.58,-,1.54
2016-02-16,19:00:00,0.242,-,1.16
2016-02-16,20:00:00,0.311,-,1.2
2016-02-16,21:00:00,0.731,-,1.58
2016-02-16,22:00:00,1.414,-,2.26
2016-02-16,23:00:00,2.204,-,2.99
2016-02-17,00:00:00,2.889,-,3.68
2016-02-17,01:00:00,3.306,-,4.16
2016-02-17,02:00:00,3.412,-,4.27
2016-02-17,03:00:00,3.247,-,4.1
2016-02-17,04:00:00,2.879,-,3.76
2016-02-17,05:00:00,2.441,-,3.32
2016-02-17,06:00:00,2.13,-,2.97
2016-02-17,07:00:00,2.117,-,2.99
2016-02-17,08:00:00,2.446,-,3.3
2016-02-17,09:00:00,3.06,-,3.87
2016-02-17,10:00:00,3.857,-,4.57
2016-02-17,11:00:00,4.686,-,5.3
2016-02-17,12:00:00,5.323,-,6.02
2016-02-17,13:00:00,5.555,-,6.23
2016-02-17,14:00:00,5.297,-,5.91
2016-02-17,15:00:00,4.586,-,5.27
2016-02-17,16:00:00,3.525,-,4.41
2016-02-17,17:00:00,2.27,-,3.2
2016-02-17,18:00:00,1.061,-,2.04
2016-02-17,19:00:00,0.164,-,1.15
2016-02-17,20:00:00,-0.257,-,0.72
2016-02-17,21:00:00,-0.175,-,0.73
2016-02-17,22:00:00,0.36,-,1.21
2016-02-17,23:00:00,1.235,-,2.1
2016-02-18,00:00:00,2.244,-,3.06
2016-02-18,01:00:00,3.117,-,3.85
2016-02-18,02:00:00,3.658,-,4.39
2016-02-18,03:00:00,3.801,-,4.56
2016-02-18,04:00:00,3.577,-,4.32
2016-02-18,05:00:00,3.076,-,3.71
2016-02-18,06:00:00,2.476,-,3.11
2016-02-18,07:00:00,2.03,-,2.73
2016-02-18,08:00:00,1.94,-,2.63
2016-02-18,09:00:00,2.265,-,2.96
2016-02-18,10:00:00,2.949,-,3.71
2016-02-18,11:00:00,3.873,-,4.53
2016-02-18,12:00:00,4.839,-,5.42
2016-02-18,13:00:00,5.571,-,6.08
2016-02-18,14:00:00,5.826,-,6.24
2016-02-18,15:00:00,5.51,-,6.08
2016-02-18,16:00:00,4.667,-,5.19
2016-02-18,17:00:00,3.422,-,4.01
2016-02-18,18:00:00,1.981,-,2.63
2016-02-18,19:00:00,0.642,-,1.39
2016-02-18,20:00:00,-0.295,-,0.42
2016-02-18,21:00:00,-0.658,-,-0.11
2016-02-18,22:00:00,-0.429,-,0.12
2016-02-18,23:00:00,0.315,-,0.99
2016-02-19,00:00:00,1.414,-,2.06
2016-02-19,01:00:00,2.595,-,3.18
2016-02-19,02:00:00,3.55,-,4.19
2016-02-19,03:00:00,4.071,-,4.75
2016-02-19,04:00:00,4.104,-,4.67
2016-02-19,05:00:00,3.706,-,4.1
2016-02-19,06:00:00,3.012,-,3.44
2016-02-19,07:00:00,2.262,-,2.79
2016-02-19,08:00:00,1.751,-,2.39
2016-02-19,09:00:00,1.689,-,2.3
2016-02-19,10:00:00,2.119,-,2.67
2016-02-19,11:00:00,2.957,-,3.54
2016-02-19,12:00:00,4.04,-,4.53
2016-02-19,13:00:00,5.112,-,5.52
2016-02-19,14:00:00,5.856,-,6.24
2016-02-19,15:00:00,6.025,-,6.44
2016-02-19,16:00:00,5.547,-,6
2016-02-19,17:00:00,4.503,-,4.92
2016-02-19,18:00:00,3.065,-,3.5
2016-02-19,19:00:00,1.497,-,2.04
2016-02-19,20:00:00,0.143,-,0.71
2016-02-19,21:00:00,-0.688,-,-0.19
2016-02-19,22:00:00,-0.852,-,-0.35
2016-02-19,23:00:00,-0.373,-,0.25
2016-02-20,00:00:00,0.62,-,1.19
2016-02-20,01:00:00,1.905,-,2.41
2016-02-20,02:00:00,3.158,-,3.66
2016-02-20,03:00:00,4.054,-,4.58
2016-02-20,04:00:00,4.41,-,4.89
2016-02-20,05:00:00,4.218,-,4.62
2016-02-20,06:00:00,3.586,-,3.91
